104 100 1 0.272558 0.100000 3.143030 4.134703 1.583103
105 100 1 0.272558 0.100000 -0.465002 -4.675629 -1.572154
106 100 1 0.272558 0.100000 6.540293 -2.463013 -1.399327
107 100 1 0.272558 0.100000 -1.475941 5.080602 -1.240738
108 100 1 0.272558 0.100000 -7.230104 2.447309 1.108679
109 100 1 0.272558 0.100000 0.428261 5.800347 -0.588713
110 100 1 0.272558 0.100000 -2.716917 0.227360 2.368478
111 100 1 0.272558 0.100000 6.102583 -3.703689 0.976348
112 100 1 0.272558 0.100000 2.183676 -4.304327 -1.630526
113 100 1 0.272558 0.100000 -1.549005 -1.618570 2.376739
114 100 1 0.272558 0.100000 -5.645527 2.823193 -1.536259
115 100 1 0.272558 0.100000 6.782552 2.596816 1.217061
116 100 1 0.272558 0.100000 -0.946239 -3.106268 -2.134996
117 100 1 0.272558 0.100000 -1.862448 -0.674778 2.421225
118 100 1 0.272558 0.100000 -5.891036 -3.541006 -1.153872
119 100 1 0.272558 0.100000 -8.185999 -0.237471 1.050353
120 100 1 0.272558 0.100000 -7.439512 3.424763 -0.050238
121 100 1 0.272558 0.100000 1.137216 -4.868298 -1.407098
122 100 1 0.272558 0.100000 5.839667 4.410272 0.451345
123 100 1 0.272558 0.100000 4.670803 -1.276281 2.070901
124 100 1 0.272558 0.100000 8.371300 0.142298 -0.889816
125 100 1 0.272558 0.100000 -5.138338 2.267508 1.829460
126 100 1 0.272558 0.100000 1.706152 -5.798331 -0.422089
127 100 1 0.272558 0.100000 -0.881779 5.636801 0.862946
128 100 1 0.272558 0.100000 3.068016 4.163742 -1.568120
129 100 1 0.272558 0.100000 -3.215112 3.693335 1.766371
130 100 1 0.272558 0.100000 2.165151 -3.490620 1.928293
131 100 1 0.272558 0.100000 -5.446393 4.344359 0.832188
132 100 1 0.272558 0.100000 -6.465774 -3.864786 0.688926
133 100 1 0.272558 0.100000 -2.888926 0.867792 2.350364
134 100 1 0.272558 0.100000 -5.794273 -2.282910 1.648645
135 100 1 0.272558 0.100000 -4.008119 -1.905035 -2.079781
136 100 1 0.272558 0.100000 -2.207430 -2.605148 -2.166781
137 100 1 0.272558 0.100000 -2.128258 4.751211 -1.385576
138 100 1 0.272558 0.100000 1.255290 5.382285 1.055145
139 100 1 0.272558 0.100000 -0.268508 -4.645314 1.568492
140 100 1 0.272558 0.100000 0.225792 -3.123715 2.130650
141 100 1 0.272558 0.100000 5.012344 -2.460568 1.792527
142 100 1 0.272558 0.100000 4.774369 4.791497 0.698714
143 100 1 0.272558 0.100000 -0.887222 1.764848 2.389912
144 100 1 0.272558 0.100000 -4.786078 -4.837723 0.616990
145 100 1 0.272558 0.100000 -6.540217 1.793871 1.567649
146 100 1 0.272558 0.100000 6.896869 -1.634692 -1.439976
147 100 1 0.272558 0.100000 2.216932 0.148784 2.421366
148 100 1 0.272558 0.100000 3.363247 1.166198 -2.269986
149 100 1 0.272558 0.100000 0.800825 -2.818267 -2.209617
150 100 1 0.272558 0.100000 -1.941069 4.287040 -1.684831
151 100 1 0.272558 0.100000 1.757223 -3.638851 -1.914891
152 100 1 0.272558 0.100000 -3.462388 1.390400 2.224882
153 100 1 0.272558 0.100000 -4.859036 -4.966524 -0.420241
154 100 1 0.272558 0.100000 -8.614279 -1.822064 -0.051209
155 100 1 0.272558 0.100000 -4.744250 2.020949 -1.936153
156 100 1 0.272558 0.100000 -2.595549 -3.211141 1.985694
157 100 1 0.272558 0.100000 2.523686 -3.650696 -1.863076
158 100 1 0.272558 0.100000 6.356095 0.851590 1.715974
159 100 1 0.272558 0.100000 -4.106007 5.257137 0.389860
160 100 1 0.272558 0.100000 -0.506840 -5.643183 0.856163
161 100 1 0.272558 0.100000 3.743414 0.459296 -2.261165
162 100 1 0.272558 0.100000 -7.611839 -1.140828 -1.222189
163 100 1 0.272558 0.100000 4.947638 -0.381991 2.067694
164 100 1 0.272558 0.100000 -5.200395 3.378054 -1.499543
165 100 1 0.272558 0.100000 -5.961128 -1.540076 -1.745279
166 100 1 0.272558 0.100000 -1.297722 -3.682113 1.928004
167 100 1 0.272558 0.100000 -2.518474 5.094218 1.135342
168 100 1 0.272558 0.100000 7.985433 0.926620 -1.107596
169 100 1 0.272558 0.100000 7.692069 -1.501184 1.110772
170 100 1 0.272558 0.100000 7.113500 2.434975 1.124911
171 100 1 0.272558 0.100000 -5.054058 0.340001 2.051509
172 100 1 0.272558 0.100000 -1.446865 -2.419855 -2.264272
173 100 1 0.272558 0.100000 1.875619 1.929942 -2.314771
174 100 1 0.272558 0.100000 -0.846954 -2.886050 2.190034
175 100 1 0.272558 0.100000 -1.530470 5.247134 1.109045
176 100 1 0.272558 0.100000 -0.296932 2.104227 2.353079
177 100 1 0.272558 0.100000 1.535958 0.087424 -2.452764
178 100 1 0.272558 0.100000 3.971219 4.024181 1.473432
179 100 1 0.272558 0.100000 3.329995 -0.038907 2.311297
180 100 1 0.272558 0.100000 -2.390530 1.703154 -2.299744
181 100 1 0.272558 0.100000 -4.241138 4.989019 -0.710222
182 100 1 0.272558 0.100000 -4.208805 1.803310 2.067279
183 100 1 0.272558 0.100000 -5.999743 -0.245734 1.873091
184 100 1 0.272558 0.100000 7.886431 2.754138 -0.350584
185 100 1 0.272558 0.100000 -0.593378 -2.568194 -2.249621
186 100 1 0.272558 0.100000 -3.435545 1.928739 2.175343
187 100 1 0.272558 0.100000 -2.442524 4.792174 1.319730
188 100 1 0.272558 0.100000 1.734219 -0.075266 2.443151
189 100 1 0.272558 0.100000 4.298040 -1.135977 2.158801
190 100 1 0.272558 0.100000 6.352477 -0.825901 1.746723
191 100 1 0.272558 0.100000 -1.246514 -5.763293 -0.555916
192 100 1 0.272558 0.100000 7.655795 -0.048582 -1.295617
193 100 1 0.272558 0.100000 0.035570 3.324632 2.073294
194 100 1 0.272558 0.100000 5.876226 -2.055105 -1.692768
195 100 1 0.272558 0.100000 -7.022169 -2.067713 1.282813
196 100 1 0.272558 0.100000 3.753616 -4.825951 -1.029718
197 100 1 0.272558 0.100000 -7.353267 -3.090982 -0.605449
198 100 1 0.272558 0.100000 -7.246791 -1.784076 -1.295023
199 100 1 0.272558 0.100000 7.722484 1.829571 1.004331
200 100 1 0.272558 0.100000 -5.828580 3.153525 -1.360865
201 100 1 0.272558 0.100000 -0.848596 3.390679 -2.037048
202 100 1 0.272558 0.100000 -5.446926 -0.950306 1.962645
203 100 1 0.272558 0.100000 -6.400097 4.108001 -0.311558
204 100 1 0.272558 0.100000 -2.107673 -0.320813 2.436349
205 100 1 0.272558 0.100000 7.446736 -3.275136 0.198098
206 100 1 0.272558 0.100000 6.421171 -1.489149 -1.619387
207 100 1 0.272558 0.100000 -0.684842 1.249729 2.447617
208 100 1 0.272558 0.100000 7.540397 -2.058098 -1.058347
209 100 1 0.272558 0.100000 0.005745 5.087244 1.297833
210 100 1 0.272558 0.100000 -4.378914 3.202204 -1.716719
211 100 1 0.272558 0.100000 3.780305 2.055864 2.088132
212 100 1 0.272558 0.100000 3.332461 -4.534464 -1.332630
213 100 1 0.272558 0.100000 -6.550235 -1.201179 -1.624656
214 100 1 0.272558 0.100000 5.366356 4.740207 0.265935
215 100 1 0.272558 0.100000 1.187382 -2.321402 2.273350
216 100 1 0.272558 0.100000 5.984846 3.722254 1.064485
217 100 1 0.272558 0.100000 8.582252 -0.118332 -0.727789
218 100 1 0.272558 0.100000 -4.851590 1.777490 1.969882
219 100 1 0.272558 0.100000 4.052333 2.440594 1.975212
220 100 1 0.272558 0.100000 7.634197 -2.634887 0.724567
221 100 1 0.272558 0.100000 8.320207 -1.447442 -0.782933
222 100 1 0.272558 0.100000 -8.243255 2.141515 0.457346
223 100 1 0.272558 0.100000 -6.967737 -1.064139 1.533055
224 100 1 0.272558 0.100000 -6.385432 -3.861185 -0.678758
225 100 1 0.272558 0.100000 -3.789701 -4.483905 -1.278109
226 100 1 0.272558 0.100000 -5.179940 -3.001700 -1.630754
227 100 1 0.272558 0.100000 4.452433 0.879433 2.128050
228 100 1 0.272558 0.100000 4.495642 4.717997 0.936325
229 100 1 0.272558 0.100000 -2.225707 2.616998 -2.175538
230 100 1 0.272558 0.100000 -1.876882 5.440298 -0.948014
231 100 1 0.272558 0.100000 2.848077 5.583271 0.503404
232 100 1 0.272558 0.100000 4.752795 3.801785 1.398749
233 100 1 0.272558 0.100000 0.056148 -0.754018 -2.478472
234 100 1 0.272558 0.100000 8.866616 -0.732071 0.157380
235 100 1 0.272558 0.100000 1.028784 5.897681 -0.329537
236 100 1 0.272558 0.100000 -4.443158 -2.572779 1.879558
237 100 1 0.272558 0.100000 0.743279 -3.149567 -2.104735
238 100 1 0.272558 0.100000 5.885561 -1.573857 -1.766875
239 100 1 0.272558 0.100000 2.710938 -5.309549 -0.923347
240 100 1 0.272558 0.100000 7.935207 -2.209929 -0.708067
241 100 1 0.272558 0.100000 -6.049970 2.891494 -1.422353
242 100 1 0.272558 0.100000 -3.211324 -3.000983 -1.959381
243 100 1 0.272558 0.100000 7.096605 -0.420545 1.546585
244 100 1 0.272558 0.100000 -1.942857 5.665331 0.667289
245 100 1 0.272558 0.100000 3.069502 -0.533885 -2.350298
246 100 1 0.272558 0.100000 3.737980 4.826256 1.037040
247 100 1 0.272558 0.100000 -3.082308 -0.818571 -2.312763
248 100 1 0.272558 0.100000 0.098926 -4.601152 -1.593880
249 100 1 0.272558 0.100000 -2.014110 -2.621852 2.177688
250 100 1 0.272558 0.100000 -3.575886 4.475345 1.311555
251 100 1 0.272558 0.100000 6.468964 2.004086 1.509195
252 100 1 0.272558 0.100000 3.641220 -3.490461 1.779253
253 100 1 0.272558 0.100000 8.596536 1.601166 -0.184991
254 100 1 0.272558 0.100000 -0.454151 5.934640 0.406247
255 100 1 0.272558 0.100000 -4.365460 -3.866467 -1.461026
256 100 1 0.272558 0.100000 -0.772365 -0.323826 2.483839
257 100 1 0.272558 0.100000 -1.329339 -1.897225 2.341248
258 100 1 0.272558 0.100000 1.128062 -1.797870 2.362983
259 100 1 0.272558 0.100000 -5.314133 -1.053736 -1.969194
260 100 1 0.272558 0.100000 2.065197 -0.435050 -2.436626
261 100 1 0.272558 0.100000 -1.993621 0.257025 -2.445521
262 100 1 0.272558 0.100000 -0.431727 -4.371578 1.722501
263 100 1 0.272558 0.100000 -6.713968 -0.588517 1.636374
264 100 1 0.272558 0.100000 -3.283532 -4.980503 1.022717
265 100 1 0.272558 0.100000 0.934887 -4.289719 -1.710646
266 100 1 0.272558 0.100000 -0.095497 4.018240 1.842835
267 100 1 0.272558 0.100000 -4.562343 1.575574 2.044442
268 100 1 0.272558 0.100000 -1.739928 -2.967163 2.118950
269 100 1 0.272558 0.100000 -7.056845 -3.053225 -0.855734
270 100 1 0.272558 0.100000 -6.592651 0.711660 1.663393
271 100 1 0.272558 0.100000 -8.896496 0.164367 -0.450031
272 100 1 0.272558 0.100000 -0.491594 -5.158050 1.262325
273 100 1 0.272558 0.100000 3.709255 -0.105832 2.283565
274 100 1 0.272558 0.100000 -8.511421 1.094901 -0.646025
275 100 1 0.272558 0.100000 -3.436832 3.546280 -1.788851
276 100 1 0.272558 0.100000 0.323428 -5.821207 -0.612061
277 100 1 0.272558 0.100000 -5.468538 -3.188097 1.493652
278 100 1 0.272558 0.100000 0.865231 2.121417 2.335729
279 100 1 0.272558 0.100000 -4.510892 -4.198841 1.294737
280 100 1 0.272558 0.100000 -0.759060 -5.924017 -0.284261
281 100 1 0.272558 0.100000 -3.726688 -0.881920 -2.232011
282 100 1 0.272558 0.100000 -1.771068 -3.610181 1.925513
283 100 1 0.272558 0.100000 4.099246 -4.971894 0.845125
284 100 1 0.272558 0.100000 4.094185 3.166928 -1.779193
285 100 1 0.272558 0.100000 -6.342449 -3.385999 1.100274
286 100 1 0.272558 0.100000 3.443123 2.072989 2.154932
287 100 1 0.272558 0.100000 0.806439 5.602097 -0.903834
288 100 1 0.272558 0.100000 -1.463001 -2.067659 -2.322124
289 100 1 0.272558 0.100000 -4.388513 2.010469 -2.006639
290 100 1 0.272558 0.100000 -2.127423 -4.247705 1.668559
291 100 1 0.272558 0.100000 3.082988 3.673913 -1.797832
292 100 1 0.272558 0.100000 -3.016478 -5.196893 0.948203
293 100 1 0.272558 0.100000 8.287219 1.052681 -0.893988
294 100 1 0.272558 0.100000 2.150941 3.475245 1.958351
295 100 1 0.272558 0.100000 -7.168784 -0.068354 -1.489951
296 100 1 0.272558 0.100000 6.147429 -4.346875 0.344879
297 100 1 0.272558 0.100000 0.746889 1.089620 2.446684
298 100 1 0.272558 0.100000 2.388218 3.823946 -1.813498
299 100 1 0.272558 0.100000 -1.556411 0.051870 -2.469686
300 100 1 0.272558 0.100000 1.539260 0.579626 -2.454267
301 100 1 0.272558 0.100000 5.123588 2.948821 1.634092
302 100 1 0.272558 0.100000 7.932828 -0.957033 -1.086237
303 100 1 0.272558 0.100000 3.126590 -3.103174 1.968312
304 100 1 0.272558 0.100000 0.643948 4.883836 -1.420801
305 100 1 0.272558 0.100000 1.909510 1.280235 2.371944
306 100 1 0.272558 0.100000 4.225662 -5.096977 -0.648863
307 100 1 0.272558 0.100000 3.987015 -1.344412 -2.156387
308 100 1 0.272558 0.100000 -3.462519 1.598253 -2.197072
309 100 1 0.272558 0.100000 3.533204 -2.694950 -2.016083
310 100 1 0.272558 0.100000 -8.683398 -0.594856 -0.553656
311 100 1 0.272558 0.100000 -3.692012 1.205613 -2.212519
312 100 1 0.272558 0.100000 0.612004 3.326049 -2.079097
313 100 1 0.272558 0.100000 5.040996 -2.124866 -1.859502
314 100 1 0.272558 0.100000 4.898112 -4.249564 1.105880
315 100 1 0.272558 0.100000 -1.920006 0.644878 2.437116
316 100 1 0.272558 0.100000 4.515428 -0.765662 -2.137756
317 100 1 0.272558 0.100000 4.357435 3.253052 1.732003
318 100 1 0.272558 0.100000 3.518967 -2.833664 1.963230
319 100 1 0.272558 0.100000 -2.154929 -4.235204 -1.651166
320 100 1 0.272558 0.100000 -2.743730 -1.409261 2.302726
321 100 1 0.272558 0.100000 3.232608 3.150142 1.942181
322 100 1 0.272558 0.100000 -2.805912 -0.019129 -2.382965
323 100 1 0.272558 0.100000 0.842244 -0.950976 2.467896
324 100 1 0.272558 0.100000 8.729308 0.793740 0.467793
325 100 1 0.272558 0.100000 3.363138 -3.762808 -1.693628
326 100 1 0.272558 0.100000 4.341490 -2.994211 1.787480
327 100 1 0.272558 0.100000 6.328067 -0.625185 -1.740767
328 100 1 0.272558 0.100000 0.935800 -0.135491 -2.475351
329 100 1 0.272558 0.100000 -0.187603 -1.031988 -2.455622
330 100 1 0.272558 0.100000 -1.580132 -3.060916 -2.105294
331 100 1 0.272558 0.100000 5.691958 -2.995326 -1.462742
332 100 1 0.272558 0.100000 -0.447246 2.780127 -2.224265
333 100 1 0.272558 0.100000 1.926228 -5.367120 0.949512
334 100 1 0.272558 0.100000 4.820598 -0.579748 -2.108516
335 100 1 0.272558 0.100000 -6.473373 -2.127765 1.476542
336 100 1 0.272558 0.100000 -7.117625 -3.433270 -0.482949
337 100 1 0.272558 0.100000 0.919060 -2.564126 2.256746
338 100 1 0.272558 0.100000 3.990300 -2.446990 2.005010
339 100 1 0.272558 0.100000 -7.981701 2.576328 0.374572
340 100 1 0.272558 0.100000 -1.427707 -0.506486 -2.469852
341 100 1 0.272558 0.100000 -1.501301 1.873569 -2.332172
342 100 1 0.272558 0.100000 3.619062 1.735662 2.177985
343 100 1 0.272558 0.100000 8.282558 -1.597708 0.729957
344 100 1 0.272558 0.100000 5.506069 4.695491 -0.053363
345 100 1 0.272558 0.100000 -3.792028 -3.065942 1.881950
346 100 1 0.272558 0.100000 3.442289 5.337427 0.668498
347 100 1 0.272558 0.100000 0.285754 5.920864 0.462628
348 100 1 0.272558 0.100000 8.445015 1.696706 0.423129
349 100 1 0.272558 0.100000 5.998965 4.428440 -0.396853
350 100 1 0.272558 0.100000 2.210771 5.464474 -0.867443
351 100 1 0.272558 0.100000 7.942130 -0.931899 1.089181
352 100 1 0.272558 0.100000 2.292394 -5.212050 1.031472
353 100 1 0.272558 0.100000 0.280226 -0.284185 2.484816
354 100 1 0.272558 0.100000 -4.181469 2.320967 2.003759
355 100 1 0.272558 0.100000 -2.527317 5.361050 0.910590
356 100 1 0.272558 0.100000 4.867058 2.170778 1.893404
357 100 1 0.272558 0.100000 -3.711329 -1.758920 -2.170390
358 100 1 0.272558 0.100000 -6.315827 -2.102734 -1.532477
359 100 1 0.272558 0.100000 -2.617087 3.304866 -1.943715
360 100 1 0.272558 0.100000 -5.395566 -1.557212 1.882639
361 100 1 0.272558 0.100000 -5.528626 -4.154474 0.976219
362 100 1 0.272558 0.100000 4.446610 -0.612507 2.173266
363 100 1 0.272558 0.100000 -1.814623 -4.944364 -1.328946
364 100 1 0.272558 0.100000 8.046718 1.730284 0.830162
365 100 1 0.272558 0.100000 0.662296 -3.878502 1.902085
366 100 1 0.272558 0.100000 1.331101 -2.811856 2.166888
367 100 1 0.272558 0.100000 5.502577 4.452220 0.644345
368 100 1 0.272558 0.100000 0.505509 -2.095391 2.347797
369 100 1 0.272558 0.100000 -7.415181 0.868110 -1.344593
370 100 1 0.272558 0.100000 -8.134906 -1.554977 0.825858
371 100 1 0.272558 0.100000 -2.410226 5.564658 0.599382
372 100 1 0.272558 0.100000 0.022042 -4.383760 1.693759
373 100 1 0.272558 0.100000 -0.117038 -5.527187 -0.957505
374 100 1 0.272558 0.100000 3.281170 -4.562391 1.322959
375 100 1 0.272558 0.100000 2.463515 4.531112 1.482844
376 100 1 0.272558 0.100000 6.741372 0.046213 -1.650296
377 100 1 0.272558 0.100000 -1.123181 -4.653288 1.530153
378 100 1 0.272558 0.100000 7.874491 -0.303940 -1.183501
379 100 1 0.272558 0.100000 5.774059 3.976577 0.939841
380 100 1 0.272558 0.100000 -2.999553 1.752698 2.232854
381 100 1 0.272558 0.100000 -3.721000 2.034276 -2.111831
382 100 1 0.272558 0.100000 3.098158 2.864552 -2.014060
383 100 1 0.272558 0.100000 6.274058 -3.281970 -1.138754
384 100 1 0.272558 0.100000 -4.432419 5.251485 -0.064770
385 100 1 0.272558 0.100000 -2.698326 4.511549 -1.452822
386 100 1 0.272558 0.100000 -1.988131 3.264435 -2.011176
387 100 1 0.272558 0.100000 6.186011 1.405043 -1.711794
388 100 1 0.272558 0.100000 -1.118173 2.387613 2.282242
389 100 1 0.272558 0.100000 -5.055418 4.907212 0.203094
390 100 1 0.272558 0.100000 3.491296 3.545762 -1.762070
391 100 1 0.272558 0.100000 -4.017009 3.605284 -1.642424
392 100 1 0.272558 0.100000 6.451416 2.937473 -1.219332
393 100 1 0.272558 0.100000 -0.105047 3.677500 1.960349
394 100 1 0.272558 0.100000 5.345524 -0.696113 -1.979544
395 100 1 0.272558 0.100000 6.797721 3.908185 0.307259
396 100 1 0.272558 0.100000 4.629982 3.023266 1.721685
397 100 1 0.272558 0.100000 2.941711 -4.671610 1.357040
398 100 1 0.272558 0.100000 -8.907859 0.411954 -0.198396
399 100 1 0.272558 0.100000 2.921023 -4.531710 -1.432669
400 100 1 0.272558 0.100000 -1.396999 -3.108443 2.100571
401 100 1 0.272558 0.100000 -5.843553 0.212838 1.905559
402 100 1 0.272558 0.100000 -3.508364 5.512120 -0.250502
403 100 1 0.272558 0.100000 4.728014 -0.203116 -2.116483
404 100 1 0.272558 0.100000 2.710091 5.593484 -0.449921
405 100 1 0.272558 0.100000 -0.947024 2.516679 -2.243783
406 100 1 0.272558 0.100000 2.516033 -1.781408 2.290211
407 100 1 0.272558 0.100000 1.329712 -5.859817 0.396871
408 100 1 0.272558 0.100000 8.189188 1.701187 -0.797494
409 100 1 0.272558 0.100000 -0.932740 5.120059 -1.299221
410 100 1 0.272558 0.100000 -2.014631 1.663897 -2.333500
411 100 1 0.272558 0.100000 2.267680 0.137014 -2.415236
412 100 1 0.272558 0.100000 -8.019094 1.928344 -0.774289
413 100 1 0.272558 0.100000 -1.165350 3.626817 -1.979958
414 100 1 0.272558 0.100000 5.702405 4.118787 -0.921380
415 100 1 0.272558 0.100000 -4.041224 2.348812 -2.020922
416 100 1 0.272558 0.100000 -1.781774 -5.835683 0.278849
417 100 1 0.272558 0.100000 1.717823 -3.947017 1.835925
418 100 1 0.272558 0.100000 5.810134 1.970455 1.710688
419 100 1 0.272558 0.100000 -6.241816 -1.312008 1.698682
420 100 1 0.272558 0.100000 3.814531 -1.710590 -2.152240
421 100 1 0.272558 0.100000 3.396061 -5.401797 -0.481115
422 100 1 0.272558 0.100000 -4.263673 1.250788 2.132669
423 100 1 0.272558 0.100000 -4.818792 4.138343 1.193230
424 100 1 0.272558 0.100000 -3.680922 -0.762557 2.257115
425 100 1 0.272558 0.100000 -3.706077 -3.414033 -1.766485
