298 0.272558 2.394344 3.823632 -1.815420
299 0.272558 -1.519155 0.064294 -2.453966
300 0.272558 1.538227 0.571337 -2.454516
301 0.272558 5.131918 2.948880 1.637931
302 0.272558 7.919240 -0.952384 -1.094279
303 0.272558 3.129456 -3.110611 1.968269
304 0.272558 0.644396 4.881190 -1.421550
305 0.272558 1.909289 1.279294 2.396894
306 0.272558 4.230840 -5.104300 -0.637168
307 0.272558 3.988765 -1.337432 -2.158020
308 0.272558 -3.452533 1.573893 -2.203321
309 0.272558 3.519040 -2.717731 -1.990613
310 0.272558 -8.692521 -0.589536 -0.544337
311 0.272558 -3.668134 1.165198 -2.221132
312 0.272558 0.580644 3.330576 -2.072258
313 0.272558 5.021203 -2.144010 -1.858400
314 0.272558 4.872989 -4.295400 1.081657
315 0.272558 -1.930101 0.639517 2.438455
316 0.272558 4.493670 -0.750986 -2.153245
317 0.272558 4.367739 3.248884 1.729835
318 0.272558 3.521104 -2.835426 1.961313
319 0.272558 -2.143032 -4.238615 -1.650247
320 0.272558 -2.722454 -1.428701 2.301374
321 0.272558 3.235917 3.155079 1.939612
322 0.272558 -2.776413 -0.037585 -2.374929
323 0.272558 0.840883 -0.952612 2.468945
324 0.272558 8.730380 0.791331 0.455214
325 0.272558 3.369376 -3.768027 -1.693599
326 0.272558 4.336616 -2.993656 1.795226
327 0.272558 6.311436 -0.630058 -1.744474
328 0.272558 0.925634 -0.131454 -2.474473
329 0.272558 -0.195773 -1.027890 -2.453718
330 0.272558 -1.589746 -3.074751 -2.093595
331 0.272558 5.678266 -3.006156 -1.461827
332 0.272558 -0.445459 2.784871 -2.223535
333 0.272558 1.922135 -5.362777 0.952442
334 0.272558 4.797007 -0.575054 -2.089295
335 0.272558 -6.478159 -2.142407 1.467197
336 0.272558 -7.120047 -3.419729 -0.492078
337 0.272558 0.971077 -2.597584 2.250133
338 0.272558 3.990478 -2.450146 2.004432
339 0.272558 -7.976793 2.579660 0.387250
340 0.272558 -1.423811 -0.511950 -2.470862
341 0.272558 -1.493193 1.880468 -2.338117
342 0.272558 3.628708 1.733168 2.174060
343 0.272558 8.281524 -1.600470 0.718622
344 0.272558 5.508271 4.690383 -0.053115
345 0.272558 -3.775862 -3.072139 1.867495
346 0.272558 3.390004 5.359466 0.668717
347 0.272558 0.270297 5.908452 0.454434
348 0.272558 8.450199 1.697301 0.410669
349 0.272558 6.001826 4.427772 -0.403083
350 0.272558 2.194994 5.462041 -0.874628
351 0.272558 7.940055 -0.934112 1.085223
352 0.272558 2.289284 -5.209829 1.033459
353 0.272558 0.280581 -0.285344 2.484570
354 0.272558 -4.164157 2.329236 2.005315
355 0.272558 -2.522759 5.346626 0.931303
356 0.272558 4.872469 2.164760 1.883078
357 0.272558 -3.706320 -1.746325 -2.174324
358 0.272558 -6.339440 -2.079894 -1.530122
359 0.272558 -2.620899 3.330113 -1.936437
360 0.272558 -5.401037 -1.569984 1.888171
361 0.272558 -5.523737 -4.138015 0.929271
362 0.272558 4.443739 -0.611448 2.173976
363 0.272558 -1.824810 -4.948481 -1.319341
364 0.272558 8.063096 1.732694 0.820928
365 0.272558 0.658120 -3.904685 1.901183
366 0.272558 1.323904 -2.802616 2.167569
367 0.272558 5.507306 4.454523 0.640013
368 0.272558 0.516877 -2.120598 2.344831
369 0.272558 -7.426500 0.870330 -1.338802
370 0.272558 -8.154353 -1.571315 0.855898
371 0.272558 -2.364093 5.558758 0.615371
372 0.272558 -0.002147 -4.391062 1.690854
373 0.272558 -0.105435 -5.560861 -0.966184
374 0.272558 3.264152 -4.564635 1.332107
375 0.272558 2.469947 4.532313 1.474535
376 0.272558 6.726947 0.038254 -1.649803
377 0.272558 -1.130027 -4.670727 1.521097
378 0.272558 7.866874 -0.325712 -1.193197
379 0.272558 5.782722 3.977335 0.933025
380 0.272558 -2.995044 1.753211 2.247832
381 0.272558 -3.706113 2.017400 -2.109460
382 0.272558 3.024270 2.911500 -2.024675
383 0.272558 6.257675 -3.287842 -1.139103
384 0.272558 -4.413304 5.260059 -0.071243
385 0.272558 -2.687419 4.575850 -1.415305
386 0.272558 -1.994304 3.278850 -2.010308
387 0.272558 6.178536 1.386510 -1.709761
388 0.272558 -1.117333 2.389327 2.276252
389 0.272558 -5.027082 4.919549 0.219508
390 0.272558 3.498600 3.525444 -1.773497
391 0.272558 -4.015359 3.611186 -1.638004
392 0.272558 6.453406 2.932766 -1.223755
393 0.272558 -0.099471 3.694944 1.955627
394 0.272558 5.327413 -0.706880 -1.986639
395 0.272558 6.806828 3.907448 0.301774
396 0.272558 4.638838 3.023463 1.724783
397 0.272558 2.919870 -4.645115 1.344679
398 0.272558 -8.909704 0.420890 -0.181877
399 0.272558 2.898302 -4.518056 -1.419298
400 0.272558 -1.353976 -3.225875 2.085542
401 0.272558 -5.787926 0.159180 1.900149
402 0.272558 -3.482220 5.481628 -0.225498
403 0.272558 4.762032 -0.203906 -2.125630
404 0.272558 2.683772 5.593987 -0.462413
405 0.272558 -0.944260 2.531443 -2.241592
406 0.272558 2.515146 -1.787710 2.289009
407 0.272558 1.335392 -5.851037 0.394239
408 0.272558 8.186369 1.687799 -0.805645
409 0.272558 -0.909945 5.143785 -1.288362
410 0.272558 -2.007953 1.675644 -2.341211
411 0.272558 2.268066 0.131067 -2.428989
412 0.272558 -8.022273 1.943308 -0.757235
413 0.272558 -1.167058 3.630760 -1.978226
414 0.272558 5.700181 4.114664 -0.925552
415 0.272558 -4.053595 2.403756 -2.007166
416 0.272558 1.557135 3.538151 -1.979799
417 0.272558 1.710241 -3.929896 1.841203
418 0.272558 5.818732 1.969291 1.709003
419 0.272558 -6.245641 -1.328556 1.694010
420 0.272558 3.801599 -1.719990 -2.139435
421 0.272558 3.398660 -5.404720 -0.467734
422 0.272558 -4.255513 1.256486 2.131329
423 0.272558 -4.770016 4.132580 1.210797
424 0.272558 -3.675798 -0.784037 2.257774
425 0.272558 -3.705489 -3.318665 -1.799289
426 0.272558 -2.644465 -2.632901 -2.110197
427 0.272558 -7.167282 -0.485866 1.509297
428 0.272558 7.137199 -1.404544 -1.423695
429 0.272558 -6.136548 0.628964 1.800930
430 0.272558 -1.154059 0.167889 -2.470619
431 0.272558 -6.269787 3.757622 0.853659
432 0.272558 0.723383 -5.682202 0.739656
433 0.272558 -4.502296 -4.540577 -1.028162
434 0.272558 2.541569 2.933922 2.053467
435 0.272558 -3.340963 -1.263814 -2.274768
436 0.272558 -3.114866 5.536874 0.328682
437 0.272558 -2.430179 2.131715 2.225913
438 0.272558 -7.383500 2.559054 -0.905054
439 0.272558 -3.143147 2.979736 1.988428
440 0.272558 -2.061359 3.696357 -1.901752
441 0.272558 8.519786 0.943543 -0.652862
442 0.272558 5.107018 -3.527409 -1.449226
443 0.272558 2.117151 -4.256812 1.677038
444 0.272558 1.282065 -0.159375 -2.479514
445 0.272558 0.772255 3.629022 1.962688
446 0.272558 -3.091039 2.622806 -2.073115
447 0.272558 3.038355 -2.240282 2.176282
448 0.272558 1.895906 3.744053 -1.870077
449 0.272558 -5.624702 2.045414 -1.734688
450 0.272558 -2.511990 -3.319154 -1.976006
451 0.272558 -7.568831 3.110803 0.398199
452 0.272558 -7.670270 0.625455 -1.258987
453 0.272558 -5.562525 2.481013 1.656417
454 0.272558 4.183905 -2.306428 -1.981322
455 0.272558 -6.510549 -2.641797 1.327860
456 0.272558 -4.913142 2.554128 -1.787888
457 0.272558 -0.263725 1.338029 -2.442053
458 0.272558 -6.207518 -0.627062 1.777644
459 0.272558 -5.346692 1.813611 1.853428
460 0.272558 -0.500033 5.323136 -1.120023
461 0.272558 2.740457 -1.788278 -2.276158
462 0.272558 7.559560 3.135634 -0.293155
463 0.272558 -2.989419 -1.283108 -2.296215
464 0.272558 6.793030 -0.949819 -1.571681
465 0.272558 -1.951890 -5.362195 -0.971406
466 0.272558 0.419719 -0.810701 -2.487576
467 0.272558 7.636650 3.206761 0.061571
468 0.272558 -8.394888 -2.046743 0.180995
469 0.272558 4.809344 4.402285 1.028585
470 0.272558 1.009762 -1.316099 -2.414477
471 0.272558 -0.234711 -5.242180 -1.208545
472 0.272558 1.658416 -5.106148 1.206477
473 0.272558 6.542253 3.492879 0.876630
474 0.272558 3.365732 5.131256 0.930056
475 0.272558 7.709063 1.223932 1.165519
476 0.272558 -1.475002 4.969686 1.360722
477 0.272558 -7.536095 -3.231011 -0.310518
478 0.272558 3.761459 4.449442 -1.325768
479 0.272558 7.347223 0.069447 -1.427614
480 0.272558 0.331201 -0.497858 -2.475096
481 0.272558 0.213875 -2.907599 -2.199500
482 0.272558 6.013804 2.697292 1.471499
483 0.272558 -4.392859 0.700025 -2.155732
484 0.272558 -5.453656 4.622904 0.421983
485 0.272558 6.516460 0.702540 -1.691629
486 0.272558 7.652789 2.074602 -0.964025
487 0.272558 5.165536 -3.768093 1.327147
488 0.272558 -0.779748 0.198231 -2.480386
489 0.272558 -2.035943 4.095186 1.738288
490 0.272558 -1.836506 2.038572 -2.302782
491 0.272558 3.653751 -2.331882 2.055820
492 0.272558 1.712720 0.263463 2.463203
493 0.272558 -7.084829 -3.636115 0.114762
494 0.272558 -6.820906 1.082758 -1.547766
495 0.272558 -2.962101 2.154135 -2.177196
496 0.272558 2.804179 -5.576116 0.540719
497 0.272558 -2.593583 -5.693818 0.379832
498 0.272558 1.160862 -5.700406 -0.690221
499 0.272558 -6.177631 4.322697 0.051513
500 0.272558 -2.712044 4.936628 -1.177285
501 0.272558 -3.948407 4.611107 -1.166523
502 0.272558 -2.989012 5.470694 -0.559815
503 0.272558 -2.274287 -2.270310 -2.226752
504 0.272558 -4.855563 1.422867 -2.039035
505 0.272558 -1.619005 -2.442121 2.228413
506 0.272558 -5.316436 3.376325 1.467239
507 0.272558 -6.903577 3.608380 -0.510244
508 0.272558 6.048420 -0.407250 1.829460
509 0.272558 -8.803875 -0.448659 0.413022
510 0.272558 3.728327 -3.856721 -1.598756
511 0.272558 1.976711 5.679179 0.547704
512 0.272558 -3.636920 -5.369224 0.530866
513 0.272558 -2.380271 0.656728 2.385505
514 0.272558 4.675128 4.332930 -1.117374
515 0.272558 -5.327524 -4.436787 -0.802240
516 0.272558 -0.908327 5.801689 -0.533691
517 0.272558 0.863770 3.623001 -1.962432
518 0.272558 -1.823113 -4.692757 1.451901
519 0.272558 8.561346 -1.560960 0.313319
520 0.272558 -2.040066 -2.913968 -2.100965
521 0.272558 3.332033 -3.354267 1.835972
522 0.272558 2.053035 3.122740 2.072923
523 0.272558 -7.711116 1.715360 -1.095380
524 0.272558 -5.189684 -2.002022 -1.850431
525 0.272558 7.141425 2.541878 -1.072827
526 0.272558 -1.367717 -4.273849 1.717030
527 0.272558 -5.971848 3.305058 1.242842
528 0.272558 6.839391 2.759860 -1.132349
529 0.272558 6.478262 -0.919453 -1.712258
530 0.272558 4.641751 -1.966547 1.993271
531 0.272558 3.185738 5.559745 -0.184162
532 0.272558 5.280046 3.313349 -1.485500
533 0.272558 -0.692832 0.536563 2.496731
534 0.272558 1.428340 -5.225149 -1.148254
535 0.272558 -6.559929 3.265422 -1.066529
536 0.272558 -2.965513 -2.232752 2.157111
537 0.272558 0.584795 -0.121576 -2.501781
538 0.272558 0.194765 -2.278180 2.301252
539 0.272558 -2.165612 -5.031112 1.256701
540 0.272558 6.861506 -3.036318 0.980661
541 0.272558 7.273791 3.430544 -0.248528
542 0.272558 4.701931 0.643229 -2.103462
543 0.272558 -4.152812 3.288696 1.733391
544 0.272558 -8.812460 -0.778701 0.293956
545 0.272558 -2.221443 5.208687 -1.046930
546 0.272558 -5.532569 -4.089259 -0.961495
547 0.272558 -1.159745 4.833294 1.420337
548 0.272558 0.430274 1.304433 -2.445227
549 0.272558 -7.503978 -1.977245 -1.075728
550 0.272558 -5.795879 3.607517 1.207076
551 0.272558 -0.167048 -0.156834 -2.484711
552 0.272558 -1.766512 4.417789 1.632163
553 0.272558 -8.012945 1.592842 -0.952036
554 0.272558 -3.254861 -3.790800 1.721595
555 0.272558 -2.358344 0.089612 -2.402835
556 0.272558 2.889279 -1.937933 2.211222
557 0.272558 -1.138014 4.368336 1.668148
558 0.272558 4.629285 -4.410880 -1.121705
559 0.272558 -6.186210 -2.395672 -1.529124
560 0.272558 3.707595 3.853181 1.623711
561 0.272558 -0.375759 3.548945 -2.017657
562 0.272558 -6.554295 4.119855 0.231563
563 0.272558 4.463492 5.040721 0.496901
564 0.272558 -5.842027 0.863479 -1.852309
565 0.272558 7.394218 0.086326 1.442988
566 0.272558 -3.823308 2.883126 1.907230
567 0.272558 -5.724969 -0.502463 1.903803
568 0.272558 -4.326378 4.678239 -0.975596
569 0.272558 3.727616 -5.430349 -0.351196
570 0.272558 -1.254393 0.863950 2.460269
571 0.272558 -0.427279 5.975858 -0.287167
572 0.272558 -3.656122 4.862813 1.080001
573 0.272558 6.420493 -3.875222 -0.721737
574 0.272558 6.372440 2.739771 1.366793
575 0.272558 2.802037 0.548581 -2.354810
576 0.272558 -0.254064 4.846149 -1.460613
577 0.272558 -6.185624 1.453964 1.694699
578 0.272558 -6.075908 3.906424 -0.821518
579 0.272558 8.162913 -2.370604 -0.286181
580 0.272558 0.898453 -4.199225 1.756012
581 0.272558 4.314412 -4.630390 1.075166
582 0.272558 -1.557811 5.495378 0.948265
583 0.272558 -2.254715 2.066221 -2.269100
584 0.272558 8.776719 -1.344362 -0.259680
585 0.272558 -0.931444 -2.010133 -2.330987
586 0.272558 4.525100 -5.204693 -0.001460
587 0.272558 -8.679782 1.326189 -0.259016
588 0.272558 5.891641 -4.472350 -0.395494
589 0.272558 -1.611883 2.586638 2.198149
590 0.272558 -2.289968 2.959736 2.078835
591 0.272558 -0.992868 5.931222 -0.128496
592 0.272558 -4.602846 -1.479945 2.063065
593 0.272558 1.440429 -1.044170 -2.438447
