2500
spam
137 1 0.500000 0.272558 -2.093335 4.778625 -1.373710
138 1 0.500000 0.272558 1.246584 5.363520 1.046195
139 1 0.500000 0.272558 -0.305822 -4.635751 1.572543
140 1 0.500000 0.272558 0.251191 -3.126504 2.118820
141 1 0.500000 0.272558 5.012519 -2.469259 1.788282
142 1 0.500000 0.272558 4.777055 4.817694 0.710476
143 1 0.500000 0.272558 -0.874662 1.772059 2.389593
144 1 0.500000 0.272558 -4.820809 -4.840403 0.589983
145 1 0.500000 0.272558 -6.534448 1.788311 1.570642
146 1 0.500000 0.272558 6.893084 -1.623248 -1.439373
147 1 0.500000 0.272558 2.218942 0.144157 2.430095
148 1 0.500000 0.272558 3.349892 1.094476 -2.272597
149 1 0.500000 0.272558 0.781073 -2.813921 -2.211183
150 2 0.200000 0.272558 -6.582723 1.900347 -1.518579
151 1 0.500000 0.272558 1.760378 -3.626401 -1.917915
152 1 0.500000 0.272558 -3.460683 1.415550 2.223357
153 1 0.500000 0.272558 -4.877186 -4.933542 -0.478746
154 1 0.500000 0.272558 -8.611349 -1.806262 -0.032039
155 1 0.500000 0.272558 -4.781091 2.045301 -1.954734
156 1 0.500000 0.272558 -2.579472 -3.227123 1.995030
157 1 0.500000 0.272558 2.529102 -3.676062 -1.836206
158 1 0.500000 0.272558 6.359197 0.845468 1.713761
159 1 0.500000 0.272558 -4.099922 5.230387 0.390848
160 1 0.500000 0.272558 -0.507348 -5.613942 0.852032
161 1 0.500000 0.272558 3.760496 0.441657 -2.273432
162 1 0.500000 0.272558 -7.629767 -1.127391 -1.215110
163 1 0.500000 0.272558 4.950802 -0.381715 2.066130
164 1 0.500000 0.272558 -5.189879 3.403340 -1.492746
165 1 0.500000 0.272558 -5.934173 -1.486625 -1.788354
166 1 0.500000 0.272558 -1.307155 -3.698171 1.925490
167 1 0.500000 0.272558 -2.557107 5.079574 1.143514
168 1 0.500000 0.272558 7.927149 0.927310 -1.103461
169 1 0.500000 0.272558 7.699258 -1.496497 1.105067
170 1 0.500000 0.272558 7.110167 2.456867 1.119751
171 1 0.500000 0.272558 -5.046896 0.350767 2.051941
172 1 0.500000 0.272558 -1.448932 -2.371717 -2.246253
173 1 0.500000 0.272558 1.863861 1.940205 -2.316315
174 1 0.500000 0.272558 -0.832744 -2.895084 2.189449
175 1 0.500000 0.272558 -1.461718 5.227333 1.128688
176 1 0.500000 0.272558 -0.284297 2.107847 2.352946
177 1 0.500000 0.272558 1.537795 0.087958 -2.452311
178 1 0.500000 0.272558 3.985769 4.026812 1.471775
179 1 0.500000 0.272558 3.328686 -0.047742 2.312484
180 1 0.500000 0.272558 -2.370765 1.688939 -2.299183
181 1 0.500000 0.272558 -4.218201 4.973234 -0.731925
182 1 0.500000 0.272558 -4.207629 1.822020 2.080632
183 1 0.500000 0.272558 -5.985521 -0.205384 1.879581
184 1 0.500000 0.272558 7.842964 2.746382 -0.380240
185 1 0.500000 0.272558 -0.627427 -2.556638 -2.244482
186 1 0.500000 0.272558 -3.411148 1.948134 2.177106
187 1 0.500000 0.272558 -2.405845 4.774538 1.356446
188 1 0.500000 0.272558 1.730039 -0.084488 2.442891
189 1 0.500000 0.272558 4.309136 -1.142678 2.156152
190 1 0.500000 0.272558 6.349256 -0.819818 1.723076
191 1 0.500000 0.272558 -1.254857 -5.746398 -0.583762
192 1 0.500000 0.272558 7.643046 -0.065380 -1.336758
193 1 0.500000 0.272558 -2.487825 5.101699 -1.161169
194 1 0.500000 0.272558 5.889469 -2.068663 -1.668192
195 1 0.500000 0.272558 -7.053914 -2.080273 1.265434
196 1 0.500000 0.272558 3.765671 -4.845137 -1.011868
197 1 0.500000 0.272558 -7.408778 -3.085426 -0.617331
198 1 0.500000 0.272558 -7.258717 -1.760108 -1.286297
199 1 0.500000 0.272558 7.711943 1.843333 1.005328
200 1 0.500000 0.272558 -5.844608 3.159080 -1.354324
201 1 0.500000 0.272558 -0.874581 3.397709 -2.052103
202 1 0.500000 0.272558 -5.416555 -0.898789 1.948412
203 1 0.500000 0.272558 -6.405253 4.105047 -0.304800
204 1 0.500000 0.272558 -2.126835 -0.301805 2.415669
205 1 0.500000 0.272558 7.470090 -3.259588 0.178635
206 1 0.500000 0.272558 6.418456 -1.488445 -1.620127
207 1 0.500000 0.272558 -0.678302 1.252265 2.426262
208 1 0.500000 0.272558 7.547221 -2.052327 -1.085275
209 1 0.500000 0.272558 -0.014953 5.090342 1.293203
210 1 0.500000 0.272558 -4.373369 3.204764 -1.713082
211 1 0.500000 0.272558 -5.851624 -2.263749 -1.668204
212 1 0.500000 0.272558 3.316056 -4.613520 -1.277251
213 1 0.500000 0.272558 -6.563522 -1.156877 -1.624766
214 1 0.500000 0.272558 5.396253 4.793044 0.259031
215 1 0.500000 0.272558 1.171127 -2.323140 2.269339
216 1 0.500000 0.272558 5.998321 3.735261 1.054863
217 1 0.500000 0.272558 8.546204 -0.112236 -0.748187
218 1 0.500000 0.272558 -4.789776 1.782057 1.990162
219 1 0.500000 0.272558 4.072490 2.455242 1.970198
220 1 0.500000 0.272558 7.669617 -2.624881 0.712879
221 1 0.500000 0.272558 8.320023 -1.436467 -0.785637
222 1 0.500000 0.272558 -8.256757 2.158654 0.489769
223 1 0.500000 0.272558 -6.978882 -1.050691 1.532285
224 1 0.500000 0.272558 -6.397054 -3.842445 -0.682281
225 1 0.500000 0.272558 -3.800962 -4.481026 -1.290955
226 1 0.500000 0.272558 -5.189840 -2.995101 -1.603896
227 1 0.500000 0.272558 4.492624 0.882908 2.121369
228 1 0.500000 0.272558 4.491484 4.741859 0.915779
229 1 0.500000 0.272558 -2.249174 2.629642 -2.147430
230 1 0.500000 0.272558 -1.905790 5.419482 -0.970369
231 1 0.500000 0.272558 2.732850 5.509817 0.575606
232 1 0.500000 0.272558 4.810219 3.794414 1.389011
233 1 0.500000 0.272558 0.039134 -0.708377 -2.493958
234 1 0.500000 0.272558 8.868394 -0.725860 0.142728
235 1 0.500000 0.272558 0.998146 5.882170 -0.342646
236 1 0.500000 0.272558 -4.466030 -2.572105 1.874632
237 1 0.500000 0.272558 0.723099 -3.163554 -2.127919
238 1 0.500000 0.272558 5.882882 -1.581823 -1.762067
239 1 0.500000 0.272558 2.775060 -5.297968 -0.923890
240 1 0.500000 0.272558 7.938881 -2.191003 -0.721721
241 1 0.500000 0.272558 -6.083442 2.905103 -1.411035
242 1 0.500000 0.272558 -3.301167 -2.920624 -1.967489
243 1 0.500000 0.272558 7.107656 -0.431274 1.543781
244 1 0.500000 0.272558 -1.953582 5.663173 0.671648
245 1 0.500000 0.272558 3.073677 -0.540299 -2.352732
246 1 0.500000 0.272558 3.656228 4.835032 1.056647
247 1 0.500000 0.272558 -3.100658 -0.806347 -2.309844
248 1 0.500000 0.272558 0.089853 -4.583781 -1.598091
249 1 0.500000 0.272558 -1.985235 -2.637583 2.181118
250 1 0.500000 0.272558 -3.586489 4.469963 1.310867
251 1 0.500000 0.272558 6.480916 2.020480 1.511364
252 1 0.500000 0.272558 3.651220 -3.433306 1.798558
253 1 0.500000 0.272558 8.573620 1.619097 -0.230238
254 1 0.500000 0.272558 -0.487742 5.932163 0.418443
255 1 0.500000 0.272558 -4.343459 -3.839441 -1.482500
256 1 0.500000 0.272558 -0.771072 -0.317019 2.496730
257 1 0.500000 0.272558 -1.341374 -1.900526 2.346725
258 1 0.500000 0.272558 1.120888 -1.799853 2.356472
259 1 0.500000 0.272558 -5.331701 -1.107157 -1.969050
260 1 0.500000 0.272558 2.033548 -0.432384 -2.417304
261 1 0.500000 0.272558 -1.963018 0.255013 -2.426210
262 1 0.500000 0.272558 -0.469539 -4.338515 1.730929
263 1 0.500000 0.272558 -6.709969 -0.595824 1.630700
264 1 0.500000 0.272558 -3.316272 -4.993590 0.997882
265 1 0.500000 0.272558 0.930065 -4.283315 -1.711412
266 1 0.500000 0.272558 -0.023657 4.020100 1.837743
267 1 0.500000 0.272558 -4.506985 1.581873 2.061169
268 1 0.500000 0.272558 -1.726383 -2.966322 2.115182
269 1 0.500000 0.272558 -7.073830 -3.031917 -0.859439
270 1 0.500000 0.272558 -6.159608 1.332682 -1.718790
271 1 0.500000 0.272558 -8.915602 0.180821 -0.417481
272 1 0.500000 0.272558 -0.456977 -5.142358 1.287904
273 1 0.500000 0.272558 3.724423 -0.110979 2.285597
274 1 0.500000 0.272558 -8.542574 1.102653 -0.635989
275 1 0.500000 0.272558 -3.438073 3.560041 -1.787605
276 1 0.500000 0.272558 0.344170 -5.801529 -0.592853
277 1 0.500000 0.272558 -5.487672 -3.182200 1.491348
278 1 0.500000 0.272558 0.832539 2.180351 2.316024
279 1 0.500000 0.272558 -4.564777 -4.179649 1.238671
280 1 0.500000 0.272558 -0.734929 -5.934276 -0.280584
281 1 0.500000 0.272558 -3.735452 -0.879766 -2.230962
282 1 0.500000 0.272558 -1.759848 -3.600778 1.924814
283 1 0.500000 0.272558 4.030014 -4.978359 0.865304
284 1 0.500000 0.272558 4.049094 3.187639 -1.780450
285 1 0.500000 0.272558 -6.371194 -3.389089 1.088324
286 1 0.500000 0.272558 3.456897 2.059944 2.140616
287 1 0.500000 0.272558 0.786743 5.603946 -0.903767
288 1 0.500000 0.272558 -1.495102 -2.047342 -2.301439
289 1 0.500000 0.272558 -4.446048 2.038996 -1.983292
290 1 0.500000 0.272558 -2.164774 -4.264809 1.668589
291 1 0.500000 0.272558 3.116888 3.655209 -1.801966
292 1 0.500000 0.272558 -3.005633 -5.183650 0.915716
293 1 0.500000 0.272558 8.231423 1.046477 -0.937812
294 1 0.500000 0.272558 2.154146 3.491588 1.953588
295 1 0.500000 0.272558 -7.189402 -0.049673 -1.482469
296 1 0.500000 0.272558 6.161115 -4.339663 0.346447
297 1 0.500000 0.272558 0.754519 1.094486 2.441071
298 1 0.500000 0.272558 2.414103 3.825363 -1.814716
299 1 0.500000 0.272558 -1.526554 0.053307 -2.454352
300 1 0.500000 0.272558 1.553493 0.558184 -2.448325
301 1 0.500000 0.272558 5.144374 2.945312 1.646440
302 1 0.500000 0.272558 7.920490 -0.938143 -1.096225
303 1 0.500000 0.272558 3.319715 -4.353706 -1.477516
304 1 0.500000 0.272558 0.635073 4.883278 -1.420322
305 1 0.500000 0.272558 1.920012 1.265228 2.397706
306 1 0.500000 0.272558 4.246602 -5.093409 -0.608914
307 1 0.500000 0.272558 3.994540 -1.342379 -2.155358
308 1 0.500000 0.272558 -3.450468 1.554978 -2.203161
309 1 0.500000 0.272558 3.531808 -2.738945 -1.986475
310 1 0.500000 0.272558 -8.698359 -0.589818 -0.538252
311 1 0.500000 0.272558 -3.671358 1.167294 -2.217048
312 1 0.500000 0.272558 0.577700 3.319348 -2.081524
313 1 0.500000 0.272558 5.047037 -2.130482 -1.855086
314 1 0.500000 0.272558 4.886307 -4.300451 1.106755
315 1 0.500000 0.272558 -1.928144 0.656748 2.428236
316 1 0.500000 0.272558 4.472578 -0.731237 -2.135085
317 1 0.500000 0.272558 -3.603068 5.056979 -0.868624
318 1 0.500000 0.272558 3.524153 -2.824760 1.963709
319 1 0.500000 0.272558 -2.169916 -4.252251 -1.644952
320 1 0.500000 0.272558 -2.741583 -1.417181 2.301135
321 1 0.500000 0.272558 3.229218 3.157481 1.940512
322 1 0.500000 0.272558 -2.764131 -0.046645 -2.375556
323 1 0.500000 0.272558 0.835006 -0.954393 2.468638
324 1 0.500000 0.272558 8.743549 0.787614 0.424621
325 1 0.500000 0.272558 3.379915 -3.735218 -1.696939
326 1 0.500000 0.272558 4.343401 -2.971144 1.813042
327 1 0.500000 0.272558 6.303555 -0.628056 -1.747222
328 1 0.500000 0.272558 0.928508 -0.141030 -2.475584
329 1 0.500000 0.272558 -0.212962 -1.023851 -2.459562
330 1 0.500000 0.272558 -1.535527 -3.060793 -2.101798
331 1 0.500000 0.272558 5.698180 -2.995942 -1.462924
332 1 0.500000 0.272558 -0.477217 2.774710 -2.225510
333 1 0.500000 0.272558 1.927719 -5.353222 0.960556
334 1 0.500000 0.272558 4.793365 -0.567728 -2.101547
335 1 0.500000 0.272558 -6.502381 -2.140647 1.460885
336 1 0.500000 0.272558 -7.127576 -3.407270 -0.497358
337 1 0.500000 0.272558 0.976346 -2.610085 2.247463
338 1 0.500000 0.272558 3.995509 -2.437311 2.005166
339 1 0.500000 0.272558 -8.026761 2.531263 0.455232
340 1 0.500000 0.272558 -1.510059 -0.550177 -2.468842
341 1 0.500000 0.272558 -1.490347 1.874254 -2.340120
342 1 0.500000 0.272558 3.695440 1.771595 2.147630
343 1 0.500000 0.272558 8.302788 -1.571720 0.735187
344 1 0.500000 0.272558 5.511517 4.687097 -0.059139
345 1 0.500000 0.272558 -3.773465 -3.065256 1.880723
346 1 0.500000 0.272558 3.378403 5.355971 0.677202
347 1 0.500000 0.272558 0.266125 5.908217 0.456705
348 1 0.500000 0.272558 8.455271 1.719173 0.387122
349 1 0.500000 0.272558 6.003310 4.424157 -0.411205
350 1 0.500000 0.272558 2.194689 5.467111 -0.870360
351 1 0.500000 0.272558 7.942536 -0.927083 1.085579
352 1 0.500000 0.272558 2.297505 -5.200684 1.042034
353 1 0.500000 0.272558 0.277578 -0.282379 2.484056
354 1 0.500000 0.272558 -4.113563 2.324536 2.014253
355 1 0.500000 0.272558 -2.525466 5.350780 0.927411
356 1 0.500000 0.272558 4.882058 2.162427 1.892417
357 1 0.500000 0.272558 -3.704491 -1.757510 -2.172791
358 1 0.500000 0.272558 -6.346971 -2.093131 -1.523573
359 1 0.500000 0.272558 -2.626038 3.280803 -1.946523
360 1 0.500000 0.272558 -5.421770 -1.567982 1.874793
361 1 0.500000 0.272558 -5.546357 -4.131907 0.930426
362 1 0.500000 0.272558 4.466437 -0.629993 2.169172
363 1 0.500000 0.272558 -1.897492 -4.922534 -1.309674
364 1 0.500000 0.272558 8.084573 1.747030 0.807104
365 1 0.500000 0.272558 0.649166 -3.904228 1.900469
366 1 0.500000 0.272558 1.311080 -2.799858 2.168772
367 1 0.500000 0.272558 5.519637 4.446334 0.639652
368 1 0.500000 0.272558 0.505325 -2.113591 2.325853
369 1 0.500000 0.272558 -7.441377 0.879762 -1.332017
370 1 0.500000 0.272558 -8.151505 -1.562462 0.868755
371 1 0.500000 0.272558 -2.362784 5.562898 0.608716
372 1 0.500000 0.272558 -0.022884 -4.386085 1.693041
373 1 0.500000 0.272558 -0.074292 -5.573146 -0.952466
374 1 0.500000 0.272558 3.273045 -4.528297 1.346168
375 1 0.500000 0.272558 2.465318 4.527235 1.480400
376 1 0.500000 0.272558 6.705971 0.033152 -1.663066
377 1 0.500000 0.272558 -1.120431 -4.668121 1.519068
378 1 0.500000 0.272558 7.844254 -0.319963 -1.197157
379 1 0.500000 0.272558 5.786585 3.984644 0.923608
380 1 0.500000 0.272558 -2.989614 1.773399 2.229149
381 1 0.500000 0.272558 -3.760280 1.989057 -2.101446
382 1 0.500000 0.272558 3.030246 2.915751 -2.024369
383 1 0.500000 0.272558 6.274784 -3.278819 -1.135753
384 1 0.500000 0.272558 -4.408826 5.255101 -0.095340
385 1 0.500000 0.272558 -2.671591 4.565843 -1.422969
386 1 0.500000 0.272558 -2.026685 3.287186 -1.999940
387 1 0.500000 0.272558 6.154360 1.377932 -1.718970
388 1 0.500000 0.272558 -1.104395 2.395745 2.279913
389 1 0.500000 0.272558 -5.016764 4.920760 0.215849
390 1 0.500000 0.272558 3.508545 3.511071 -1.774413
391 1 0.500000 0.272558 -4.006090 3.609557 -1.639323
392 1 0.500000 0.272558 6.449210 2.936298 -1.221605
393 1 0.500000 0.272558 -0.102995 3.691389 1.955916
394 1 0.500000 0.272558 5.234514 -0.643622 -2.021310
395 1 0.500000 0.272558 6.784079 3.925869 0.299622
396 1 0.500000 0.272558 4.629541 3.059585 1.713489
397 1 0.500000 0.272558 2.939619 -4.648475 1.348204
398 1 0.500000 0.272558 -8.921463 0.433723 -0.165377
399 1 0.500000 0.272558 2.909613 -4.511911 -1.439496
400 1 0.500000 0.272558 -1.367948 -3.226589 2.083179
401 1 0.500000 0.272558 -5.795820 0.169629 1.901456
402 1 0.500000 0.272558 -3.507895 5.493898 -0.242005
403 1 0.500000 0.272558 4.798429 -0.174475 -2.105941
404 1 0.500000 0.272558 2.684737 5.598763 -0.446833
405 1 0.500000 0.272558 -0.974593 2.505090 -2.245267
406 1 0.500000 0.272558 2.506581 -1.792105 2.276484
407 1 0.500000 0.272558 1.342367 -5.864799 0.415376
408 1 0.500000 0.272558 8.126238 1.699234 -0.774427
409 1 0.500000 0.272558 -0.918981 5.181118 -1.264240
410 1 0.500000 0.272558 -2.008552 1.676227 -2.347057
411 1 0.500000 0.272558 2.289685 0.102536 -2.407965
412 1 0.500000 0.272558 -8.038704 1.975015 -0.759928
413 1 0.500000 0.272558 -1.193468 3.625263 -1.978536
414 1 0.500000 0.272558 5.701278 4.108808 -0.932138
415 1 0.500000 0.272558 -4.060701 2.412784 -2.004927
416 1 0.500000 0.272558 1.573578 3.551719 -1.981586
417 1 0.500000 0.272558 1.703066 -3.910939 1.851097
418 1 0.500000 0.272558 5.823315 1.969479 1.707997
419 1 0.500000 0.272558 -6.268410 -1.327604 1.688973
420 1 0.500000 0.272558 2.133988 -2.202002 -2.237142
421 1 0.500000 0.272558 3.418866 -5.409514 -0.445856
422 1 0.500000 0.272558 -4.286605 1.257767 2.121651
423 1 0.500000 0.272558 -4.767511 4.126005 1.215953
424 1 0.500000 0.272558 -3.680467 -0.764326 2.246059
425 1 0.500000 0.272558 8.974883 0.328777 0.272131
426 1 0.500000 0.272558 -2.680820 -2.693545 -2.090564
427 1 0.500000 0.272558 -7.180848 -0.472722 1.492502
428 1 0.500000 0.272558 7.147342 -1.385664 -1.426470
429 1 0.500000 0.272558 -6.146213 0.639074 1.796821
430 1 0.500000 0.272558 -1.155660 0.177347 -2.478783
431 1 0.500000 0.272558 -6.239785 3.775688 0.856761
432 1 0.500000 0.272558 0.727594 -5.682951 0.773647
433 1 0.500000 0.272558 -4.517607 -4.545349 -1.020517
434 1 0.500000 0.272558 2.550381 2.917926 2.057954
435 1 0.500000 0.272558 -3.366503 -1.270309 -2.268808
436 1 0.500000 0.272558 -3.118384 5.534866 0.327575
437 1 0.500000 0.272558 -2.418844 2.142883 2.229561
438 1 0.500000 0.272558 -7.379988 2.571898 -0.901232
439 1 0.500000 0.272558 -3.131391 2.989267 1.994440
440 1 0.500000 0.272558 -2.083969 3.692923 -1.871572
441 1 0.500000 0.272558 8.481277 0.976016 -0.678881
442 1 0.500000 0.272558 5.110917 -3.528046 -1.428308
443 1 0.500000 0.272558 2.122635 -4.228630 1.656442
444 1 0.500000 0.272558 1.284951 -0.158134 -2.483713
445 1 0.500000 0.272558 0.770623 3.617880 1.966256
446 1 0.500000 0.272558 -3.107509 2.569641 -2.074205
447 1 0.500000 0.272558 3.044134 -2.249605 2.173430
448 1 0.500000 0.272558 1.896429 3.749337 -1.866578
449 1 0.500000 0.272558 -5.648615 2.080520 -1.719796
450 1 0.500000 0.272558 -2.531969 -3.318717 -1.948352
451 1 0.500000 0.272558 -7.555836 3.118080 0.401138
452 1 0.500000 0.272558 -7.684265 0.624369 -1.253303
453 1 0.500000 0.272558 -6.661178 1.442714 -1.548817
454 1 0.500000 0.272558 4.204755 -2.300589 -1.978574
455 1 0.500000 0.272558 -6.482969 -2.622272 1.340749
456 1 0.500000 0.272558 -4.919938 2.562096 -1.784440
457 1 0.500000 0.272558 -0.257919 1.338221 -2.444136
