2500
spam
190 1 0.500000 0.272558 6.350657 -0.826850 1.750763
191 1 0.500000 0.272558 -1.246724 -5.761039 -0.558091
192 1 0.500000 0.272558 7.648460 -0.056154 -1.298928
193 1 0.500000 0.272558 0.069944 3.336038 2.072403
194 1 0.500000 0.272558 5.870697 -2.059854 -1.673176
195 1 0.500000 0.272558 -7.019049 -2.073704 1.280860
196 1 0.500000 0.272558 3.742713 -4.819850 -1.037789
197 1 0.500000 0.272558 -7.364602 -3.089001 -0.606537
198 1 0.500000 0.272558 -7.253819 -1.774600 -1.283824
199 1 0.500000 0.272558 7.754804 1.848726 0.979567
200 1 0.500000 0.272558 -5.826411 3.155400 -1.360997
201 1 0.500000 0.272558 -0.842613 3.400518 -2.038812
202 1 0.500000 0.272558 -5.420697 -0.922599 1.966827
203 1 0.500000 0.272558 -6.403405 4.103048 -0.317392
204 1 0.500000 0.272558 -2.110300 -0.324355 2.437065
205 1 0.500000 0.272558 7.455621 -3.273359 0.184785
206 1 0.500000 0.272558 6.415301 -1.489964 -1.620761
207 1 0.500000 0.272558 -0.685105 1.249115 2.449754
208 1 0.500000 0.272558 7.538945 -2.059367 -1.060587
209 1 0.500000 0.272558 -0.018807 5.091311 1.296239
210 1 0.500000 0.272558 -4.374161 3.203119 -1.716373
211 1 0.500000 0.272558 3.780055 2.059955 2.088254
212 1 0.500000 0.272558 3.320164 -4.522959 -1.340426
213 1 0.500000 0.272558 -6.565285 -1.180946 -1.623443
214 1 0.500000 0.272558 5.361605 4.744946 0.264798
215 1 0.500000 0.272558 1.189947 -2.321412 2.278884
216 1 0.500000 0.272558 5.990559 3.724274 1.065484
217 1 0.500000 0.272558 8.578175 -0.124200 -0.738929
218 1 0.500000 0.272558 -4.844996 1.793085 1.982896
219 1 0.500000 0.272558 4.055921 2.443711 1.978037
220 1 0.500000 0.272558 7.668266 -2.652943 0.734092
221 1 0.500000 0.272558 8.320168 -1.450990 -0.781914
222 1 0.500000 0.272558 -8.241995 2.137432 0.455320
223 1 0.500000 0.272558 -6.960468 -1.064326 1.537805
224 1 0.500000 0.272558 -6.388318 -3.861214 -0.686902
225 1 0.500000 0.272558 -3.785246 -4.482017 -1.286450
226 1 0.500000 0.272558 -5.179391 -3.009491 -1.630383
227 1 0.500000 0.272558 4.453058 0.880997 2.129291
228 1 0.500000 0.272558 4.501354 4.724247 0.914875
229 1 0.500000 0.272558 -2.227865 2.626828 -2.161018
230 1 0.500000 0.272558 -1.878722 5.433106 -0.956917
231 1 0.500000 0.272558 2.836298 5.581676 0.502457
232 1 0.500000 0.272558 4.783376 3.806718 1.399970
233 1 0.500000 0.272558 0.056953 -0.737516 -2.481044
234 1 0.500000 0.272558 8.868833 -0.731802 0.151905
235 1 0.500000 0.272558 1.019734 5.916061 -0.336320
236 1 0.500000 0.272558 -4.447061 -2.580822 1.885481
237 1 0.500000 0.272558 0.746712 -3.149757 -2.105526
238 1 0.500000 0.272558 5.881922 -1.574351 -1.789905
239 1 0.500000 0.272558 2.699757 -5.305825 -0.930787
240 1 0.500000 0.272558 7.935720 -2.202897 -0.708656
241 1 0.500000 0.272558 -6.057611 2.897168 -1.417351
242 1 0.500000 0.272558 -3.208847 -2.998266 -1.960080
243 1 0.500000 0.272558 7.098594 -0.437002 1.545773
244 1 0.500000 0.272558 -1.946584 5.660530 0.675005
245 1 0.500000 0.272558 3.065806 -0.531762 -2.350169
246 1 0.500000 0.272558 3.704643 4.825440 1.048385
247 1 0.500000 0.272558 -3.078989 -0.816836 -2.314743
248 1 0.500000 0.272558 0.099447 -4.599010 -1.588809
249 1 0.500000 0.272558 -2.014759 -2.623313 2.174642
250 1 0.500000 0.272558 -3.584213 4.471104 1.312753
251 1 0.500000 0.272558 6.470615 2.011801 1.509247
252 1 0.500000 0.272558 3.639164 -3.493535 1.779797
253 1 0.500000 0.272558 8.597442 1.596258 -0.193464
254 1 0.500000 0.272558 -0.483236 5.932492 0.411907
255 1 0.500000 0.272558 -4.359706 -3.866486 -1.463167
256 1 0.500000 0.272558 -0.773836 -0.325650 2.477973
257 1 0.500000 0.272558 -1.331194 -1.899354 2.335033
258 1 0.500000 0.272558 1.128449 -1.796897 2.363569
259 1 0.500000 0.272558 -5.318963 -1.060203 -1.967547
260 1 0.500000 0.272558 2.061458 -0.432171 -2.418059
261 1 0.500000 0.272558 -1.995457 0.258517 -2.428722
262 1 0.500000 0.272558 -0.432967 -4.372843 1.721489
263 1 0.500000 0.272558 -6.709069 -0.591062 1.634649
264 1 0.500000 0.272558 -3.284227 -4.985305 1.018468
265 1 0.500000 0.272558 0.934174 -4.286493 -1.710716
266 1 0.500000 0.272558 -0.083986 4.024198 1.867357
267 1 0.500000 0.272558 -4.545818 1.594661 2.044237
268 1 0.500000 0.272558 -1.739649 -2.969999 2.116451
269 1 0.500000 0.272558 -7.062388 -3.049041 -0.854587
270 1 0.500000 0.272558 -6.578191 0.700148 1.687882
271 1 0.500000 0.272558 -8.901770 0.168753 -0.442356
272 1 0.500000 0.272558 -0.492520 -5.161891 1.275188
273 1 0.500000 0.272558 3.701920 -0.105495 2.275064
274 1 0.500000 0.272558 -8.514426 1.108158 -0.635286
275 1 0.500000 0.272558 -3.437459 3.582191 -1.775749
276 1 0.500000 0.272558 0.320657 -5.810781 -0.609931
277 1 0.500000 0.272558 -5.467921 -3.193971 1.491102
278 1 0.500000 0.272558 0.865676 2.117234 2.318874
279 1 0.500000 0.272558 -4.512645 -4.202311 1.291789
280 1 0.500000 0.272558 -0.749477 -5.925637 -0.270217
281 1 0.500000 0.272558 -3.722639 -0.881508 -2.232678
282 1 0.500000 0.272558 -1.772374 -3.612048 1.932665
283 1 0.500000 0.272558 4.066206 -5.003605 0.830995
284 1 0.500000 0.272558 4.090163 3.174417 -1.797630
285 1 0.500000 0.272558 -6.343424 -3.391467 1.096776
286 1 0.500000 0.272558 3.443534 2.077283 2.153346
287 1 0.500000 0.272558 0.798489 5.605734 -0.898686
288 1 0.500000 0.272558 -1.460545 -2.076048 -2.321198
289 1 0.500000 0.272558 -4.382482 2.012653 -2.006235
290 1 0.500000 0.272558 -2.129518 -4.250167 1.665467
291 1 0.500000 0.272558 3.083613 3.675012 -1.796617
292 1 0.500000 0.272558 -3.015785 -5.204243 0.946591
293 1 0.500000 0.272558 8.288492 1.050002 -0.902029
294 1 0.500000 0.272558 2.151881 3.494519 1.942057
295 1 0.500000 0.272558 -7.177021 -0.059859 -1.486259
296 1 0.500000 0.272558 6.149837 -4.341120 0.352830
297 1 0.500000 0.272558 0.747481 1.094251 2.448452
298 1 0.500000 0.272558 2.387176 3.825112 -1.806575
299 1 0.500000 0.272558 -1.568004 0.049598 -2.452971
300 1 0.500000 0.272558 1.527091 0.586908 -2.443637
301 1 0.500000 0.272558 5.130670 2.950941 1.637711
302 1 0.500000 0.272558 7.927421 -0.961319 -1.089970
303 1 0.500000 0.272558 3.128616 -3.105109 1.967818
304 1 0.500000 0.272558 0.646838 4.887730 -1.418853
305 1 0.500000 0.272558 1.909136 1.278778 2.372703
306 1 0.500000 0.272558 4.214475 -5.092430 -0.656252
307 1 0.500000 0.272558 3.983796 -1.341351 -2.157649
308 1 0.500000 0.272558 -3.457436 1.605195 -2.197482
309 1 0.500000 0.272558 3.524887 -2.686996 -2.021234
310 1 0.500000 0.272558 -8.688555 -0.595054 -0.548648
311 1 0.500000 0.272558 -3.685644 1.197575 -2.214550
312 1 0.500000 0.272558 0.612265 3.323573 -2.064351
313 1 0.500000 0.272558 5.039962 -2.128656 -1.864530
314 1 0.500000 0.272558 4.880553 -4.271889 1.098200
315 1 0.500000 0.272558 -1.919634 0.645099 2.438539
316 1 0.500000 0.272558 4.518218 -0.769897 -2.147150
317 1 0.500000 0.272558 4.359716 3.253210 1.729220
318 1 0.500000 0.272558 3.509394 -2.829579 1.963872
319 1 0.500000 0.272558 -2.154343 -4.239317 -1.649221
320 1 0.500000 0.272558 -2.742546 -1.413864 2.295682
321 1 0.500000 0.272558 3.236257 3.150370 1.941134
322 1 0.500000 0.272558 -2.804640 -0.017065 -2.375575
323 1 0.500000 0.272558 0.841540 -0.950609 2.469329
324 1 0.500000 0.272558 8.727331 0.796367 0.457564
325 1 0.500000 0.272558 3.359351 -3.751883 -1.700629
326 1 0.500000 0.272558 4.330849 -2.991238 1.805869
327 1 0.500000 0.272558 6.324102 -0.625258 -1.740468
328 1 0.500000 0.272558 0.931654 -0.131854 -2.477172
329 1 0.500000 0.272558 -0.189628 -1.032348 -2.451828
330 1 0.500000 0.272558 -1.608025 -3.053816 -2.102712
331 1 0.500000 0.272558 5.685463 -2.999060 -1.463887
332 1 0.500000 0.272558 -0.450313 2.789349 -2.221929
333 1 0.500000 0.272558 1.927179 -5.366566 0.950222
334 1 0.500000 0.272558 4.818638 -0.576714 -2.105891
335 1 0.500000 0.272558 -6.470499 -2.132838 1.474086
336 1 0.500000 0.272558 -7.116911 -3.428945 -0.487362
337 1 0.500000 0.272558 0.917773 -2.562397 2.256286
338 1 0.500000 0.272558 3.988608 -2.443428 2.005184
339 1 0.500000 0.272558 -7.973077 2.578448 0.377030
340 1 0.500000 0.272558 -1.428390 -0.505729 -2.469387
341 1 0.500000 0.272558 -1.492390 1.871828 -2.339391
342 1 0.500000 0.272558 3.627581 1.737942 2.177520
343 1 0.500000 0.272558 8.265799 -1.593484 0.704987
344 1 0.500000 0.272558 5.505816 4.694809 -0.053603
345 1 0.500000 0.272558 -3.781045 -3.061995 1.867216
346 1 0.500000 0.272558 3.424408 5.340365 0.671849
347 1 0.500000 0.272558 0.266512 5.915525 0.459889
348 1 0.500000 0.272558 8.452185 1.699371 0.414975
349 1 0.500000 0.272558 5.999305 4.427779 -0.398432
350 1 0.500000 0.272558 2.205316 5.463754 -0.870301
351 1 0.500000 0.272558 7.939074 -0.935367 1.085848
352 1 0.500000 0.272558 2.289640 -5.212642 1.029904
353 1 0.500000 0.272558 0.278067 -0.283822 2.484891
354 1 0.500000 0.272558 -4.172223 2.331512 2.002559
355 1 0.500000 0.272558 -2.521908 5.347691 0.929938
356 1 0.500000 0.272558 4.868470 2.170634 1.893839
357 1 0.500000 0.272558 -3.703125 -1.758483 -2.172337
358 1 0.500000 0.272558 -6.334038 -2.092217 -1.529563
359 1 0.500000 0.272558 -2.623440 3.323812 -1.936317
360 1 0.500000 0.272558 -5.400355 -1.561875 1.894843
361 1 0.500000 0.272558 -5.531554 -4.157493 0.972838
362 1 0.500000 0.272558 4.442950 -0.610927 2.172721
363 1 0.500000 0.272558 -1.823966 -4.941698 -1.312049
364 1 0.500000 0.272558 8.057303 1.731148 0.817639
365 1 0.500000 0.272558 0.659336 -3.882076 1.908789
366 1 0.500000 0.272558 1.329030 -2.810230 2.168397
367 1 0.500000 0.272558 5.501996 4.454041 0.641765
368 1 0.500000 0.272558 0.499415 -2.094718 2.331351
369 1 0.500000 0.272558 -7.419832 0.868946 -1.343107
370 1 0.500000 0.272558 -8.131286 -1.560926 0.824216
371 1 0.500000 0.272558 -2.366672 5.561679 0.612948
372 1 0.500000 0.272558 0.023705 -4.377676 1.696730
373 1 0.500000 0.272558 -0.110480 -5.526996 -0.960482
374 1 0.500000 0.272558 3.265924 -4.572518 1.324327
375 1 0.500000 0.272558 2.463227 4.543482 1.494511
376 1 0.500000 0.272558 6.730082 0.047216 -1.648122
377 1 0.500000 0.272558 -1.119195 -4.653809 1.529079
378 1 0.500000 0.272558 7.867457 -0.310272 -1.192206
379 1 0.500000 0.272558 5.779103 3.975820 0.937032
380 1 0.500000 0.272558 -2.997622 1.758226 2.231662
381 1 0.500000 0.272558 -3.714382 2.039829 -2.103393
382 1 0.500000 0.272558 3.090552 2.867541 -2.018236
383 1 0.500000 0.272558 6.262858 -3.283830 -1.139094
384 1 0.500000 0.272558 -4.412477 5.250255 -0.075445
385 1 0.500000 0.272558 -2.685144 4.579220 -1.414036
386 1 0.500000 0.272558 -1.997545 3.278596 -2.005206
387 1 0.500000 0.272558 6.167547 1.400893 -1.712340
388 1 0.500000 0.272558 -1.116804 2.387149 2.280161
389 1 0.500000 0.272558 -5.026269 4.918091 0.214121
390 1 0.500000 0.272558 3.495924 3.554743 -1.759751
391 1 0.500000 0.272558 -4.013347 3.608789 -1.642325
392 1 0.500000 0.272558 6.453545 2.935462 -1.226540
393 1 0.500000 0.272558 -0.104233 3.681819 1.960255
394 1 0.500000 0.272558 5.345599 -0.698204 -1.995332
395 1 0.500000 0.272558 6.806476 3.905840 0.306303
396 1 0.500000 0.272558 4.632410 3.028282 1.722150
397 1 0.500000 0.272558 2.922164 -4.664160 1.362670
398 1 0.500000 0.272558 -8.909574 0.416208 -0.189484
399 1 0.500000 0.272558 2.907145 -4.515369 -1.440191
400 1 0.500000 0.272558 -1.383308 -3.062518 2.114129
401 1 0.500000 0.272558 -5.837169 0.210087 1.902991
402 1 0.500000 0.272558 -3.476607 5.484867 -0.239262
403 1 0.500000 0.272558 4.760310 -0.210549 -2.115568
404 1 0.500000 0.272558 2.702998 5.602985 -0.452509
405 1 0.500000 0.272558 -0.945089 2.524742 -2.245020
406 1 0.500000 0.272558 2.516300 -1.780736 2.290713
407 1 0.500000 0.272558 1.321972 -5.858753 0.393763
408 1 0.500000 0.272558 8.186088 1.694765 -0.799705
409 1 0.500000 0.272558 -0.910015 5.141349 -1.289403
410 1 0.500000 0.272558 -2.003947 1.667952 -2.329783
411 1 0.500000 0.272558 2.259598 0.143375 -2.424684
412 1 0.500000 0.272558 -8.022161 1.935877 -0.769484
413 1 0.500000 0.272558 -1.170189 3.630516 -1.977781
414 1 0.500000 0.272558 5.701113 4.113193 -0.923392
415 1 0.500000 0.272558 -4.041911 2.351812 -2.020658
416 1 0.500000 0.272558 -1.767878 -5.852233 0.295147
417 1 0.500000 0.272558 1.716908 -3.934356 1.841674
418 1 0.500000 0.272558 5.818504 1.971827 1.718108
419 1 0.500000 0.272558 -6.242754 -1.316265 1.697023
420 1 0.500000 0.272558 3.809807 -1.699936 -2.141216
421 1 0.500000 0.272558 3.384480 -5.398618 -0.493908
422 1 0.500000 0.272558 -4.256798 1.263573 2.147723
423 1 0.500000 0.272558 -4.784771 4.132304 1.206410
424 1 0.500000 0.272558 -3.681719 -0.766892 2.260628
425 1 0.500000 0.272558 -3.697036 -3.410912 -1.766214
426 1 0.500000 0.272558 -2.647320 -2.628995 -2.113808
427 1 0.500000 0.272558 -7.154461 -0.479863 1.500621
428 1 0.500000 0.272558 7.147264 -1.403536 -1.420149
429 1 0.500000 0.272558 -6.142923 0.618833 1.799441
430 1 0.500000 0.272558 -1.158566 0.172338 -2.473088
431 1 0.500000 0.272558 -6.273037 3.754833 0.864814
432 1 0.500000 0.272558 0.727336 -5.710075 0.771458
433 1 0.500000 0.272558 -4.519120 -4.576776 -1.006548
434 1 0.500000 0.272558 2.546490 2.939183 2.050484
435 1 0.500000 0.272558 -3.345913 -1.273518 -2.271763
436 1 0.500000 0.272558 -3.114747 5.537617 0.327969
437 1 0.500000 0.272558 -2.427613 2.137183 2.226576
438 1 0.500000 0.272558 -7.385289 2.555859 -0.907880
439 1 0.500000 0.272558 -3.132163 2.974316 1.982759
440 1 0.500000 0.272558 -2.065036 3.697763 -1.900146
441 1 0.500000 0.272558 8.521918 0.948533 -0.652391
442 1 0.500000 0.272558 5.111914 -3.523630 -1.449171
443 1 0.500000 0.272558 2.120584 -4.271576 1.670745
444 1 0.500000 0.272558 1.285481 -0.161676 -2.476517
445 1 0.500000 0.272558 0.768378 3.637590 1.962369
446 1 0.500000 0.272558 -3.077988 2.611104 -2.072736
447 1 0.500000 0.272558 3.034920 -2.235083 2.175959
448 1 0.500000 0.272558 1.901640 3.749078 -1.865812
449 1 0.500000 0.272558 -5.622256 2.047413 -1.737096
450 1 0.500000 0.272558 -2.173511 -2.975803 2.092549
451 1 0.500000 0.272558 -7.565663 3.112261 0.389689
452 1 0.500000 0.272558 -7.664064 0.627202 -1.262668
453 1 0.500000 0.272558 -5.567874 2.482892 1.655045
454 1 0.500000 0.272558 4.200567 -2.290337 -2.001007
455 1 0.500000 0.272558 -6.488811 -2.644032 1.353088
456 1 0.500000 0.272558 -4.895196 2.530091 -1.798410
457 1 0.500000 0.272558 -0.261834 1.337709 -2.432966
