157 0.272558 -0.814068 -1.220500 2.447989
158 0.272558 2.171005 -0.528264 -2.410646
159 0.272558 -5.000797 -0.228086 -2.065560
160 0.272558 5.126142 0.506023 -2.038799
161 0.272558 -2.951179 -2.018187 -2.205248
162 0.272558 5.559791 -0.561674 -1.951390
163 0.272558 5.027305 3.158570 1.589003
164 0.272558 -6.607492 2.988232 -1.161474
165 0.272558 -0.858734 1.050968 -2.451845
166 0.272558 4.974703 -3.661035 1.396816
167 0.272558 -0.355814 3.543858 -2.014430
168 0.272558 -1.870689 3.325400 -2.030718
169 0.272558 2.952206 5.467536 -0.669162
170 0.272558 -3.389946 0.032282 2.332842
171 0.272558 -2.832041 -0.099133 2.385298
172 0.272558 6.227514 3.948807 -0.699580
173 0.272558 -2.566902 -4.831216 -1.320556
174 0.272558 -6.228309 -0.444084 1.785808
175 0.272558 -2.555281 -2.854204 -2.069668
176 0.272558 -1.575111 5.628473 -0.795163
177 0.272558 4.024019 0.862960 2.197924
178 0.272558 -8.672557 1.567122 -0.148553
179 0.272558 -6.866282 3.812198 -0.371880
180 0.272558 -2.660143 -1.148630 2.336577
181 0.272558 -5.575948 2.483087 1.655236
182 0.272558 5.625084 3.881080 -1.065757
183 0.272558 4.101476 4.910434 0.898037
184 0.272558 7.486036 -2.651870 -0.875208
185 0.272558 -6.656779 3.666572 0.662984
186 0.272558 -1.078922 3.048973 2.123998
187 0.272558 0.161816 0.214199 2.505949
188 0.272558 0.718828 -2.785076 -2.188530
189 0.272558 6.403139 1.260630 1.692179
190 0.272558 -8.178459 -2.134487 0.472632
191 0.272558 -2.259155 -5.808227 -0.233605
192 0.272558 0.922293 3.706015 1.941326
193 0.272558 6.096613 3.638332 1.014933
194 0.272558 -4.713947 1.690052 -1.994169
195 0.272558 -2.481566 -2.859526 2.072931
196 0.272558 -7.950612 1.191403 1.092008
197 0.272558 -2.705581 4.889597 1.219441
198 0.272558 -8.277395 -0.639138 -0.906795
199 0.272558 -2.964773 -1.228434 -2.315718
200 0.272558 1.160951 -4.799611 1.450604
201 0.272558 7.668516 -2.729456 -0.594101
202 0.272558 5.584857 -2.661344 1.603846
203 0.272558 7.812351 2.000289 0.940937
204 0.272558 3.997351 -4.819248 -1.021174
205 0.272558 8.129728 -2.169342 0.517996
206 0.272558 -2.689277 4.632780 -1.383633
207 0.272558 -2.115048 -4.538031 1.522528
208 0.272558 5.864094 0.038191 1.884261
209 0.272558 -6.720578 -3.894270 -0.457845
210 0.272558 -8.408082 1.482239 0.633739
211 0.272558 -1.798295 0.200050 2.437760
212 0.272558 -1.048936 5.814677 0.486637
213 0.272558 -6.350894 -2.713909 -1.336716
214 0.272558 6.609229 1.521236 -1.557195
215 0.272558 2.347681 4.322415 -1.614968
216 0.272558 -0.360359 -5.454675 -1.016535
217 0.272558 -3.254096 5.558553 -0.180380
218 0.272558 -1.069885 0.369528 2.481525
219 0.272558 6.255668 4.230610 -0.238042
220 0.272558 -1.978591 1.718738 -2.322209
221 0.272558 6.777350 -3.837963 -0.298779
222 0.272558 -0.113357 -0.657025 2.472783
223 0.272558 -3.597712 3.062428 -1.916682
224 0.272558 -6.235074 0.736104 1.789454
225 0.272558 2.394649 -4.294739 1.599957
226 0.272558 1.042064 -0.133407 -2.474271
227 0.272558 -1.704071 0.906586 -2.415567
228 0.272558 -2.678654 1.576099 -2.282493
229 0.272558 5.911537 2.888433 -1.433229
230 0.272558 5.059846 -4.324391 -1.037431
231 0.272558 -4.460410 4.750898 0.917303
232 0.272558 1.080467 -4.547875 -1.620524
233 0.272558 -6.398795 -3.161953 1.140021
234 0.272558 5.059885 -3.082360 -1.635469
235 0.272558 5.359013 1.324297 -1.920402
236 0.272558 2.784174 -0.271733 2.386149
237 0.272558 2.317579 2.499176 2.178833
238 0.272558 -7.981883 -1.253451 -1.044312
239 0.272558 6.366117 -3.096891 -1.183310
240 0.272558 -3.945796 -1.007024 -2.220141
241 0.272558 1.346070 1.915301 2.344621
242 0.272558 -8.104473 -2.163833 -0.640300
243 0.272558 -1.113395 4.619223 1.581521
244 0.272558 7.183742 1.805624 -1.322835
245 0.272558 -4.078274 -5.008492 0.735485
246 0.272558 7.473113 2.070289 1.068657
247 0.272558 -7.035879 1.279044 1.454034
248 0.272558 4.324327 -3.479524 -1.627577
249 0.272558 3.109578 -5.517541 0.496581
250 0.272558 -3.845355 2.369560 2.030589
251 0.272558 -0.170716 4.981418 -1.407873
252 0.272558 -5.467870 4.087519 -0.994538
253 0.272558 -3.257816 5.241458 0.847900
254 0.272558 2.139148 -1.201153 -2.384615
255 0.272558 1.496171 2.067834 -2.306953
256 0.272558 -4.233746 -0.622133 2.208476
257 0.272558 3.723414 -5.351098 0.490160
258 0.272558 -4.233362 -2.719722 1.898480
259 0.272558 -0.076084 2.484262 -2.290295
260 0.272558 -0.904404 -1.794080 2.377417
261 0.272558 -2.877406 3.858787 -1.721798
262 0.272558 -3.360597 -4.675790 1.245046
263 0.272558 2.602900 -5.154643 1.032751
264 0.272558 0.487709 3.380148 -2.048061
265 0.272558 -5.584116 -0.371368 -1.966033
266 0.272558 -9.015214 0.150882 0.178609
267 0.272558 -4.163907 0.911423 -2.174958
268 0.272558 -8.621255 0.305694 -0.742062
269 0.272558 5.066231 -4.243292 1.044538
270 0.272558 -3.701996 -0.870173 2.236895
271 0.272558 4.926941 -0.012696 -2.086332
272 0.272558 0.043717 4.727677 -1.558408
273 0.272558 4.978486 0.156707 2.090682
274 0.272558 -3.080580 -5.602592 -0.113458
275 0.272558 -7.228040 -1.671911 -1.302576
276 0.272558 6.311202 -2.702288 1.362949
277 0.272558 2.696820 -3.307308 -1.932203
278 0.272558 2.213829 -4.583870 1.484839
279 0.272558 -3.516843 3.703488 -1.721726
280 0.272558 1.469339 0.505891 2.455165
281 0.272558 1.431936 -5.829090 0.367523
282 0.272558 -6.656953 1.940071 -1.455313
283 0.272558 3.020644 5.588258 0.281684
284 0.272558 -7.846400 2.841841 0.092685
285 0.272558 1.050092 1.220204 2.421795
286 0.272558 -2.820926 3.333834 -1.908803
287 0.272558 3.049120 -2.331645 2.132819
288 0.272558 -4.620496 -2.642969 -1.841142
289 0.272558 3.769717 -1.802375 -2.152756
290 0.272558 -2.333120 1.560838 -2.336568
291 0.272558 1.975601 5.874777 -0.097299
292 0.272558 -0.784257 2.283802 2.312592
293 0.272558 -8.024528 0.850636 1.050293
294 0.272558 3.173353 -0.705091 2.318184
295 0.272558 8.386814 -1.733527 -0.491450
296 0.272558 6.252472 0.384029 -1.776295
297 0.272558 5.530559 1.181900 1.900987
298 0.272558 3.501358 -2.034833 -2.127485
299 0.272558 -1.891134 2.110446 2.288054
300 0.272558 -2.294235 -1.020444 -2.368433
301 0.272558 0.610505 2.353717 2.281307
302 0.272558 -1.091329 3.350492 -2.053833
303 0.272558 8.602509 1.628909 0.010009
304 0.272558 -3.922406 5.098946 0.707656
305 0.272558 7.402302 -0.687022 -1.401835
306 0.272558 -0.283549 4.199368 -1.770607
307 0.272558 7.171101 2.601033 -1.031295
308 0.272558 -3.576293 -2.239216 2.090901
309 0.272558 -2.724254 -2.382101 -2.157771
310 0.272558 -3.378365 -5.206370 0.848537
311 0.272558 -5.417362 3.526954 -1.327993
312 0.272558 -0.443521 -2.228172 -2.313738
313 0.272558 -8.392562 -0.319581 -0.928355
314 0.272558 -3.574678 -1.488815 2.196061
315 0.272558 4.607406 3.890456 1.389416
316 0.272558 2.623662 -4.635577 -1.407906
317 0.272558 -3.041596 -4.919392 1.137305
318 0.272558 3.135199 0.336384 2.329185
319 0.272558 -3.042914 0.133985 -2.346042
320 0.272558 -6.415356 3.301203 -1.099902
321 0.272558 -6.405709 -2.347599 1.436010
322 0.272558 -6.062082 1.572699 1.712190
323 0.272558 -2.940788 5.632481 -0.353961
324 0.272558 -0.469617 5.168283 -1.270658
325 0.272558 4.574237 3.571618 1.545230
326 0.272558 -4.143276 -4.915889 -0.840175
327 0.272558 0.665355 3.953184 1.855578
328 0.272558 -1.899979 4.199649 1.703588
329 0.272558 0.622005 -3.689495 -1.947648
330 0.272558 0.727780 -5.939406 -0.374916
331 0.272558 6.634332 -0.066652 -1.675940
332 0.272558 -3.503374 1.041901 -2.275113
333 0.272558 -1.783820 4.255438 -1.679171
334 0.272558 -4.725440 -3.259567 -1.622758
335 0.272558 -3.969287 0.710232 2.213138
336 0.272558 7.507958 -3.053823 -0.574304
337 0.272558 2.998333 -2.732332 2.049693
338 0.272558 5.596991 4.299864 0.804573
339 0.272558 -2.634265 4.129343 -1.653231
340 0.272558 1.471238 -2.830464 2.151577
341 0.272558 0.888247 -4.264503 1.759523
342 0.272558 3.962339 2.857209 1.892563
343 0.272558 6.783877 0.762077 -1.593515
344 0.272558 -0.180430 -1.150518 -2.443929
345 0.272558 -0.298911 -1.897852 -2.360830
346 0.272558 -3.770810 -2.943922 1.896726
347 0.272558 2.293366 -3.001650 2.069969
348 0.272558 -4.329661 -5.191484 0.266744
349 0.272558 -2.802642 -0.891398 -2.338562
350 0.272558 3.467162 4.930014 1.078299
351 0.272558 -2.799772 3.665932 1.835264
352 0.272558 -5.697690 -2.046657 -1.743419
353 0.272558 6.251986 -0.090815 -1.795758
354 0.272558 5.450289 -2.836321 -1.617767
355 0.272558 -2.257392 -4.246103 1.664669
356 0.272558 -6.812070 3.812663 0.305072
357 0.272558 -2.137267 -3.831441 1.823720
358 0.272558 2.928224 0.640590 -2.344740
359 0.272558 -4.942286 -4.145871 -1.154947
360 0.272558 -5.458088 -0.625018 1.984120
361 0.272558 1.841668 -2.823126 2.152829
362 0.272558 4.863985 -4.949322 -0.354410
363 0.272558 6.902803 -3.598973 -0.617868
364 0.272558 2.106987 -3.324991 2.004320
365 0.272558 3.822712 1.175652 2.203268
366 0.272558 3.764238 0.772209 -2.234914
367 0.272558 -6.500128 -1.517502 -1.593295
368 0.272558 -6.883297 -3.135986 -0.913577
369 0.272558 1.508599 0.515627 -2.463714
370 0.272558 0.967028 2.311304 2.298175
371 0.272558 4.534002 1.131440 -2.093718
372 0.272558 -3.730539 -4.130086 1.483939
373 0.272558 -3.221637 -0.366444 -2.318332
374 0.272558 3.888177 3.992588 1.526920
375 0.272558 -5.862619 -1.143031 1.831266
376 0.272558 -0.525439 5.940575 -0.156152
377 0.272558 4.576265 1.986784 -1.974350
378 0.272558 -6.259553 0.123844 1.787683
379 0.272558 -4.944994 -4.842306 -0.584989
380 0.272558 -2.357767 0.005491 -2.402071
381 0.272558 -1.441884 -4.093654 1.798714
382 0.272558 7.879807 0.815921 -1.184287
383 0.272558 4.073750 -0.024826 -2.219223
384 0.272558 -7.624509 1.206962 1.204810
385 0.272558 -7.515588 2.973145 -0.641590
386 0.272558 -1.433591 3.536874 -1.964889
387 0.272558 -3.667434 2.226709 -2.086512
388 0.272558 -3.066287 -4.189502 1.587166
389 0.272558 6.636791 0.331773 -1.697324
390 0.272558 4.472513 -1.011985 -2.138372
391 0.272558 -1.453837 4.650124 1.508668
392 0.272558 -5.944263 4.402031 0.323218
393 0.272558 -3.649810 -2.589506 -2.022097
394 0.272558 -3.867020 1.867365 -2.104522
395 0.272558 -6.989458 -3.374876 -0.654143
396 0.272558 3.263323 5.601466 -0.196362
397 0.272558 -8.150456 2.427128 0.198974
398 0.272558 -5.721620 -0.304360 1.915374
399 0.272558 -1.583715 3.159192 -2.062856
400 0.272558 -0.106148 5.920664 -0.427368
401 0.272558 2.486484 2.994401 -2.037757
402 0.272558 1.281286 1.555621 -2.379838
403 0.272558 6.311607 -3.854564 0.726488
404 0.272558 -5.049665 -3.400131 -1.494123
405 0.272558 -4.075094 -4.651401 -1.088239
406 0.272558 2.038007 5.058618 -1.198788
407 0.272558 1.328245 2.523159 -2.229792
408 0.272558 -7.725012 -2.989138 -0.306437
409 0.272558 -7.678555 2.190160 -0.893646
410 0.272558 0.477934 2.681771 2.221484
411 0.272558 -4.056577 5.345285 -0.011985
412 0.272558 -1.889990 -0.542908 -2.428394
413 0.272558 -5.230734 2.436808 1.750821
414 0.272558 1.511534 -2.048737 2.298121
415 0.272558 3.454663 3.576474 -1.750258
416 0.272558 -1.622598 -2.606854 -2.194035
417 0.272558 -1.167907 -5.856527 -0.444166
418 0.272558 2.282954 3.258391 -2.014655
419 0.272558 2.868115 4.576501 -1.427006
420 0.272558 -1.590218 1.268639 2.394925
421 0.272558 7.892337 -0.920158 1.143921
422 0.272558 5.861123 -2.086321 1.672441
423 0.272558 -7.166419 -2.939340 -0.829675
424 0.272558 0.358254 -5.675921 -0.843362
425 0.272558 -3.418332 -4.319701 1.433054
426 0.272558 5.820297 -1.635151 1.764915
427 0.272558 3.016607 -0.444505 -2.344844
428 0.272558 0.856922 0.188016 2.480158
429 0.272558 7.630778 1.229821 1.208358
430 0.272558 -0.436975 -0.906254 -2.458363
431 0.272558 6.142432 -0.985241 -1.788927
432 0.272558 -4.829494 4.451325 0.976140
433 0.272558 5.206461 -3.004833 1.604041
434 0.272558 6.422736 -1.350131 -1.673358
435 0.272558 2.705491 3.326939 -1.927036
436 0.272558 -6.821806 -3.633902 0.564073
437 0.272558 6.470073 0.565536 1.736134
438 0.272558 0.312280 5.134534 1.266797
439 0.272558 0.973050 0.528956 2.483808
440 0.272558 2.907895 2.668222 -2.098388
441 0.272558 -1.908792 -5.673532 -0.562882
442 0.272558 7.446455 3.409483 -0.026849
443 0.272558 8.255181 2.338765 -0.349046
444 0.272558 2.351201 -2.644825 2.133818
445 0.272558 -8.302192 -1.900073 -0.506338
446 0.272558 0.913283 0.888812 2.460659
447 0.272558 -3.699542 -0.114754 2.290766
448 0.272558 -6.007885 -4.258319 0.532872
449 0.272558 3.713461 4.832280 -1.054351
450 0.272558 6.391849 0.910531 1.700589
451 0.272558 4.710925 -4.442920 -1.033558
452 0.272558 7.909553 0.960876 1.100723
453 0.272558 0.911913 1.528209 -2.395011
454 0.272558 -1.743049 -1.859911 2.340753
455 0.272558 -6.700246 2.508091 1.283076
456 0.272558 -3.620137 0.569673 2.290560
457 0.272558 2.332344 1.666513 -2.307741
458 0.272558 1.872536 1.460985 -2.362144
459 0.272558 -8.031983 0.661802 -1.096755
460 0.272558 -4.714181 -0.606099 2.098693
461 0.272558 -5.444482 3.480359 1.365572
462 0.272558 -5.191799 4.839703 -0.211142
463 0.272558 2.721572 -3.932992 1.717629
464 0.272558 -3.155120 3.194693 -1.916433
465 0.272558 7.918497 -1.667425 -0.935370
466 0.272558 5.232895 0.947110 -1.986295
467 0.272558 -2.728566 1.944107 -2.229964
468 0.272558 -2.361135 -4.376633 -1.563480
469 0.272558 1.792358 -5.795972 0.323369
470 0.272558 -7.282500 -3.526588 0.141860
471 0.272558 -4.306026 -5.268027 -0.209750
472 0.272558 -5.267387 -3.611523 1.336901
473 0.272558 5.588697 -4.175754 0.873964
474 0.272558 8.011324 -1.717151 0.873342
475 0.272558 -4.596966 -2.236055 1.920713
476 0.272558 3.243080 -4.646873 1.281426
477 0.272558 3.116014 -4.173939 1.556374
478 0.272558 -1.976472 3.086339 2.074436
479 0.272558 2.996458 5.108821 0.990668
480 0.272558 -8.606152 -1.196256 0.472819
481 0.272558 -7.374022 3.293281 0.471142
482 0.272558 -0.420614 -4.592241 -1.617868
483 0.272558 -4.489575 1.523131 2.084866
484 0.272558 -3.313028 2.857376 1.981003
485 0.272558 -6.948630 -3.742703 0.137145
486 0.272558 2.927147 5.632819 -0.092283
487 0.272558 8.575134 0.207555 -0.718870
488 0.272558 1.912078 3.237683 -2.031103
489 0.272558 5.426567 -0.156703 -1.994410
490 0.272558 1.257624 5.777951 0.586438
491 0.272558 -0.718806 -3.816479 1.912964
492 0.272558 -0.966318 0.227236 -2.475489
493 0.272558 -7.532412 3.310812 -0.198832
494 0.272558 -1.852278 -3.328474 -1.997758
495 0.272558 -3.227294 4.358243 1.451909
496 0.272558 -6.633041 -2.426936 -1.321299
497 0.272558 -0.206790 0.238638 2.488437
498 0.272558 -6.374267 0.800940 -1.743378
499 0.272558 -6.325758 -0.225040 -1.788195
500 0.272558 -1.028897 -0.638211 -2.461753
501 0.272558 -5.093906 2.118800 1.844608
502 0.272558 -0.434868 -2.509925 2.257611
503 0.272558 0.501347 -1.485390 2.407699
504 0.272558 -7.075956 3.012108 -0.935283
505 0.272558 2.967979 1.089955 -2.312301
506 0.272558 -7.774088 2.774027 -0.466815
507 0.272558 -6.775385 -0.866495 -1.624134
508 0.272558 1.042026 -0.367869 2.484866
509 0.272558 -3.033531 -5.239269 -0.856998
510 0.272558 2.011319 -0.861717 -2.399244
511 0.272558 5.037491 4.715463 0.696392
512 0.272558 0.659166 3.065566 -2.129785
513 0.272558 7.594370 0.157541 1.354427
514 0.272558 -6.594500 0.901988 1.644399
515 0.272558 3.474496 1.959750 2.163206
516 0.272558 -0.625660 1.503589 -2.402730
517 0.272558 -1.764588 -3.329723 2.030643
518 0.272558 -4.715501 4.875716 -0.685388
519 0.272558 -8.648134 1.247781 0.418336
520 0.272558 5.349150 -4.357501 -0.828137
521 0.272558 3.176272 -5.090259 -0.962664
522 0.272558 8.441796 -2.001130 0.003633
523 0.272558 -3.219432 0.821420 2.298681
524 0.272558 2.871110 3.017141 -2.015361
525 0.272558 5.967243 -2.731954 1.472836
526 0.272558 0.185884 -2.243663 2.329507
527 0.272558 6.505489 4.087225 0.309432
528 0.272558 -5.281441 4.764927 0.304199
529 0.272558 -4.115804 2.334208 -2.018295
530 0.272558 -0.513259 -4.920605 -1.412665
531 0.272558 -4.487514 4.395178 1.132309
532 0.272558 1.195076 -3.316420 2.039716
533 0.272558 -5.974214 -3.464263 1.213781
534 0.272558 5.045908 -4.847410 0.375051
535 0.272558 -6.915592 0.307688 -1.610060
536 0.272558 8.932605 0.185408 0.185964
537 0.272558 -6.011274 4.140054 0.653864
538 0.272558 7.234342 3.433204 -0.341896
539 0.272558 -2.777362 5.683768 0.324945
540 0.272558 2.385864 1.528543 2.315316
541 0.272558 2.565599 3.669647 1.828641
542 0.272558 6.951902 -0.976619 1.551656
543 0.272558 4.737387 -2.035592 -1.937808
544 0.272558 6.084904 0.525761 1.841301
545 0.272558 5.390095 -4.071952 -1.038744
546 0.272558 1.233591 -3.120946 -2.123366
547 0.272558 2.653571 5.078759 1.116054
548 0.272558 2.919851 -3.967820 -1.679035
549 0.272558 8.057759 2.619055 -0.295658
550 0.272558 0.913418 -3.732780 1.920249
551 0.272558 -3.602088 -5.471674 -0.010186
552 0.272558 4.194631 -2.168380 2.033757
553 0.272558 -3.822531 -4.419538 -1.297848
554 0.272558 0.350691 5.820334 0.636928
555 0.272558 7.905426 -2.476695 -0.649603
556 0.272558 -4.229592 0.468767 -2.187457
557 0.272558 7.137039 -3.502056 -0.367828
558 0.272558 -4.413363 3.961970 1.441452
559 0.272558 0.389049 -3.869808 1.921115
560 0.272558 -0.564200 -4.900535 1.454530
561 0.272558 8.314447 -1.514757 0.695678
562 0.272558 -6.354135 4.073772 0.475593
563 0.272558 -3.252717 -3.582694 -1.777560
564 0.272558 -0.673166 0.642370 -2.471284
565 0.272558 -6.538986 0.354084 1.703164
566 0.272558 5.517922 4.209580 -0.874311
567 0.272558 4.251024 -3.872801 -1.483904
568 0.272558 -3.426124 -3.030348 -1.928546
569 0.272558 -3.273392 5.539536 0.161706
570 0.272558 2.666741 -2.763538 2.107559
571 0.272558 -3.096898 1.526330 -2.247352
572 0.272558 -5.992926 -3.918183 -0.917009
573 0.272558 1.187275 -3.525087 -1.983483
574 0.272558 1.275552 -5.362555 1.053348
575 0.272558 7.257020 -1.104276 1.422515
576 0.272558 -2.876802 -1.465419 2.295479
577 0.272558 -6.366324 4.282693 0.019436
578 0.272558 -4.876087 1.315184 2.022022
579 0.272558 -1.576002 -5.925817 -0.154548
580 0.272558 -5.196549 4.007758 -1.200452
581 0.272558 -5.085387 -0.367109 2.071687
582 0.272558 -0.745693 4.088903 1.832313
583 0.272558 -3.210016 1.629166 2.225788
584 0.272558 -1.334545 1.518592 2.396475
585 0.272558 5.838581 4.286016 -0.643128
586 0.272558 6.127556 -1.337106 1.728645
587 0.272558 1.837196 0.661939 -2.431094
588 0.272558 -3.058343 -4.796978 -1.263216
589 0.272558 -4.967604 2.902382 -1.716268
590 0.272558 -8.540749 1.729145 0.193353
591 0.272558 6.927300 1.788829 1.393834
592 0.272558 -0.453129 -2.661622 -2.227317
593 0.272558 6.346470 -0.107251 1.786518
