150 100 1 0.272558 0.100000 4.886884 1.035308 -2.046071
151 100 1 0.272558 0.100000 0.091464 -5.925603 0.300347
152 100 1 0.272558 0.100000 -0.838400 5.384580 -1.048443
153 100 1 0.272558 0.100000 7.745363 -2.946849 0.403420
154 100 1 0.272558 0.100000 3.239112 1.645809 2.217308
155 100 1 0.272558 0.100000 3.548889 -4.795884 1.155014
156 100 1 0.272558 0.100000 -0.433933 -0.123302 2.488085
157 100 1 0.272558 0.100000 -0.814367 -1.222820 2.446674
158 100 1 0.272558 0.100000 2.174388 -0.523384 -2.407272
159 100 1 0.272558 0.100000 -5.000106 -0.218732 -2.066071
160 100 1 0.272558 0.100000 5.147627 0.500526 -2.030450
161 100 1 0.272558 0.100000 -2.970672 -2.007598 -2.196074
162 100 1 0.272558 0.100000 5.562524 -0.566807 -1.946390
163 100 1 0.272558 0.100000 5.027275 3.167832 1.587938
164 100 1 0.272558 0.100000 -6.660087 3.014585 -1.135680
165 100 1 0.272558 0.100000 -0.855627 1.054452 -2.447895
166 100 1 0.272558 0.100000 4.967535 -3.685215 1.388955
167 100 1 0.272558 0.100000 -0.337806 3.519717 -2.015518
168 100 1 0.272558 0.100000 -1.878252 3.320605 -2.032232
169 100 1 0.272558 0.100000 2.934771 5.470446 -0.671262
170 100 1 0.272558 0.100000 -3.344793 -0.064552 2.333008
171 100 1 0.272558 0.100000 -2.814354 -0.099459 2.383261
172 100 1 0.272558 0.100000 6.221496 3.951158 -0.699809
173 100 1 0.272558 0.100000 -2.575997 -4.823317 -1.326467
174 100 1 0.272558 0.100000 -6.239912 -0.455022 1.801327
175 100 1 0.272558 0.100000 -2.550605 -2.845858 -2.071476
176 100 1 0.272558 0.100000 -1.589023 5.588199 -0.837794
177 100 1 0.272558 0.100000 4.015848 0.864781 2.202286
178 100 1 0.272558 0.100000 -8.682615 1.586714 -0.117531
179 100 1 0.272558 0.100000 -6.888185 3.818229 -0.338896
180 100 1 0.272558 0.100000 -2.654066 -1.156224 2.349235
181 100 1 0.272558 0.100000 -5.568223 2.459599 1.667182
182 100 1 0.272558 0.100000 5.621703 3.884219 -1.070197
183 100 1 0.272558 0.100000 4.095030 4.914829 0.889868
184 100 1 0.272558 0.100000 7.490800 -2.665694 -0.866885
185 100 1 0.272558 0.100000 -6.719539 3.658968 0.652795
186 100 1 0.272558 0.100000 -1.071414 3.034024 2.127449
187 100 1 0.272558 0.100000 0.173610 0.210745 2.507524
188 100 1 0.272558 0.100000 0.717514 -2.784086 -2.189182
189 100 1 0.272558 0.100000 6.395812 1.247667 1.695770
190 100 1 0.272558 0.100000 -8.184866 -2.143373 0.460090
191 100 1 0.272558 0.100000 -2.270865 -5.804640 -0.245990
192 100 1 0.272558 0.100000 0.925287 3.700944 1.957367
193 100 1 0.272558 0.100000 6.098641 3.648779 1.011321
194 100 1 0.272558 0.100000 -4.715126 1.702392 -1.993830
195 100 1 0.272558 0.100000 -2.486143 -2.861457 2.071999
196 100 1 0.272558 0.100000 -7.956828 1.178333 1.090489
197 100 1 0.272558 0.100000 -2.700232 4.852849 1.249131
198 100 1 0.272558 0.100000 -8.261882 -0.632589 -0.916161
199 100 1 0.272558 0.100000 -2.952505 -1.208006 -2.316085
200 100 1 0.272558 0.100000 1.155219 -4.803152 1.445467
201 100 1 0.272558 0.100000 7.665385 -2.745454 -0.584093
202 100 1 0.272558 0.100000 5.589174 -2.677378 1.625237
203 100 1 0.272558 0.100000 7.814512 1.987351 0.936284
204 100 1 0.272558 0.100000 3.985205 -4.813572 -1.028129
205 100 1 0.272558 0.100000 8.118471 -2.175531 0.527099
206 100 1 0.272558 0.100000 -2.705639 4.623537 -1.392276
207 100 1 0.272558 0.100000 -2.108576 -4.536524 1.510329
208 100 1 0.272558 0.100000 5.857331 0.031651 1.883705
209 100 1 0.272558 0.100000 -6.715403 -3.893661 -0.459464
210 100 1 0.272558 0.100000 -8.421196 1.469113 0.633239
211 100 1 0.272558 0.100000 -1.781502 0.197101 2.437626
212 100 1 0.272558 0.100000 -1.051951 5.802877 0.507837
213 100 1 0.272558 0.100000 -6.353975 -2.711854 -1.337377
214 100 1 0.272558 0.100000 6.617099 1.523642 -1.558383
215 100 1 0.272558 0.100000 2.339589 4.325034 -1.615161
216 100 1 0.272558 0.100000 -0.371098 -5.455084 -1.016987
217 100 1 0.272558 0.100000 -3.265123 5.561174 -0.098811
218 100 1 0.272558 0.100000 -1.057788 0.361148 2.468804
219 100 1 0.272558 0.100000 6.259916 4.229146 -0.237078
220 100 1 0.272558 0.100000 -1.972972 1.717509 -2.324986
221 100 1 0.272558 0.100000 6.756064 -3.860618 -0.285950
222 100 1 0.272558 0.100000 -0.113083 -0.660284 2.474553
223 100 1 0.272558 0.100000 -3.606860 3.077715 -1.911611
224 100 1 0.272558 0.100000 -6.235783 0.718063 1.763498
225 100 1 0.272558 0.100000 2.402768 -4.298696 1.598935
226 100 1 0.272558 0.100000 1.046476 -0.135405 -2.477369
227 100 1 0.272558 0.100000 -1.702091 0.905570 -2.414600
228 100 1 0.272558 0.100000 -2.678607 1.573585 -2.283179
229 100 1 0.272558 0.100000 5.908091 2.890627 -1.433465
230 100 1 0.272558 0.100000 5.040718 -4.325797 -1.046665
231 100 1 0.272558 0.100000 -4.468133 4.701917 0.954137
232 100 1 0.272558 0.100000 1.074346 -4.551063 -1.619042
233 100 1 0.272558 0.100000 -6.408447 -3.168917 1.132402
234 100 1 0.272558 0.100000 5.044024 -3.082633 -1.642591
235 100 1 0.272558 0.100000 5.368061 1.321684 -1.920155
236 100 1 0.272558 0.100000 5.702723 1.002501 -1.888527
237 100 1 0.272558 0.100000 2.316072 2.491189 2.178835
238 100 1 0.272558 0.100000 -7.970272 -1.238597 -1.062524
239 100 1 0.272558 0.100000 6.355523 -3.106252 -1.184943
240 100 1 0.272558 0.100000 -3.945396 -0.992824 -2.222358
241 100 1 0.272558 0.100000 1.349453 1.919441 2.347570
242 100 1 0.272558 0.100000 -8.063090 -2.061692 -0.704404
243 100 1 0.272558 0.100000 -1.102387 4.637348 1.574301
244 100 1 0.272558 0.100000 7.183177 1.804580 -1.318957
245 100 1 0.272558 0.100000 -4.069026 -5.021812 0.726410
246 100 1 0.272558 0.100000 7.473762 2.061600 1.071701
247 100 1 0.272558 0.100000 -7.038843 1.254668 1.472194
248 100 1 0.272558 0.100000 4.321414 -3.474175 -1.628909
249 100 1 0.272558 0.100000 3.094792 -5.519518 0.483183
250 100 1 0.272558 0.100000 -3.832416 2.332332 2.031365
251 100 1 0.272558 0.100000 -0.190133 4.968403 -1.392496
252 100 1 0.272558 0.100000 -5.482761 4.135060 -0.999665
253 100 1 0.272558 0.100000 -3.243457 5.211035 0.880718
254 100 1 0.272558 0.100000 2.138523 -1.204986 -2.384101
255 100 1 0.272558 0.100000 1.511963 2.062798 -2.316735
256 100 1 0.272558 0.100000 -4.213137 -0.624397 2.210237
257 100 1 0.272558 0.100000 3.705978 -5.372195 0.482513
258 100 1 0.272558 0.100000 -4.233972 -2.699371 1.886554
259 100 1 0.272558 0.100000 -0.076401 2.492233 -2.287515
260 100 1 0.272558 0.100000 -0.902220 -1.798577 2.369177
261 100 1 0.272558 0.100000 -2.890380 3.846886 -1.727106
262 100 1 0.272558 0.100000 -3.365960 -4.689755 1.251849
263 100 1 0.272558 0.100000 2.608725 -5.162779 1.032921
264 100 1 0.272558 0.100000 0.503662 3.377374 -2.051491
265 100 1 0.272558 0.100000 -5.593552 -0.378427 -1.964591
266 100 1 0.272558 0.100000 -9.017085 0.130924 0.183823
267 100 1 0.272558 0.100000 -4.163677 0.924798 -2.195938
268 100 1 0.272558 0.100000 -8.667426 0.358697 -0.696997
269 100 1 0.272558 0.100000 5.055712 -4.260382 1.033828
270 100 1 0.272558 0.100000 -3.693355 -0.888428 2.237369
271 100 1 0.272558 0.100000 4.932390 -0.007702 -2.079697
272 100 1 0.272558 0.100000 0.030365 4.716041 -1.563807
273 100 1 0.272558 0.100000 4.986735 0.136517 2.084864
274 100 1 0.272558 0.100000 -3.089684 -5.596538 -0.131711
275 100 1 0.272558 0.100000 -7.220622 -1.672492 -1.305299
276 100 1 0.272558 0.100000 6.291706 -2.712286 1.366747
277 100 1 0.272558 0.100000 2.696146 -3.310539 -1.930748
278 100 1 0.272558 0.100000 2.203378 -4.584637 1.483057
279 100 1 0.272558 0.100000 -3.523070 3.715450 -1.713057
280 100 1 0.272558 0.100000 1.486929 0.481955 2.461142
281 100 1 0.272558 0.100000 1.414711 -5.832469 0.367633
282 100 1 0.272558 0.100000 -6.672432 1.932346 -1.452911
283 100 1 0.272558 0.100000 3.005035 5.587520 0.275095
284 100 1 0.272558 0.100000 -7.846468 2.843323 0.104497
285 100 1 0.272558 0.100000 1.063588 1.214436 2.421985
286 100 1 0.272558 0.100000 -2.835785 3.331280 -1.907845
287 100 1 0.272558 0.100000 3.046976 -2.346303 2.130746
288 100 1 0.272558 0.100000 -4.638013 -2.625833 -1.854012
289 100 1 0.272558 0.100000 3.761865 -1.793985 -2.155199
290 100 1 0.272558 0.100000 -2.332855 1.559851 -2.335715
291 100 1 0.272558 0.100000 1.958686 5.875732 -0.100594
292 100 1 0.272558 0.100000 -0.775471 2.274588 2.317169
293 100 1 0.272558 0.100000 -8.024726 0.837205 1.050070
294 100 1 0.272558 0.100000 3.179294 -0.724006 2.310655
295 100 1 0.272558 0.100000 8.391107 -1.752726 -0.472012
296 100 1 0.272558 0.100000 6.261339 0.377032 -1.774336
297 100 1 0.272558 0.100000 5.517975 1.168524 1.905391
298 100 1 0.272558 0.100000 3.496451 -2.032170 -2.128653
299 100 1 0.272558 0.100000 -1.883663 2.094612 2.278111
300 100 1 0.272558 0.100000 -2.288227 -1.017677 -2.370405
301 100 1 0.272558 0.100000 0.618158 2.357738 2.295966
302 100 1 0.272558 0.100000 -1.137113 3.341062 -2.040890
303 100 1 0.272558 0.100000 8.608376 1.616738 0.016568
304 100 1 0.272558 0.100000 -3.924890 5.082455 0.718971
305 100 1 0.272558 0.100000 7.403163 -0.702688 -1.376809
306 100 1 0.272558 0.100000 -0.297247 4.193150 -1.769758
307 100 1 0.272558 0.100000 7.169642 2.599400 -1.034805
308 100 1 0.272558 0.100000 -3.576514 -2.204535 2.098998
309 100 1 0.272558 0.100000 -2.719736 -2.379555 -2.163553
310 100 1 0.272558 0.100000 -3.346240 -5.246678 0.804505
311 100 1 0.272558 0.100000 -5.454529 3.505449 -1.329150
312 100 1 0.272558 0.100000 -0.436816 -2.225951 -2.309235
313 100 1 0.272558 0.100000 -8.379522 -0.315941 -0.936195
314 100 1 0.272558 0.100000 -3.572370 -1.485848 2.197524
315 100 1 0.272558 0.100000 4.603984 3.897434 1.390804
316 100 1 0.272558 0.100000 2.622748 -4.624916 -1.402307
317 100 1 0.272558 0.100000 -3.043605 -4.928814 1.140537
318 100 1 0.272558 0.100000 3.147583 0.319067 2.341578
319 100 1 0.272558 0.100000 -3.047659 0.135675 -2.346171
320 100 1 0.272558 0.100000 -6.419946 3.293777 -1.076191
321 100 1 0.272558 0.100000 -6.417160 -2.353273 1.429560
322 100 1 0.272558 0.100000 -6.060208 1.556591 1.719894
323 100 1 0.272558 0.100000 -2.983564 5.589840 -0.365354
324 100 1 0.272558 0.100000 -0.489024 5.166104 -1.272345
325 100 1 0.272558 0.100000 4.575490 3.576059 1.546667
326 100 1 0.272558 0.100000 -4.150563 -4.928632 -0.862144
327 100 1 0.272558 0.100000 0.669000 3.947255 1.856989
328 100 1 0.272558 0.100000 -1.883934 4.177665 1.700687
329 100 1 0.272558 0.100000 0.620635 -3.690399 -1.947715
330 100 1 0.272558 0.100000 0.711156 -5.936974 -0.372326
331 100 1 0.272558 0.100000 6.642665 -0.087243 -1.673245
332 100 1 0.272558 0.100000 -3.502350 1.048457 -2.274701
333 100 1 0.272558 0.100000 -1.800086 4.258014 -1.681302
334 100 1 0.272558 0.100000 -4.738558 -3.238797 -1.628829
335 100 1 0.272558 0.100000 -3.946619 0.698268 2.213756
336 100 1 0.272558 0.100000 7.500811 -3.063503 -0.557254
337 100 1 0.272558 0.100000 3.005226 -2.745396 2.046245
338 100 1 0.272558 0.100000 5.618490 4.305505 0.780564
339 100 1 0.272558 0.100000 -2.649843 4.129268 -1.654516
340 100 1 0.272558 0.100000 1.483301 -2.831539 2.150709
341 100 1 0.272558 0.100000 0.885642 -4.267314 1.757474
342 100 1 0.272558 0.100000 3.967752 2.859650 1.896529
343 100 1 0.272558 0.100000 6.794921 0.747113 -1.593367
344 100 1 0.272558 0.100000 -0.176403 -1.154792 -2.447359
345 100 1 0.272558 0.100000 -0.295889 -1.897595 -2.371600
346 100 1 0.272558 0.100000 -3.764627 -2.936818 1.900138
347 100 1 0.272558 0.100000 2.299745 -3.017821 2.075426
348 100 1 0.272558 0.100000 -4.335270 -5.187442 0.266826
349 100 1 0.272558 0.100000 -2.793791 -0.874330 -2.346176
350 100 1 0.272558 0.100000 3.464327 4.922373 1.080040
351 100 1 0.272558 0.100000 -2.779117 3.640899 1.838368
352 100 1 0.272558 0.100000 -5.714451 -2.043443 -1.746336
353 100 1 0.272558 0.100000 6.264570 -0.106976 -1.801194
354 100 1 0.272558 0.100000 5.433942 -2.826282 -1.611390
355 100 1 0.272558 0.100000 -2.252188 -4.250328 1.665898
356 100 1 0.272558 0.100000 -6.836255 3.781388 0.326303
357 100 1 0.272558 0.100000 -2.153499 -3.828790 1.825324
358 100 1 0.272558 0.100000 2.937554 0.615466 -2.345954
359 100 1 0.272558 0.100000 -4.949462 -4.130532 -1.162008
360 100 1 0.272558 0.100000 -5.464314 -0.636815 1.961239
361 100 1 0.272558 0.100000 1.844716 -2.842399 2.147288
362 100 1 0.272558 0.100000 4.864256 -4.983080 -0.387390
363 100 1 0.272558 0.100000 6.889583 -3.629101 -0.567137
364 100 1 0.272558 0.100000 2.104182 -3.326432 1.997253
365 100 1 0.272558 0.100000 3.807193 1.170746 2.219555
366 100 1 0.272558 0.100000 3.767840 0.772999 -2.239808
367 100 1 0.272558 0.100000 -6.488367 -1.521153 -1.600822
368 100 1 0.272558 0.100000 -6.895017 -3.164573 -0.954820
369 100 1 0.272558 0.100000 1.514985 0.519244 -2.463910
370 100 1 0.272558 0.100000 0.979183 2.307005 2.293450
371 100 1 0.272558 0.100000 4.547362 1.117507 -2.099368
372 100 1 0.272558 0.100000 -3.717153 -4.144449 1.492686
373 100 1 0.272558 0.100000 -3.214581 -0.347503 -2.324909
374 100 1 0.272558 0.100000 3.886863 3.992457 1.513924
375 100 1 0.272558 0.100000 -5.868168 -1.159250 1.820274
376 100 1 0.272558 0.100000 -0.543075 5.939097 -0.175214
377 100 1 0.272558 0.100000 4.585307 1.974129 -1.982193
378 100 1 0.272558 0.100000 -6.264266 0.112977 1.789835
379 100 1 0.272558 0.100000 -4.936652 -4.817341 -0.580288
380 100 1 0.272558 0.100000 -2.361678 0.003468 -2.401661
381 100 1 0.272558 0.100000 -1.443564 -4.091008 1.799129
382 100 1 0.272558 0.100000 7.892135 0.801113 -1.179381
383 100 1 0.272558 0.100000 4.081307 -0.025122 -2.218402
384 100 1 0.272558 0.100000 -7.631064 1.188103 1.203295
385 100 1 0.272558 0.100000 -8.078912 1.655725 0.858836
386 100 1 0.272558 0.100000 -1.438849 3.540776 -1.965079
387 100 1 0.272558 0.100000 -3.670556 2.233447 -2.080477
388 100 1 0.272558 0.100000 -3.098467 -4.199484 1.578197
389 100 1 0.272558 0.100000 6.647387 0.325384 -1.690257
390 100 1 0.272558 0.100000 4.470695 -1.013242 -2.137821
391 100 1 0.272558 0.100000 -1.444489 4.649397 1.512069
392 100 1 0.272558 0.100000 -5.961808 4.375165 0.356715
393 100 1 0.272558 0.100000 -3.675110 -2.538564 -2.017420
394 100 1 0.272558 0.100000 -3.866061 1.874562 -2.103603
395 100 1 0.272558 0.100000 -6.988957 -3.379078 -0.653478
396 100 1 0.272558 0.100000 3.249176 5.602593 -0.201622
397 100 1 0.272558 0.100000 -8.141036 2.428973 0.211851
398 100 1 0.272558 0.100000 -5.720401 -0.320292 1.916035
399 100 1 0.272558 0.100000 -1.586832 3.158823 -2.062468
400 100 1 0.272558 0.100000 -0.145565 5.904650 -0.444591
401 100 1 0.272558 0.100000 2.499178 2.984352 -2.039504
402 100 1 0.272558 0.100000 1.281076 1.562918 -2.388955
403 100 1 0.272558 0.100000 6.240897 -3.897992 0.736978
404 100 1 0.272558 0.100000 -5.060797 -3.387825 -1.495578
405 100 1 0.272558 0.100000 -4.076410 -4.651752 -1.106359
406 100 1 0.272558 0.100000 2.021359 5.060841 -1.203489
407 100 1 0.272558 0.100000 1.338572 2.521099 -2.240806
408 100 1 0.272558 0.100000 -7.719090 -2.988015 -0.301544
409 100 1 0.272558 0.100000 -7.685930 2.195811 -0.888235
410 100 1 0.272558 0.100000 0.479408 2.680706 2.219337
411 100 1 0.272558 0.100000 -4.084351 5.368523 0.065663
412 100 1 0.272558 0.100000 -1.879250 -0.537344 -2.436599
413 100 1 0.272558 0.100000 -5.232772 2.428079 1.778633
414 100 1 0.272558 0.100000 1.509423 -2.063054 2.295224
415 100 1 0.272558 0.100000 3.470587 3.565881 -1.751165
416 100 1 0.272558 0.100000 -1.610429 -2.603370 -2.195734
417 100 1 0.272558 0.100000 -1.176515 -5.833080 -0.425752
418 100 1 0.272558 0.100000 2.296926 3.250312 -2.013661
419 100 1 0.272558 0.100000 2.857375 4.577672 -1.429049
420 100 1 0.272558 0.100000 -1.573106 1.258804 2.398346
421 100 1 0.272558 0.100000 7.881312 -0.942393 1.125171
422 100 1 0.272558 0.100000 5.860169 -2.103611 1.687642
423 100 1 0.272558 0.100000 -7.146391 -2.979935 -0.821921
424 100 1 0.272558 0.100000 0.339038 -5.676268 -0.845398
425 100 1 0.272558 0.100000 -3.403818 -4.360520 1.423778
