2500
spam
59 2 0.200000 0.272558 -4.058451 -3.318602 -1.748872
60 1 0.500000 0.272558 -0.252480 4.857622 1.484396
61 1 0.500000 0.272558 -2.512762 -2.244117 2.198186
62 1 0.500000 0.272558 -2.630647 0.941962 -2.371929
63 1 0.500000 0.272558 -4.534043 -3.289835 1.655647
64 1 0.500000 0.272558 3.153090 -5.055716 1.026964
65 1 0.500000 0.272558 4.738522 -5.063311 0.128133
66 1 0.500000 0.272558 -7.465851 -3.292266 0.019954
67 1 0.500000 0.272558 -3.265140 4.069179 -1.583652
68 1 0.500000 0.272558 -3.833122 5.122548 -0.789703
69 1 0.500000 0.272558 0.845716 4.230323 1.752803
70 1 0.500000 0.272558 4.538951 5.071439 -0.521597
71 1 0.500000 0.272558 1.436088 1.210144 -2.426755
72 1 0.500000 0.272558 7.683915 2.957645 -0.428577
73 1 0.500000 0.272558 0.189636 5.816227 -0.659073
74 1 0.500000 0.272558 -0.494064 0.959689 -2.452343
75 1 0.500000 0.272558 -0.635090 -3.075767 2.126059
76 1 0.500000 0.272558 -2.045602 0.947909 -2.414817
77 1 0.500000 0.272558 -4.430678 -0.059506 -2.189162
78 1 0.500000 0.272558 1.281693 2.876663 2.155196
79 1 0.500000 0.272558 -1.357968 -4.768388 -1.453598
80 1 0.500000 0.272558 -5.909602 2.377646 -1.592265
81 2 0.200000 0.272558 -7.953217 1.026108 -1.085021
82 1 0.500000 0.272558 3.030070 -1.343548 -2.273381
83 1 0.500000 0.272558 2.013791 -2.661927 -2.181650
84 1 0.500000 0.272558 1.957411 1.016390 2.400192
85 1 0.500000 0.272558 6.436352 2.244568 -1.458672
86 1 0.500000 0.272558 -0.077226 -2.488854 2.279761
87 1 0.500000 0.272558 7.210473 -0.739845 1.446769
88 1 0.500000 0.272558 -3.711735 4.878699 -0.996059
89 1 0.500000 0.272558 -0.949583 0.750685 2.461613
90 1 0.500000 0.272558 -3.345646 -0.026940 -2.332021
91 1 0.500000 0.272558 -5.235141 -1.547565 -1.915596
92 1 0.500000 0.272558 -2.305133 0.877223 -2.373405
93 1 0.500000 0.272558 7.745519 3.087386 -0.086303
94 1 0.500000 0.272558 0.890750 -3.436324 2.053798
95 1 0.500000 0.272558 4.293160 5.235896 0.094324
96 1 0.500000 0.272558 -2.155956 3.052172 -2.053057
97 1 0.500000 0.272558 2.001283 -5.828662 -0.313183
98 1 0.500000 0.272558 5.317495 -0.305613 2.001025
99 1 0.500000 0.272558 0.499324 3.860198 -1.898992
100 1 0.500000 0.272558 2.234542 -2.086895 2.262825
101 1 0.500000 0.272558 7.991385 1.564124 -0.918320
102 1 0.500000 0.272558 -8.583238 -1.822120 0.113787
103 1 0.500000 0.272558 0.160149 2.972292 -2.158084
104 1 0.500000 0.272558 4.347673 2.940484 1.799374
105 1 0.500000 0.272558 -4.791538 -4.248645 1.183488
106 1 0.500000 0.272558 0.626047 5.625443 0.877805
107 1 0.500000 0.272558 -0.411159 -5.585476 0.936673
108 1 0.500000 0.272558 -1.709230 -4.078992 -1.755464
109 1 0.500000 0.272558 -2.272396 4.788179 1.368817
110 1 0.500000 0.272558 -5.913786 2.935092 -1.447691
111 1 0.500000 0.272558 -7.700586 -2.024357 -1.008712
112 1 0.500000 0.272558 -2.890935 1.128970 -2.306804
113 1 0.500000 0.272558 5.619991 -1.615227 -1.847339
114 1 0.500000 0.272558 3.554825 -3.482309 -1.797650
115 1 0.500000 0.272558 -6.939808 -1.927366 1.346809
116 1 0.500000 0.272558 -2.224827 4.275952 1.628150
117 1 0.500000 0.272558 -6.975836 -1.112671 1.528351
118 1 0.500000 0.272558 -2.120266 -0.261929 -2.437846
119 1 0.500000 0.272558 4.294585 -5.293313 0.107166
120 1 0.500000 0.272558 -2.327799 -5.816553 0.152328
121 1 0.500000 0.272558 -0.583416 4.733020 1.508956
122 1 0.500000 0.272558 1.880905 1.656905 2.350890
123 1 0.500000 0.272558 -1.902221 -4.842230 -1.396024
124 1 0.500000 0.272558 8.415513 1.746040 -0.573375
125 1 0.500000 0.272558 -5.285855 -3.948161 1.206406
126 1 0.500000 0.272558 1.143600 2.827105 -2.190933
127 1 0.500000 0.272558 -3.975369 2.605883 -1.941392
128 1 0.500000 0.272558 4.032997 -2.123607 -2.049030
129 1 0.500000 0.272558 -4.863524 -1.104588 2.044536
130 1 0.500000 0.272558 -0.387510 4.380558 1.723094
131 1 0.500000 0.272558 4.122668 -0.104898 2.223040
132 1 0.500000 0.272558 -7.222367 1.995820 1.255724
133 1 0.500000 0.272558 -8.494411 1.707268 -0.422759
134 1 0.500000 0.272558 -4.583324 -2.868481 1.805299
135 1 0.500000 0.272558 0.667764 -4.862324 -1.439505
136 1 0.500000 0.272558 1.478063 -0.215703 -2.464996
137 1 0.500000 0.272558 3.900060 -2.884746 1.899039
138 1 0.500000 0.272558 6.106492 -0.975819 1.806941
139 1 0.500000 0.272558 -2.994324 5.404963 -0.629408
140 1 0.500000 0.272558 2.217516 -3.146090 -2.052438
141 1 0.500000 0.272558 -4.347290 4.502428 -1.101629
142 1 0.500000 0.272558 1.747106 -3.308562 2.011577
143 1 0.500000 0.272558 2.511879 5.617221 0.482309
144 1 0.500000 0.272558 -5.510012 -4.660670 -0.267282
145 1 0.500000 0.272558 -2.622664 4.565742 1.442676
146 1 0.500000 0.272558 -2.651786 5.207760 1.012158
147 1 0.500000 0.272558 -0.762005 3.143777 2.130962
148 1 0.500000 0.272558 -0.193539 1.101215 2.450022
149 1 0.500000 0.272558 4.587920 -1.383894 2.064222
150 1 0.500000 0.272558 4.880876 1.055555 -2.066181
151 1 0.500000 0.272558 0.118675 -5.978799 0.294408
152 1 0.500000 0.272558 -0.797419 5.381857 -1.054073
153 1 0.500000 0.272558 7.773873 -2.920512 0.396685
154 1 0.500000 0.272558 3.254706 1.641894 2.219113
155 1 0.500000 0.272558 3.548959 -4.771407 1.173989
156 1 0.500000 0.272558 -0.405697 -0.126408 2.501912
157 1 0.500000 0.272558 -0.809913 -1.234234 2.444247
158 1 0.500000 0.272558 2.195197 -0.523537 -2.409112
159 1 0.500000 0.272558 -5.013612 -0.224578 -2.062940
160 1 0.500000 0.272558 5.135276 0.517708 -2.042013
161 1 0.500000 0.272558 -2.962838 -2.020518 -2.212763
162 1 0.500000 0.272558 5.555525 -0.546893 -1.956865
163 1 0.500000 0.272558 5.034505 3.166190 1.583384
164 1 0.500000 0.272558 -6.639481 2.990788 -1.150358
165 1 0.500000 0.272558 -0.860476 1.054552 -2.456255
166 1 0.500000 0.272558 4.994327 -3.648481 1.399041
167 1 0.500000 0.272558 -0.369961 3.497852 -2.025517
168 1 0.500000 0.272558 -1.867572 3.323976 -2.031622
169 1 0.500000 0.272558 2.945332 5.472044 -0.665458
170 1 0.500000 0.272558 -3.393047 0.032218 2.331843
171 1 0.500000 0.272558 -2.834108 -0.101227 2.384776
172 1 0.500000 0.272558 6.217289 3.954200 -0.699544
173 1 0.500000 0.272558 -2.550622 -4.853706 -1.308168
174 1 0.500000 0.272558 -6.202730 -0.445575 1.786309
175 1 0.500000 0.272558 -2.547633 -2.868754 -2.069236
176 1 0.500000 0.272558 -1.575403 5.630617 -0.794288
177 1 0.500000 0.272558 4.035454 0.855457 2.209632
178 1 0.500000 0.272558 -8.706634 1.496007 -0.129202
179 1 0.500000 0.272558 -6.914487 3.771795 -0.372806
180 1 0.500000 0.272558 -2.660867 -1.151697 2.349021
181 1 0.500000 0.272558 -5.606260 2.514362 1.660013
182 1 0.500000 0.272558 5.613738 3.904020 -1.105477
183 1 0.500000 0.272558 4.094963 4.906308 0.907799
184 1 0.500000 0.272558 7.505491 -2.618161 -0.881606
185 1 0.500000 0.272558 -6.664742 3.659680 0.665114
186 1 0.500000 0.272558 -1.116578 3.067083 2.121500
187 1 0.500000 0.272558 0.264241 0.167778 2.506652
188 1 0.500000 0.272558 0.730906 -2.791207 -2.186054
189 1 0.500000 0.272558 6.413301 1.271438 1.688164
190 1 0.500000 0.272558 -8.149715 -2.169785 0.483823
191 1 0.500000 0.272558 -2.235687 -5.819162 -0.210054
192 1 0.500000 0.272558 0.935464 3.686624 1.966577
193 1 0.500000 0.272558 6.083288 3.652743 1.033350
194 1 0.500000 0.272558 -4.719723 1.686863 -1.995314
195 1 0.500000 0.272558 -2.478739 -2.862528 2.072442
196 1 0.500000 0.272558 -7.946770 1.139718 1.102274
197 1 0.500000 0.272558 -2.699832 4.865409 1.233127
198 1 0.500000 0.272558 -8.283848 -0.648537 -0.900534
199 1 0.500000 0.272558 -2.968828 -1.223192 -2.314345
200 1 0.500000 0.272558 1.161001 -4.795140 1.453747
201 1 0.500000 0.272558 7.688706 -2.701571 -0.598382
202 1 0.500000 0.272558 5.594502 -2.655842 1.599498
203 1 0.500000 0.272558 7.816363 2.024882 0.929655
204 1 0.500000 0.272558 4.030304 -4.825970 -1.003591
205 1 0.500000 0.272558 8.140503 -2.146016 0.522702
206 1 0.500000 0.272558 -2.654425 4.665808 -1.407852
207 1 0.500000 0.272558 -2.096038 -4.575300 1.525945
208 1 0.500000 0.272558 5.872489 0.051641 1.881946
209 1 0.500000 0.272558 -6.688458 -3.912766 -0.468492
210 1 0.500000 0.272558 -8.399268 1.428215 0.636218
211 1 0.500000 0.272558 -1.827187 0.188786 2.437252
212 1 0.500000 0.272558 -1.045340 5.806727 0.507909
213 1 0.500000 0.272558 -6.351365 -2.714712 -1.334415
214 1 0.500000 0.272558 6.598818 1.550313 -1.555525
215 1 0.500000 0.272558 2.328175 4.331655 -1.607115
216 1 0.500000 0.272558 -0.342022 -5.451823 -1.030867
217 1 0.500000 0.272558 -3.243972 5.575683 -0.152801
218 1 0.500000 0.272558 -1.067350 0.365735 2.465677
219 1 0.500000 0.272558 6.222442 4.246872 -0.246046
220 1 0.500000 0.272558 -1.982992 1.716021 -2.322497
221 1 0.500000 0.272558 6.810347 -3.811778 -0.293601
222 1 0.500000 0.272558 -0.094751 -0.689377 2.473404
223 1 0.500000 0.272558 -3.593768 3.051307 -1.919490
224 1 0.500000 0.272558 -6.273913 0.650970 1.783263
225 1 0.500000 0.272558 2.402345 -4.286082 1.600489
226 1 0.500000 0.272558 1.058609 -0.125060 -2.473319
227 1 0.500000 0.272558 -1.703590 0.903411 -2.413661
228 1 0.500000 0.272558 -2.682495 1.571935 -2.289520
229 1 0.500000 0.272558 5.891127 2.907118 -1.433108
230 1 0.500000 0.272558 5.083050 -4.320539 -1.031777
231 1 0.500000 0.272558 -4.476457 4.708302 0.896422
232 1 0.500000 0.272558 1.103415 -4.543575 -1.622500
233 1 0.500000 0.272558 -6.378427 -3.159078 1.149188
234 1 0.500000 0.272558 5.100709 -3.067476 -1.598660
235 1 0.500000 0.272558 5.350207 1.342301 -1.917454
236 1 0.500000 0.272558 2.795432 -0.268358 2.362642
237 1 0.500000 0.272558 2.322380 2.497339 2.182809
238 1 0.500000 0.272558 -7.981098 -1.273619 -1.020015
239 1 0.500000 0.272558 6.393934 -3.072094 -1.182518
240 1 0.500000 0.272558 -3.953626 -1.009203 -2.220624
241 1 0.500000 0.272558 -3.645432 0.423430 -2.265424
242 1 0.500000 0.272558 -8.113731 -2.187608 -0.631643
243 1 0.500000 0.272558 -1.111503 4.611094 1.586700
244 1 0.500000 0.272558 7.098426 1.879225 -1.342912
245 1 0.500000 0.272558 -4.062274 -5.012105 0.738493
246 1 0.500000 0.272558 7.486218 2.091153 1.062822
247 1 0.500000 0.272558 -7.002047 1.250840 1.491606
248 1 0.500000 0.272558 4.346924 -3.497497 -1.612895
249 1 0.500000 0.272558 3.106282 -5.487389 0.486964
250 1 0.500000 0.272558 -3.823570 2.381110 2.023825
251 1 0.500000 0.272558 -0.247783 4.954005 -1.428013
252 1 0.500000 0.272558 -5.448417 4.081131 -1.004546
253 1 0.500000 0.272558 -3.201728 5.181048 0.862505
254 1 0.500000 0.272558 2.179902 -1.172391 -2.363685
255 1 0.500000 0.272558 1.501058 2.060051 -2.316433
256 1 0.500000 0.272558 -4.235113 -0.616652 2.209015
257 1 0.500000 0.272558 3.718002 -5.328430 0.488258
258 1 0.500000 0.272558 -4.218934 -2.699932 1.887662
259 1 0.500000 0.272558 -0.078776 2.473286 -2.291819
260 1 0.500000 0.272558 -0.894360 -1.787697 2.362775
261 1 0.500000 0.272558 -2.859693 3.886193 -1.713022
262 1 0.500000 0.272558 -3.329884 -4.706891 1.225174
263 1 0.500000 0.272558 2.630494 -5.155776 1.027588
264 1 0.500000 0.272558 0.465495 3.351121 -2.055097
265 1 0.500000 0.272558 -5.595803 -0.350541 -1.938929
266 1 0.500000 0.272558 -8.975912 -0.021314 0.282902
267 1 0.500000 0.272558 -4.170033 0.879082 -2.173143
268 1 0.500000 0.272558 -8.611753 0.247093 -0.752641
269 1 0.500000 0.272558 5.066369 -4.236068 1.052438
270 1 0.500000 0.272558 -3.707094 -0.868195 2.235154
271 1 0.500000 0.272558 4.930047 0.014038 -2.077712
272 1 0.500000 0.272558 0.028351 4.702242 -1.573473
273 1 0.500000 0.272558 4.981511 0.161748 2.089247
274 1 0.500000 0.272558 -3.083283 -5.654326 -0.119150
275 1 0.500000 0.272558 -7.199206 -1.661388 -1.308451
276 1 0.500000 0.272558 6.261858 -2.690247 1.381145
277 1 0.500000 0.272558 2.720363 -3.255893 -1.942360
278 1 0.500000 0.272558 2.220508 -4.576692 1.493432
279 1 0.500000 0.272558 -3.522056 3.691508 -1.723002
280 1 0.500000 0.272558 1.495753 0.513468 2.464682
281 1 0.500000 0.272558 1.441386 -5.838094 0.339707
282 1 0.500000 0.272558 -6.652855 1.959789 -1.451880
283 1 0.500000 0.272558 3.010195 5.587577 0.283187
284 1 0.500000 0.272558 -7.895719 2.771823 0.113106
285 1 0.500000 0.272558 1.082221 1.245816 2.418292
286 1 0.500000 0.272558 -2.813436 3.333784 -1.909311
287 1 0.500000 0.272558 3.055059 -2.313354 2.134065
288 1 0.500000 0.272558 -4.598037 -2.646867 -1.853460
289 1 0.500000 0.272558 3.862089 -1.830875 -2.138708
290 1 0.500000 0.272558 -2.335579 1.558325 -2.334909
291 1 0.500000 0.272558 1.967080 5.875654 -0.094136
292 1 0.500000 0.272558 -0.817457 2.289801 2.311779
293 1 0.500000 0.272558 -8.033438 0.800329 1.098219
294 1 0.500000 0.272558 3.182893 -0.698524 2.318759
295 1 0.500000 0.272558 8.399617 -1.700721 -0.489203
296 1 0.500000 0.272558 6.247899 0.404304 -1.778591
297 1 0.500000 0.272558 5.546613 1.180091 1.911490
298 1 0.500000 0.272558 3.572093 -2.015449 -2.122302
299 1 0.500000 0.272558 -1.905834 2.109908 2.288151
300 1 0.500000 0.272558 -2.286974 -1.037404 -2.370039
301 1 0.500000 0.272558 0.645161 2.377884 2.299888
302 1 0.500000 0.272558 -1.093060 3.370669 -2.039240
303 1 0.500000 0.272558 8.583834 1.663702 0.016504
304 1 0.500000 0.272558 -4.006541 5.088133 0.686489
305 1 0.500000 0.272558 7.404864 -0.651157 -1.407106
306 1 0.500000 0.272558 -0.296070 4.165830 -1.783915
307 1 0.500000 0.272558 7.199001 2.653378 -0.987706
308 1 0.500000 0.272558 -3.540988 -2.232916 2.093590
309 1 0.500000 0.272558 -2.713875 -2.400113 -2.169192
310 1 0.500000 0.272558 -3.377149 -5.231272 0.817669
311 1 0.500000 0.272558 -5.389389 3.537417 -1.330793
312 1 0.500000 0.272558 -0.458094 -2.209147 -2.312666
313 1 0.500000 0.272558 -8.403300 -0.329528 -0.919302
314 1 0.500000 0.272558 -3.578579 -1.493832 2.196956
315 1 0.500000 0.272558 4.601789 3.889568 1.393539
316 1 0.500000 0.272558 2.668318 -4.607713 -1.415851
317 1 0.500000 0.272558 -3.016329 -4.934928 1.138642
318 1 0.500000 0.272558 3.147144 0.337907 2.349297
319 1 0.500000 0.272558 -3.033200 0.127931 -2.341856
320 1 0.500000 0.272558 -6.432584 3.298098 -1.061616
321 1 0.500000 0.272558 -6.370447 -2.344339 1.449780
322 1 0.500000 0.272558 -6.058829 1.580303 1.712089
323 1 0.500000 0.272558 -2.934477 5.640973 -0.343854
324 1 0.500000 0.272558 -0.454508 5.285808 -1.188127
325 1 0.500000 0.272558 4.552194 3.571506 1.550482
326 1 0.500000 0.272558 -4.136647 -4.942660 -0.850440
327 1 0.500000 0.272558 0.673311 3.937010 1.861289
328 1 0.500000 0.272558 -1.892485 4.179249 1.708463
329 1 0.500000 0.272558 0.627238 -3.695324 -1.946724
330 1 0.500000 0.272558 0.734662 -5.934263 -0.390040
331 1 0.500000 0.272558 6.633647 -0.039731 -1.673538
332 1 0.500000 0.272558 -3.503425 1.026662 -2.277212
333 1 0.500000 0.272558 -1.770937 4.257996 -1.694478
334 1 0.500000 0.272558 -4.721489 -3.286512 -1.645837
335 1 0.500000 0.272558 -3.972902 0.709927 2.215362
336 1 0.500000 0.272558 7.515141 -3.017201 -0.604355
337 1 0.500000 0.272558 2.998093 -2.710587 2.053497
338 1 0.500000 0.272558 5.618431 4.262934 0.792333
339 1 0.500000 0.272558 -2.620602 4.141240 -1.663156
340 1 0.500000 0.272558 1.468774 -2.830240 2.152221
341 1 0.500000 0.272558 0.894629 -4.248208 1.766606
342 1 0.500000 0.272558 3.975064 2.861486 1.905464
343 1 0.500000 0.272558 6.776969 0.778944 -1.596597
344 1 0.500000 0.272558 -0.155716 -1.141503 -2.460688
345 1 0.500000 0.272558 -0.294173 -1.893818 -2.364288
346 1 0.500000 0.272558 -3.769300 -2.951314 1.894277
347 1 0.500000 0.272558 2.297055 -2.996443 2.075095
348 1 0.500000 0.272558 -4.318955 -5.189857 0.273811
349 1 0.500000 0.272558 -2.799689 -0.908060 -2.334271
350 1 0.500000 0.272558 3.464997 4.930550 1.072901
351 1 0.500000 0.272558 -2.796295 3.668168 1.829100
352 1 0.500000 0.272558 -5.674667 -2.099798 -1.748533
353 1 0.500000 0.272558 -1.536268 -1.226840 2.397674
354 1 0.500000 0.272558 5.468076 -2.828432 -1.584912
355 1 0.500000 0.272558 -2.264196 -4.282636 1.650189
356 1 0.500000 0.272558 -6.846406 3.800090 0.303847
357 1 0.500000 0.272558 -5.548201 -2.268750 1.708302
358 1 0.500000 0.272558 2.924619 0.653970 -2.347171
359 1 0.500000 0.272558 -4.928350 -4.152143 -1.148395
360 1 0.500000 0.272558 -5.422607 -0.624436 1.978013
361 1 0.500000 0.272558 1.844352 -2.809007 2.144193
362 1 0.500000 0.272558 4.881312 -4.953449 -0.355018
363 1 0.500000 0.272558 6.931058 -3.581233 -0.602127
364 1 0.500000 0.272558 2.111080 -3.306901 1.988411
365 1 0.500000 0.272558 3.821199 1.175629 2.198417
366 1 0.500000 0.272558 3.767098 0.773137 -2.246967
367 1 0.500000 0.272558 -6.510827 -1.497928 -1.595379
368 1 0.500000 0.272558 -6.881212 -3.141712 -0.911516
369 1 0.500000 0.272558 1.527964 0.517041 -2.463690
370 1 0.500000 0.272558 1.058014 2.207766 2.294487
371 1 0.500000 0.272558 4.533487 1.130420 -2.095726
372 1 0.500000 0.272558 -3.706261 -4.131939 1.505781
373 1 0.500000 0.272558 -3.250890 -0.357139 -2.313361
374 1 0.500000 0.272558 3.876508 3.998905 1.528686
375 1 0.500000 0.272558 -5.880420 -1.200057 1.832829
376 1 0.500000 0.272558 -0.536366 5.940356 -0.141878
377 1 0.500000 0.272558 4.573552 1.981557 -1.978257
378 1 0.500000 0.272558 -6.222484 0.117271 1.791106
379 1 0.500000 0.272558 -4.927071 -4.854289 -0.584101
380 1 0.500000 0.272558 -2.355376 0.006115 -2.400498
381 1 0.500000 0.272558 -1.435972 -4.101928 1.794462
382 1 0.500000 0.272558 7.847304 0.847533 -1.148690
383 1 0.500000 0.272558 4.081634 -0.023513 -2.223773
384 1 0.500000 0.272558 -7.637006 1.178950 1.250364
385 1 0.500000 0.272558 -7.562714 2.939621 -0.632949
386 1 0.500000 0.272558 -1.433034 3.529425 -1.971838
387 1 0.500000 0.272558 -3.667602 2.210384 -2.083144
388 1 0.500000 0.272558 -3.042238 -4.199503 1.585154
389 1 0.500000 0.272558 6.623015 0.353424 -1.670883
390 1 0.500000 0.272558 4.517966 -1.026825 -2.132722
391 1 0.500000 0.272558 -1.451706 4.651749 1.512842
392 1 0.500000 0.272558 -5.964761 4.395459 0.307973
393 1 0.500000 0.272558 -3.646526 -2.589390 -2.006216
394 1 0.500000 0.272558 -3.870611 1.859609 -2.104700
395 1 0.500000 0.272558 -6.977277 -3.372344 -0.664310
396 1 0.500000 0.272558 3.258983 5.604535 -0.187120
397 1 0.500000 0.272558 -8.081640 2.467455 0.237551
398 1 0.500000 0.272558 -5.681478 -0.365171 1.921128
399 1 0.500000 0.272558 -1.579069 3.159504 -2.062364
400 1 0.500000 0.272558 -0.080682 5.890842 -0.417950
401 1 0.500000 0.272558 2.466028 3.004065 -2.035347
402 1 0.500000 0.272558 1.291987 1.552518 -2.397120
403 1 0.500000 0.272558 6.347405 -3.858341 0.703325
404 1 0.500000 0.272558 -5.055159 -3.415217 -1.498292
405 1 0.500000 0.272558 -4.055371 -4.680513 -1.089827
406 1 0.500000 0.272558 2.033863 5.085084 -1.211924
407 1 0.500000 0.272558 1.314005 2.512277 -2.232297
408 1 0.500000 0.272558 -7.721058 -2.960065 -0.271894
409 1 0.500000 0.272558 -7.703834 2.200284 -0.874672
410 1 0.500000 0.272558 0.453490 2.652653 2.224705
411 1 0.500000 0.272558 -4.050906 5.344371 0.002353
412 1 0.500000 0.272558 -1.875815 -0.523598 -2.433539
413 1 0.500000 0.272558 -5.261430 2.440654 1.741958
414 1 0.500000 0.272558 1.506595 -2.040576 2.298216
415 1 0.500000 0.272558 3.420710 3.578261 -1.753110
416 1 0.500000 0.272558 -1.617176 -2.620372 -2.194001
417 1 0.500000 0.272558 -1.130530 -5.825653 -0.482226
418 1 0.500000 0.272558 2.250593 3.255950 -2.016146
419 1 0.500000 0.272558 2.847564 4.581998 -1.428355
420 1 0.500000 0.272558 -1.592007 1.263699 2.402335
421 1 0.500000 0.272558 7.877483 -0.880447 1.126672
422 1 0.500000 0.272558 5.863375 -2.074184 1.671546
423 1 0.500000 0.272558 -7.174779 -2.926571 -0.827335
424 1 0.500000 0.272558 0.376720 -5.681979 -0.836969
425 1 0.500000 0.272558 -3.463091 -4.402407 1.401100
426 1 0.500000 0.272558 5.832904 -1.639060 1.759232
427 1 0.500000 0.272558 3.046179 -0.436850 -2.337201
428 1 0.500000 0.272558 0.949908 0.177315 2.496820
429 1 0.500000 0.272558 7.633376 1.249707 1.199455
430 1 0.500000 0.272558 -0.424461 -0.910431 -2.459129
431 1 0.500000 0.272558 6.135413 -0.958417 -1.773912
432 1 0.500000 0.272558 -4.838947 4.450367 0.969494
433 1 0.500000 0.272558 5.219153 -2.998620 1.611221
434 1 0.500000 0.272558 6.420672 -1.325977 -1.677355
435 1 0.500000 0.272558 2.693539 3.340994 -1.924395
436 1 0.500000 0.272558 -6.816497 -3.741377 0.490564
437 1 0.500000 0.272558 6.483360 0.576409 1.735101
438 1 0.500000 0.272558 0.323772 5.117795 1.279251
439 1 0.500000 0.272558 1.062726 0.511639 2.467474
440 1 0.500000 0.272558 2.901642 2.687484 -2.076401
441 1 0.500000 0.272558 -1.871303 -5.682282 -0.565278
442 1 0.500000 0.272558 7.414659 3.446282 -0.017700
443 1 0.500000 0.272558 8.237543 2.375195 -0.339548
444 1 0.500000 0.272558 2.346132 -2.632768 2.136127
445 1 0.500000 0.272558 -8.299676 -1.936228 -0.467632
446 2 0.200000 0.272558 1.008562 0.888725 2.454667
447 1 0.500000 0.272558 -3.700629 -0.115150 2.289082
448 1 0.500000 0.272558 -5.992603 -4.321613 0.514187
449 1 0.500000 0.272558 3.707757 4.849508 -1.069408
450 1 0.500000 0.272558 6.418414 0.921375 1.696550
451 1 0.500000 0.272558 4.715814 -4.443138 -1.027420
452 1 0.500000 0.272558 7.916443 0.984117 1.091212
453 1 0.500000 0.272558 0.921947 1.523319 -2.398936
454 1 0.500000 0.272558 -1.741918 -1.864653 2.339356
455 1 0.500000 0.272558 -6.705637 2.507371 1.281126
456 1 0.500000 0.272558 -3.618912 0.569451 2.290027
457 1 0.500000 0.272558 2.339384 1.677800 -2.308051
