63 100 1 0.272558 0.100000 -4.527102 -3.278528 1.659033
64 100 1 0.272558 0.100000 3.143672 -5.053118 1.023773
65 100 1 0.272558 0.100000 4.726702 -5.075593 0.113976
66 100 1 0.272558 0.100000 -7.485693 -3.280116 0.019259
67 100 1 0.272558 0.100000 -3.326615 4.058737 -1.581294
68 100 1 0.272558 0.100000 -3.842134 5.131796 -0.696907
69 100 1 0.272558 0.100000 0.847221 4.245634 1.739377
70 100 1 0.272558 0.100000 4.509535 5.069794 -0.539603
71 100 1 0.272558 0.100000 1.415061 1.211500 -2.427985
72 100 1 0.272558 0.100000 7.705580 2.906990 -0.471237
73 100 1 0.272558 0.100000 -1.517477 -1.382472 -2.404642
74 100 1 0.272558 0.100000 -0.502621 0.964407 -2.452600
75 100 1 0.272558 0.100000 -0.642101 -3.066155 2.129130
76 100 1 0.272558 0.100000 -2.044780 0.948227 -2.414794
77 100 1 0.272558 0.100000 -4.399660 -0.050198 -2.190727
78 100 1 0.272558 0.100000 1.267181 2.891567 2.154382
79 100 1 0.272558 0.100000 -1.360674 -4.769968 -1.461804
80 100 1 0.272558 0.100000 -5.925981 2.339105 -1.604176
81 100 1 0.272558 0.100000 -7.983423 1.037024 -1.045874
82 100 1 0.272558 0.100000 2.990140 -1.337816 -2.278854
83 100 1 0.272558 0.100000 2.027795 -2.701568 -2.172763
84 100 1 0.272558 0.100000 1.957589 0.983418 2.403567
85 100 1 0.272558 0.100000 6.458567 2.234863 -1.478273
86 100 1 0.272558 0.100000 -0.082239 -2.466862 2.267148
87 100 1 0.272558 0.100000 7.189018 -0.771716 1.449906
88 100 1 0.272558 0.100000 -3.764520 4.914528 -0.961112
89 100 1 0.272558 0.100000 -0.950196 0.735712 2.474065
90 100 1 0.272558 0.100000 -3.363570 -0.016682 -2.327983
91 100 1 0.272558 0.100000 -5.224962 -1.500219 -1.929020
92 100 1 0.272558 0.100000 -2.303478 0.875332 -2.375762
93 100 1 0.272558 0.100000 7.731101 3.009109 -0.114649
94 100 1 0.272558 0.100000 0.888476 -3.444680 2.050994
95 100 1 0.272558 0.100000 4.283296 5.239576 0.066201
96 100 1 0.272558 0.100000 -2.154568 3.048042 -2.054184
97 100 1 0.272558 0.100000 1.962022 -5.838765 -0.287889
98 100 1 0.272558 0.100000 5.305500 -0.335439 2.019254
99 100 1 0.272558 0.100000 0.490838 3.863227 -1.907207
100 100 1 0.272558 0.100000 2.238621 -2.110342 2.262829
101 100 1 0.272558 0.100000 8.012487 1.522409 -0.914772
102 100 1 0.272558 0.100000 -8.543869 -1.778021 0.035105
103 100 1 0.272558 0.100000 0.181426 2.981300 -2.158983
104 100 1 0.272558 0.100000 4.349077 2.945497 1.827462
105 100 1 0.272558 0.100000 -4.783758 -4.247960 1.187444
106 100 1 0.272558 0.100000 0.594399 5.632275 0.878098
107 100 1 0.272558 0.100000 -0.436285 -5.580958 0.943056
108 100 1 0.272558 0.100000 -1.721890 -4.075060 -1.761403
109 100 1 0.272558 0.100000 -2.254468 4.814443 1.340245
110 100 1 0.272558 0.100000 -5.895776 2.893910 -1.469234
111 100 1 0.272558 0.100000 -7.650700 -2.011779 -1.037711
112 100 1 0.272558 0.100000 -2.883148 1.136993 -2.308431
113 100 1 0.272558 0.100000 5.623599 -1.613633 -1.847766
114 100 1 0.272558 0.100000 3.541853 -3.458868 -1.776164
115 100 1 0.272558 0.100000 -6.977741 -1.935027 1.332141
116 100 1 0.272558 0.100000 -2.214956 4.265302 1.633924
117 100 1 0.272558 0.100000 -7.002949 -1.128228 1.517346
118 100 1 0.272558 0.100000 -2.107133 -0.263662 -2.438695
119 100 1 0.272558 0.100000 4.264941 -5.298121 0.075673
120 100 1 0.272558 0.100000 -2.357222 -5.750140 0.161354
121 100 1 0.272558 0.100000 -0.576612 4.743411 1.505586
122 100 1 0.272558 0.100000 1.853517 1.639637 2.345583
123 100 1 0.272558 0.100000 -1.914675 -4.832597 -1.402683
124 100 1 0.272558 0.100000 8.440216 1.693710 -0.570869
125 100 1 0.272558 0.100000 -5.264669 -3.944833 1.207657
126 100 1 0.272558 0.100000 1.165021 2.838613 -2.170001
127 100 1 0.272558 0.100000 -3.961793 2.622723 -1.942432
128 100 1 0.272558 0.100000 3.962079 -2.090400 -2.055864
129 100 1 0.272558 0.100000 -4.855190 -1.103500 2.043083
130 100 1 0.272558 0.100000 -0.375134 4.405454 1.709019
131 100 1 0.272558 0.100000 4.113909 -0.119260 2.234762
132 100 1 0.272558 0.100000 -7.229616 1.992418 1.236510
133 100 1 0.272558 0.100000 -8.464809 1.715996 -0.424087
134 100 1 0.272558 0.100000 -4.599621 -2.852442 1.804298
135 100 1 0.272558 0.100000 0.641078 -4.876634 -1.459491
136 100 1 0.272558 0.100000 1.467603 -0.235299 -2.469869
137 100 1 0.272558 0.100000 3.895368 -2.912698 1.889870
138 100 1 0.272558 0.100000 6.075590 -0.996049 1.783258
139 100 1 0.272558 0.100000 -8.143164 -0.104359 -1.092184
140 100 1 0.272558 0.100000 2.243408 -3.176621 -2.039941
141 100 1 0.272558 0.100000 -4.320302 4.535171 -1.091594
142 100 1 0.272558 0.100000 1.739683 -3.320368 2.010392
143 100 1 0.272558 0.100000 2.506606 5.624085 0.488468
144 100 1 0.272558 0.100000 -5.528623 -4.652190 -0.263556
145 100 1 0.272558 0.100000 -2.625543 4.545627 1.445454
146 100 1 0.272558 0.100000 -2.650426 5.179042 1.029732
147 100 1 0.272558 0.100000 -0.728516 3.127064 2.134731
148 100 1 0.272558 0.100000 -0.176218 1.101523 2.447573
149 100 1 0.272558 0.100000 4.585664 -1.413007 2.078769
150 100 1 0.272558 0.100000 4.886883 1.035308 -2.046071
151 100 1 0.272558 0.100000 0.091464 -5.925603 0.300347
152 100 1 0.272558 0.100000 -0.838400 5.384580 -1.048443
153 100 1 0.272558 0.100000 7.745361 -2.946849 0.403420
154 100 1 0.272558 0.100000 3.239111 1.645809 2.217308
155 100 1 0.272558 0.100000 3.548888 -4.795884 1.155014
156 100 1 0.272558 0.100000 -0.433933 -0.123302 2.488085
157 100 1 0.272558 0.100000 -0.814367 -1.222820 2.446674
158 100 1 0.272558 0.100000 2.174387 -0.523384 -2.407272
159 100 1 0.272558 0.100000 -5.000105 -0.218732 -2.066071
160 100 1 0.272558 0.100000 5.147626 0.500526 -2.030450
161 100 1 0.272558 0.100000 -2.970671 -2.007598 -2.196074
162 100 1 0.272558 0.100000 5.562523 -0.566807 -1.946390
163 100 1 0.272558 0.100000 5.027274 3.167832 1.587938
164 100 1 0.272558 0.100000 -6.660085 3.014585 -1.135680
165 100 1 0.272558 0.100000 -0.855627 1.054452 -2.447895
166 100 1 0.272558 0.100000 4.967534 -3.685215 1.388955
167 100 1 0.272558 0.100000 -0.337806 3.519717 -2.015518
168 100 1 0.272558 0.100000 -1.878252 3.320605 -2.032232
169 100 1 0.272558 0.100000 2.934770 5.470446 -0.671262
170 100 1 0.272558 0.100000 -3.344792 -0.064552 2.333008
171 100 1 0.272558 0.100000 -2.814353 -0.099459 2.383261
172 100 1 0.272558 0.100000 6.221494 3.951158 -0.699809
173 100 1 0.272558 0.100000 -2.575996 -4.823317 -1.326467
174 100 1 0.272558 0.100000 -6.239910 -0.455022 1.801327
175 100 1 0.272558 0.100000 -2.550604 -2.845858 -2.071476
176 100 1 0.272558 0.100000 -1.589023 5.588199 -0.837794
177 100 1 0.272558 0.100000 4.015847 0.864781 2.202286
178 100 1 0.272558 0.100000 -8.682613 1.586714 -0.117531
179 100 1 0.272558 0.100000 -6.888183 3.818229 -0.338896
180 100 1 0.272558 0.100000 -2.654065 -1.156224 2.349235
181 100 1 0.272558 0.100000 -5.568222 2.459599 1.667182
182 100 1 0.272558 0.100000 5.621702 3.884219 -1.070197
183 100 1 0.272558 0.100000 4.095029 4.914829 0.889868
184 100 1 0.272558 0.100000 7.490798 -2.665694 -0.866885
185 100 1 0.272558 0.100000 -6.719537 3.658968 0.652795
186 100 1 0.272558 0.100000 -1.071414 3.034024 2.127449
187 100 1 0.272558 0.100000 0.173610 0.210745 2.507524
188 100 1 0.272558 0.100000 0.717514 -2.784086 -2.189182
189 100 1 0.272558 0.100000 6.395810 1.247667 1.695770
190 100 1 0.272558 0.100000 -8.184864 -2.143373 0.460090
191 100 1 0.272558 0.100000 -2.270864 -5.804640 -0.245990
192 100 1 0.272558 0.100000 0.925287 3.700944 1.957367
193 100 1 0.272558 0.100000 6.098640 3.648779 1.011321
194 100 1 0.272558 0.100000 -4.715125 1.702392 -1.993830
195 100 1 0.272558 0.100000 -2.486142 -2.861457 2.071999
196 100 1 0.272558 0.100000 -7.956826 1.178333 1.090489
197 100 1 0.272558 0.100000 -2.700231 4.852849 1.249131
198 100 1 0.272558 0.100000 -8.261880 -0.632589 -0.916161
199 100 1 0.272558 0.100000 -2.952504 -1.208006 -2.316085
200 100 1 0.272558 0.100000 1.155219 -4.803152 1.445467
201 100 1 0.272558 0.100000 7.665383 -2.745454 -0.584093
202 100 1 0.272558 0.100000 5.589173 -2.677378 1.625237
203 100 1 0.272558 0.100000 7.814510 1.987351 0.936284
204 100 1 0.272558 0.100000 3.985204 -4.813572 -1.028129
205 100 1 0.272558 0.100000 8.118469 -2.175531 0.527099
206 100 1 0.272558 0.100000 -2.705638 4.623537 -1.392276
207 100 1 0.272558 0.100000 -2.108575 -4.536524 1.510329
208 100 1 0.272558 0.100000 5.857330 0.031651 1.883705
209 100 1 0.272558 0.100000 -6.715401 -3.893661 -0.459464
210 100 1 0.272558 0.100000 -8.421194 1.469113 0.633239
211 100 1 0.272558 0.100000 -1.781502 0.197101 2.437626
212 100 1 0.272558 0.100000 -1.051951 5.802877 0.507837
213 100 1 0.272558 0.100000 -6.353973 -2.711854 -1.337377
214 100 1 0.272558 0.100000 6.617097 1.523642 -1.558383
215 100 1 0.272558 0.100000 2.339588 4.325034 -1.615161
216 100 1 0.272558 0.100000 -0.371098 -5.455084 -1.016987
217 100 1 0.272558 0.100000 -3.265122 5.561174 -0.098811
218 100 1 0.272558 0.100000 -1.057788 0.361148 2.468804
219 100 1 0.272558 0.100000 6.259914 4.229146 -0.237078
220 100 1 0.272558 0.100000 -1.972972 1.717509 -2.324986
221 100 1 0.272558 0.100000 6.756062 -3.860618 -0.285950
222 100 1 0.272558 0.100000 -0.113083 -0.660284 2.474553
223 100 1 0.272558 0.100000 -3.606859 3.077715 -1.911611
224 100 1 0.272558 0.100000 -6.235781 0.718063 1.763498
225 100 1 0.272558 0.100000 2.402767 -4.298696 1.598935
226 100 1 0.272558 0.100000 1.046476 -0.135405 -2.477369
227 100 1 0.272558 0.100000 -1.702091 0.905570 -2.414600
228 100 1 0.272558 0.100000 -2.678606 1.573585 -2.283179
229 100 1 0.272558 0.100000 5.908090 2.890627 -1.433465
230 100 1 0.272558 0.100000 5.040717 -4.325797 -1.046665
231 100 1 0.272558 0.100000 -4.468132 4.701917 0.954137
232 100 1 0.272558 0.100000 1.074346 -4.551063 -1.619042
233 100 1 0.272558 0.100000 -6.408445 -3.168917 1.132402
234 100 1 0.272558 0.100000 5.044023 -3.082633 -1.642591
235 100 1 0.272558 0.100000 5.368060 1.321684 -1.920155
236 100 1 0.272558 0.100000 5.702722 1.002501 -1.888527
237 100 1 0.272558 0.100000 2.316071 2.491189 2.178835
238 100 1 0.272558 0.100000 -7.970270 -1.238597 -1.062524
239 100 1 0.272558 0.100000 6.355521 -3.106252 -1.184943
240 100 1 0.272558 0.100000 -3.945395 -0.992824 -2.222358
241 100 1 0.272558 0.100000 1.349453 1.919441 2.347570
242 100 1 0.272558 0.100000 -8.063088 -2.061692 -0.704404
243 100 1 0.272558 0.100000 -1.102387 4.637348 1.574301
244 100 1 0.272558 0.100000 7.183175 1.804580 -1.318957
245 100 1 0.272558 0.100000 -4.069025 -5.021812 0.726410
246 100 1 0.272558 0.100000 7.473760 2.061600 1.071701
247 100 1 0.272558 0.100000 -7.038841 1.254668 1.472194
248 100 1 0.272558 0.100000 4.321413 -3.474175 -1.628909
249 100 1 0.272558 0.100000 3.094791 -5.519518 0.483183
250 100 1 0.272558 0.100000 -3.832415 2.332332 2.031365
251 100 1 0.272558 0.100000 -0.190133 4.968403 -1.392496
252 100 1 0.272558 0.100000 -5.482760 4.135060 -0.999665
253 100 1 0.272558 0.100000 -3.243456 5.211035 0.880718
254 100 1 0.272558 0.100000 2.138522 -1.204986 -2.384101
255 100 1 0.272558 0.100000 1.511963 2.062798 -2.316735
256 100 1 0.272558 0.100000 -4.213136 -0.624397 2.210237
257 100 1 0.272558 0.100000 3.705977 -5.372195 0.482513
258 100 1 0.272558 0.100000 -4.233971 -2.699371 1.886554
259 100 1 0.272558 0.100000 -0.076401 2.492233 -2.287515
260 100 1 0.272558 0.100000 -0.902220 -1.798577 2.369177
261 100 1 0.272558 0.100000 -2.890379 3.846886 -1.727106
262 100 1 0.272558 0.100000 -3.365959 -4.689755 1.251849
263 100 1 0.272558 0.100000 2.608724 -5.162779 1.032921
264 100 1 0.272558 0.100000 0.503662 3.377374 -2.051491
265 100 1 0.272558 0.100000 -5.593551 -0.378427 -1.964591
266 100 1 0.272558 0.100000 -9.017083 0.130924 0.183823
267 100 1 0.272558 0.100000 -4.163676 0.924798 -2.195938
268 100 1 0.272558 0.100000 -8.667424 0.358697 -0.696997
269 100 1 0.272558 0.100000 5.055711 -4.260382 1.033828
270 100 1 0.272558 0.100000 -3.693354 -0.888428 2.237369
271 100 1 0.272558 0.100000 4.932389 -0.007702 -2.079697
272 100 1 0.272558 0.100000 0.030365 4.716041 -1.563807
273 100 1 0.272558 0.100000 4.986734 0.136517 2.084864
274 100 1 0.272558 0.100000 -3.089683 -5.596538 -0.131711
275 100 1 0.272558 0.100000 -7.220620 -1.672492 -1.305299
276 100 1 0.272558 0.100000 6.291704 -2.712286 1.366747
277 100 1 0.272558 0.100000 2.696145 -3.310539 -1.930748
278 100 1 0.272558 0.100000 2.203377 -4.584637 1.483057
279 100 1 0.272558 0.100000 -3.523069 3.715450 -1.713057
280 100 1 0.272558 0.100000 1.486929 0.481955 2.461142
281 100 1 0.272558 0.100000 1.414711 -5.832469 0.367633
282 100 1 0.272558 0.100000 -6.672430 1.932346 -1.452911
283 100 1 0.272558 0.100000 3.005034 5.587520 0.275095
284 100 1 0.272558 0.100000 -7.846466 2.843323 0.104497
285 100 1 0.272558 0.100000 1.063588 1.214436 2.421985
286 100 1 0.272558 0.100000 -2.835784 3.331280 -1.907845
287 100 1 0.272558 0.100000 3.046975 -2.346303 2.130746
288 100 1 0.272558 0.100000 -4.638012 -2.625833 -1.854012
289 100 1 0.272558 0.100000 3.761864 -1.793985 -2.155199
290 100 1 0.272558 0.100000 -2.332854 1.559851 -2.335715
291 100 1 0.272558 0.100000 1.958686 5.875732 -0.100594
292 100 1 0.272558 0.100000 -0.775471 2.274588 2.317169
293 100 1 0.272558 0.100000 -8.024724 0.837205 1.050070
294 100 1 0.272558 0.100000 3.179293 -0.724006 2.310655
295 100 1 0.272558 0.100000 8.391105 -1.752726 -0.472012
296 100 1 0.272558 0.100000 6.261337 0.377032 -1.774336
297 100 1 0.272558 0.100000 5.517974 1.168524 1.905391
298 100 1 0.272558 0.100000 3.496450 -2.032170 -2.128653
299 100 1 0.272558 0.100000 -1.883663 2.094612 2.278111
300 100 1 0.272558 0.100000 -2.288226 -1.017677 -2.370405
301 100 1 0.272558 0.100000 0.618158 2.357738 2.295966
302 100 1 0.272558 0.100000 -1.137113 3.341062 -2.040890
303 100 1 0.272558 0.100000 8.608374 1.616738 0.016568
304 100 1 0.272558 0.100000 -3.924889 5.082455 0.718971
305 100 1 0.272558 0.100000 7.403161 -0.702688 -1.376809
306 100 1 0.272558 0.100000 -0.297247 4.193150 -1.769758
307 100 1 0.272558 0.100000 7.169640 2.599400 -1.034805
308 100 1 0.272558 0.100000 -3.576513 -2.204535 2.098998
309 100 1 0.272558 0.100000 -2.719735 -2.379555 -2.163553
310 100 1 0.272558 0.100000 -3.346239 -5.246678 0.804505
311 100 1 0.272558 0.100000 -5.454528 3.505449 -1.329150
312 100 1 0.272558 0.100000 -0.436816 -2.225951 -2.309235
313 100 1 0.272558 0.100000 -8.379520 -0.315941 -0.936195
314 100 1 0.272558 0.100000 -3.572369 -1.485848 2.197524
315 100 1 0.272558 0.100000 4.603983 3.897434 1.390804
316 100 1 0.272558 0.100000 2.622747 -4.624916 -1.402307
317 100 1 0.272558 0.100000 -3.043604 -4.928814 1.140537
318 100 1 0.272558 0.100000 3.147582 0.319067 2.341578
319 100 1 0.272558 0.100000 -3.047658 0.135675 -2.346171
320 100 1 0.272558 0.100000 -6.419944 3.293777 -1.076191
321 100 1 0.272558 0.100000 -6.417158 -2.353273 1.429560
322 100 1 0.272558 0.100000 -6.060207 1.556591 1.719894
323 100 1 0.272558 0.100000 -2.983563 5.589840 -0.365354
324 100 1 0.272558 0.100000 -0.489024 5.166104 -1.272345
325 100 1 0.272558 0.100000 4.575489 3.576059 1.546667
326 100 1 0.272558 0.100000 -4.150562 -4.928632 -0.862144
327 100 1 0.272558 0.100000 0.669000 3.947255 1.856989
328 100 1 0.272558 0.100000 -1.883934 4.177665 1.700687
329 100 1 0.272558 0.100000 0.620635 -3.690399 -1.947715
330 100 1 0.272558 0.100000 0.711156 -5.936974 -0.372326
331 100 1 0.272558 0.100000 6.642663 -0.087243 -1.673245
332 100 1 0.272558 0.100000 -3.502349 1.048457 -2.274701
333 100 1 0.272558 0.100000 -1.800086 4.258014 -1.681302
334 100 1 0.272558 0.100000 -4.738557 -3.238797 -1.628829
335 100 1 0.272558 0.100000 -3.946618 0.698268 2.213756
336 100 1 0.272558 0.100000 7.500809 -3.063503 -0.557254
337 100 1 0.272558 0.100000 3.005225 -2.745396 2.046245
338 100 1 0.272558 0.100000 5.618489 4.305505 0.780564
339 100 1 0.272558 0.100000 -2.649842 4.129268 -1.654516
340 100 1 0.272558 0.100000 1.483301 -2.831539 2.150709
341 100 1 0.272558 0.100000 0.885642 -4.267314 1.757474
342 100 1 0.272558 0.100000 3.967751 2.859650 1.896529
343 100 1 0.272558 0.100000 6.794919 0.747113 -1.593367
344 100 1 0.272558 0.100000 -0.176403 -1.154792 -2.447359
345 100 1 0.272558 0.100000 -0.295889 -1.897595 -2.371600
346 100 1 0.272558 0.100000 -3.764626 -2.936818 1.900138
347 100 1 0.272558 0.100000 2.299744 -3.017821 2.075426
348 100 1 0.272558 0.100000 -4.335269 -5.187442 0.266826
349 100 1 0.272558 0.100000 -2.793790 -0.874330 -2.346176
350 100 1 0.272558 0.100000 3.464326 4.922373 1.080040
351 100 1 0.272558 0.100000 -2.779116 3.640899 1.838368
352 100 1 0.272558 0.100000 -5.714450 -2.043443 -1.746336
353 100 1 0.272558 0.100000 6.264568 -0.106976 -1.801194
354 100 1 0.272558 0.100000 5.433941 -2.826282 -1.611390
355 100 1 0.272558 0.100000 -2.252187 -4.250328 1.665898
356 100 1 0.272558 0.100000 -6.836253 3.781388 0.326303
357 100 1 0.272558 0.100000 -2.153498 -3.828790 1.825324
358 100 1 0.272558 0.100000 2.937553 0.615466 -2.345954
359 100 1 0.272558 0.100000 -4.949461 -4.130532 -1.162008
360 100 1 0.272558 0.100000 -5.464313 -0.636815 1.961239
361 100 1 0.272558 0.100000 1.844716 -2.842399 2.147288
362 100 1 0.272558 0.100000 4.864255 -4.983080 -0.387390
363 100 1 0.272558 0.100000 6.889581 -3.629101 -0.567137
364 100 1 0.272558 0.100000 2.104181 -3.326432 1.997253
365 100 1 0.272558 0.100000 3.807192 1.170746 2.219555
366 100 1 0.272558 0.100000 3.767839 0.772999 -2.239808
367 100 1 0.272558 0.100000 -6.488365 -1.521153 -1.600822
368 100 1 0.272558 0.100000 -6.895015 -3.164573 -0.954820
369 100 1 0.272558 0.100000 1.514985 0.519244 -2.463910
370 100 1 0.272558 0.100000 0.979183 2.307005 2.293450
371 100 1 0.272558 0.100000 4.547361 1.117507 -2.099368
372 100 1 0.272558 0.100000 -3.717152 -4.144449 1.492686
373 100 1 0.272558 0.100000 -3.214580 -0.347503 -2.324909
374 100 1 0.272558 0.100000 3.886862 3.992457 1.513924
375 100 1 0.272558 0.100000 -5.868167 -1.159250 1.820274
376 100 1 0.272558 0.100000 -0.543075 5.939097 -0.175214
377 100 1 0.272558 0.100000 4.585306 1.974129 -1.982193
378 100 1 0.272558 0.100000 -6.264264 0.112977 1.789835
379 100 1 0.272558 0.100000 -4.936651 -4.817341 -0.580288
380 100 1 0.272558 0.100000 -2.361677 0.003468 -2.401661
381 100 1 0.272558 0.100000 -1.443564 -4.091008 1.799129
382 100 1 0.272558 0.100000 7.892133 0.801113 -1.179381
383 100 1 0.272558 0.100000 4.081306 -0.025122 -2.218402
384 100 1 0.272558 0.100000 -7.631062 1.188103 1.203295
385 100 1 0.272558 0.100000 -8.078910 1.655725 0.858836
386 100 1 0.272558 0.100000 -1.438849 3.540776 -1.965079
387 100 1 0.272558 0.100000 -3.670555 2.233447 -2.080477
388 100 1 0.272558 0.100000 -3.098466 -4.199484 1.578197
389 100 1 0.272558 0.100000 6.647385 0.325384 -1.690257
390 100 1 0.272558 0.100000 4.470694 -1.013242 -2.137821
391 100 1 0.272558 0.100000 -1.444489 4.649397 1.512069
392 100 1 0.272558 0.100000 -5.961807 4.375165 0.356715
393 100 1 0.272558 0.100000 -3.675109 -2.538564 -2.017420
394 100 1 0.272558 0.100000 -3.866060 1.874562 -2.103603
395 100 1 0.272558 0.100000 -6.988955 -3.379078 -0.653478
396 100 1 0.272558 0.100000 3.249175 5.602593 -0.201622
397 100 1 0.272558 0.100000 -8.141034 2.428973 0.211851
398 100 1 0.272558 0.100000 -5.720400 -0.320292 1.916035
399 100 1 0.272558 0.100000 -1.586832 3.158823 -2.062468
400 100 1 0.272558 0.100000 -0.145565 5.904650 -0.444591
401 100 1 0.272558 0.100000 2.499177 2.984352 -2.039504
402 100 1 0.272558 0.100000 1.281076 1.562918 -2.388955
403 100 1 0.272558 0.100000 6.240895 -3.897992 0.736978
404 100 1 0.272558 0.100000 -5.060796 -3.387825 -1.495578
405 100 1 0.272558 0.100000 -4.076409 -4.651752 -1.106359
406 100 1 0.272558 0.100000 2.021359 5.060841 -1.203489
407 100 1 0.272558 0.100000 1.338572 2.521099 -2.240806
408 100 1 0.272558 0.100000 -7.719088 -2.988015 -0.301544
409 100 1 0.272558 0.100000 -7.685928 2.195811 -0.888235
410 100 1 0.272558 0.100000 0.479408 2.680706 2.219337
411 100 1 0.272558 0.100000 -4.084350 5.368523 0.065663
412 100 1 0.272558 0.100000 -1.879250 -0.537344 -2.436599
413 100 1 0.272558 0.100000 -5.232771 2.428079 1.778633
414 100 1 0.272558 0.100000 1.509423 -2.063054 2.295224
415 100 1 0.272558 0.100000 3.470586 3.565881 -1.751165
416 100 1 0.272558 0.100000 -1.610429 -2.603370 -2.195734
417 100 1 0.272558 0.100000 -1.176515 -5.833080 -0.425752
418 100 1 0.272558 0.100000 2.296925 3.250312 -2.013661
419 100 1 0.272558 0.100000 2.857374 4.577672 -1.429049
420 100 1 0.272558 0.100000 -1.573106 1.258804 2.398346
421 100 1 0.272558 0.100000 7.881310 -0.942393 1.125171
422 100 1 0.272558 0.100000 5.860168 -2.103611 1.687642
423 100 1 0.272558 0.100000 -7.146389 -2.979935 -0.821921
424 100 1 0.272558 0.100000 0.339038 -5.676268 -0.845398
425 100 1 0.272558 0.100000 -3.403817 -4.360520 1.423778
