41 100 1 0.272558 0.100000 1.344510 3.922374 -1.853135
42 100 1 0.272558 0.100000 2.001351 4.266118 1.681543
43 100 1 0.272558 0.100000 7.330155 0.742427 -1.397176
44 100 1 0.272558 0.100000 -2.532411 3.471946 -1.930334
45 100 1 0.272558 0.100000 6.757921 -3.922262 0.201718
46 100 1 0.272558 0.100000 -8.269831 -1.061802 0.864424
47 100 1 0.272558 0.100000 0.041631 3.835248 -1.913648
48 100 1 0.272558 0.100000 8.845572 0.893378 0.337671
49 100 1 0.272558 0.100000 -2.456452 5.462305 -0.824540
50 100 1 0.272558 0.100000 -4.996391 3.411405 1.530836
51 100 1 0.272558 0.100000 1.515374 0.857838 2.429918
52 100 1 0.272558 0.100000 3.837559 5.201928 -0.675514
53 100 1 0.272558 0.100000 4.903895 5.048784 -0.192994
54 100 1 0.272558 0.100000 -7.264764 0.218253 -1.457072
55 100 1 0.272558 0.100000 -1.358711 -3.988312 -1.813705
56 100 1 0.272558 0.100000 -5.661826 -3.858247 -1.117327
57 100 1 0.272558 0.100000 -7.580508 0.866036 1.318555
58 100 1 0.272558 0.100000 -0.092084 2.112122 2.334274
59 100 1 0.272558 0.100000 -4.066709 -3.256595 -1.777432
60 100 1 0.272558 0.100000 -0.243221 4.882547 1.470839
61 100 1 0.272558 0.100000 -2.519788 -2.243155 2.198467
62 100 1 0.272558 0.100000 -2.632042 0.938121 -2.372437
63 100 1 0.272558 0.100000 -4.526818 -3.278489 1.659119
64 100 1 0.272558 0.100000 3.143475 -5.053057 1.023826
65 100 1 0.272558 0.100000 4.726405 -5.075532 0.113982
66 100 1 0.272558 0.100000 -7.485223 -3.280077 0.019260
67 100 1 0.272558 0.100000 -3.326406 4.058688 -1.581376
68 100 1 0.272558 0.100000 -3.841893 5.131734 -0.696943
69 100 1 0.272558 0.100000 0.847168 4.245583 1.739467
70 100 1 0.272558 0.100000 4.509252 5.069733 -0.539631
71 100 1 0.272558 0.100000 1.414972 1.211485 -2.428110
72 100 1 0.272558 0.100000 7.705097 2.906955 -0.471261
73 100 1 0.272558 0.100000 -1.517381 -1.382455 -2.404766
74 100 1 0.272558 0.100000 -0.502589 0.964395 -2.452727
75 100 1 0.272558 0.100000 -0.642061 -3.066118 2.129240
76 100 1 0.272558 0.100000 -2.044651 0.948216 -2.414919
77 100 1 0.272558 0.100000 -4.399384 -0.050197 -2.190840
78 100 1 0.272558 0.100000 1.267101 2.891532 2.154493
79 100 1 0.272558 0.100000 -1.360588 -4.769911 -1.461880
80 100 1 0.272558 0.100000 -5.925609 2.339077 -1.604259
81 100 1 0.272558 0.100000 -7.982922 1.037012 -1.045928
82 100 1 0.272558 0.100000 2.989953 -1.337800 -2.278972
83 100 1 0.272558 0.100000 2.027667 -2.701536 -2.172875
84 100 1 0.272558 0.100000 1.957466 0.983406 2.403691
85 100 1 0.272558 0.100000 6.458162 2.234836 -1.478349
86 100 1 0.272558 0.100000 -0.082234 -2.466832 2.267265
87 100 1 0.272558 0.100000 7.188567 -0.771707 1.449981
88 100 1 0.272558 0.100000 -3.764284 4.914469 -0.961162
89 100 1 0.272558 0.100000 -0.950136 0.735703 2.474193
90 100 1 0.272558 0.100000 -3.363359 -0.016682 -2.328103
91 100 1 0.272558 0.100000 -5.224634 -1.500201 -1.929120
92 100 1 0.272558 0.100000 -2.303334 0.875322 -2.375885
93 100 1 0.272558 0.100000 7.730616 3.009073 -0.114655
94 100 1 0.272558 0.100000 0.888420 -3.444639 2.051100
95 100 1 0.272558 0.100000 4.283027 5.239513 0.066204
96 100 1 0.272558 0.100000 -2.154433 3.048005 -2.054290
97 100 1 0.272558 0.100000 1.961898 -5.838695 -0.287904
98 100 1 0.272558 0.100000 5.305167 -0.335435 2.019358
99 100 1 0.272558 0.100000 0.490807 3.863181 -1.907306
100 100 1 0.272558 0.100000 2.238481 -2.110317 2.262946
101 100 1 0.272558 0.100000 8.011984 1.522391 -0.914819
102 100 1 0.272558 0.100000 -8.543333 -1.778000 0.035107
103 100 1 0.272558 0.100000 0.181415 2.981264 -2.159095
104 100 1 0.272558 0.100000 4.348804 2.945462 1.827556
105 100 1 0.272558 0.100000 -4.783458 -4.247909 1.187505
106 100 1 0.272558 0.100000 0.594362 5.632207 0.878143
107 100 1 0.272558 0.100000 -0.436258 -5.580891 0.943105
108 100 1 0.272558 0.100000 -1.721782 -4.075011 -1.761494
109 100 1 0.272558 0.100000 -2.254327 4.814385 1.340314
110 100 1 0.272558 0.100000 -5.895406 2.893875 -1.469310
111 100 1 0.272558 0.100000 -7.650220 -2.011755 -1.037765
112 100 1 0.272558 0.100000 -2.882967 1.136979 -2.308550
113 100 1 0.272558 0.100000 5.623246 -1.613614 -1.847861
114 100 1 0.272558 0.100000 3.541631 -3.458827 -1.776256
115 100 1 0.272558 0.100000 -6.977303 -1.935004 1.332210
116 100 1 0.272558 0.100000 -2.214817 4.265251 1.634008
117 100 1 0.272558 0.100000 -7.002510 -1.128214 1.517424
118 100 1 0.272558 0.100000 -2.107001 -0.263659 -2.438821
119 100 1 0.272558 0.100000 4.264673 -5.298057 0.075677
120 100 1 0.272558 0.100000 -2.357074 -5.750071 0.161362
121 100 1 0.272558 0.100000 -0.576576 4.743354 1.505664
122 100 1 0.272558 0.100000 1.853400 1.639617 2.345704
123 100 1 0.272558 0.100000 -1.914554 -4.832539 -1.402755
124 100 1 0.272558 0.100000 8.439686 1.693690 -0.570898
125 100 1 0.272558 0.100000 -5.264338 -3.944786 1.207719
126 100 1 0.272558 0.100000 1.164948 2.838579 -2.170113
127 100 1 0.272558 0.100000 -3.961544 2.622692 -1.942532
128 100 1 0.272558 0.100000 3.961830 -2.090375 -2.055970
129 100 1 0.272558 0.100000 -4.854885 -1.103487 2.043189
130 100 1 0.272558 0.100000 -0.375110 4.405401 1.709107
131 100 1 0.272558 0.100000 4.113651 -0.119259 2.234877
132 100 1 0.272558 0.100000 -7.229163 1.992394 1.236574
133 100 1 0.272558 0.100000 -8.464278 1.715975 -0.424109
134 100 1 0.272558 0.100000 -4.599332 -2.852408 1.804391
135 100 1 0.272558 0.100000 0.641038 -4.876576 -1.459566
136 100 1 0.272558 0.100000 1.467511 -0.235296 -2.469997
137 100 1 0.272558 0.100000 3.895124 -2.912663 1.889968
138 100 1 0.272558 0.100000 6.075208 -0.996037 1.783350
139 100 1 0.272558 0.100000 -8.142653 -0.104358 -1.092240
140 100 1 0.272558 0.100000 2.243268 -3.176583 -2.040046
141 100 1 0.272558 0.100000 -4.320031 4.535117 -1.091650
142 100 1 0.272558 0.100000 1.739573 -3.320328 2.010496
143 100 1 0.272558 0.100000 2.506449 5.624018 0.488493
144 100 1 0.272558 0.100000 -5.528276 -4.652134 -0.263570
145 100 1 0.272558 0.100000 -2.625379 4.545573 1.445529
146 100 1 0.272558 0.100000 -2.650260 5.178980 1.029785
147 100 1 0.272558 0.100000 -0.728470 3.127027 2.134841
148 100 1 0.272558 0.100000 -0.176207 1.101510 2.447699
149 100 1 0.272558 0.100000 4.585376 -1.412990 2.078876
150 100 1 0.272558 0.100000 4.886576 1.035296 -2.046177
151 100 1 0.272558 0.100000 0.091458 -5.925532 0.300363
152 100 1 0.272558 0.100000 -0.838347 5.384515 -1.048497
153 100 1 0.272558 0.100000 7.744875 -2.946814 0.403441
154 100 1 0.272558 0.100000 3.238908 1.645789 2.217423
155 100 1 0.272558 0.100000 3.548665 -4.795827 1.155074
156 100 1 0.272558 0.100000 -0.433906 -0.123301 2.488214
157 100 1 0.272558 0.100000 -0.814316 -1.222805 2.446800
158 100 1 0.272558 0.100000 2.174251 -0.523378 -2.407396
159 100 1 0.272558 0.100000 -4.999791 -0.218729 -2.066178
160 100 1 0.272558 0.100000 5.147303 0.500520 -2.030555
161 100 1 0.272558 0.100000 -2.970485 -2.007574 -2.196187
162 100 1 0.272558 0.100000 5.562174 -0.566800 -1.946491
163 100 1 0.272558 0.100000 5.026958 3.167794 1.588020
164 100 1 0.272558 0.100000 -6.659667 3.014549 -1.135739
165 100 1 0.272558 0.100000 -0.855573 1.054439 -2.448021
166 100 1 0.272558 0.100000 4.967222 -3.685171 1.389027
167 100 1 0.272558 0.100000 -0.337785 3.519675 -2.015622
168 100 1 0.272558 0.100000 -1.878134 3.320565 -2.032337
169 100 1 0.272558 0.100000 2.934586 5.470380 -0.671297
170 100 1 0.272558 0.100000 -3.344582 -0.064551 2.333129
171 100 1 0.272558 0.100000 -2.814177 -0.099458 2.383384
172 100 1 0.272558 0.100000 6.221104 3.951111 -0.699845
173 100 1 0.272558 0.100000 -2.575835 -4.823259 -1.326536
174 100 1 0.272558 0.100000 -6.239519 -0.455017 1.801420
175 100 1 0.272558 0.100000 -2.550444 -2.845824 -2.071583
176 100 1 0.272558 0.100000 -1.588923 5.588132 -0.837837
177 100 1 0.272558 0.100000 4.015595 0.864771 2.202400
178 100 1 0.272558 0.100000 -8.682068 1.586695 -0.117537
179 100 1 0.272558 0.100000 -6.887751 3.818183 -0.338914
180 100 1 0.272558 0.100000 -2.653899 -1.156210 2.349356
181 100 1 0.272558 0.100000 -5.567872 2.459570 1.667268
182 100 1 0.272558 0.100000 5.621349 3.884172 -1.070252
183 100 1 0.272558 0.100000 4.094772 4.914770 0.889914
184 100 1 0.272558 0.100000 7.490328 -2.665662 -0.866930
185 100 1 0.272558 0.100000 -6.719116 3.658924 0.652829
186 100 1 0.272558 0.100000 -1.071346 3.033988 2.127559
187 100 1 0.272558 0.100000 0.173599 0.210742 2.507654
188 100 1 0.272558 0.100000 0.717469 -2.784053 -2.189295
189 100 1 0.272558 0.100000 6.395409 1.247652 1.695858
190 100 1 0.272558 0.100000 -8.184350 -2.143347 0.460114
191 100 1 0.272558 0.100000 -2.270722 -5.804570 -0.246003
192 100 1 0.272558 0.100000 0.925229 3.700900 1.957468
193 100 1 0.272558 0.100000 6.098257 3.648735 1.011373
194 100 1 0.272558 0.100000 -4.714829 1.702372 -1.993933
195 100 1 0.272558 0.100000 -2.485986 -2.861423 2.072106
196 100 1 0.272558 0.100000 -7.956327 1.178319 1.090545
197 100 1 0.272558 0.100000 -2.700062 4.852791 1.249196
198 100 1 0.272558 0.100000 -8.261361 -0.632581 -0.916208
199 100 1 0.272558 0.100000 -2.952319 -1.207992 -2.316205
200 100 1 0.272558 0.100000 1.155146 -4.803094 1.445542
201 100 1 0.272558 0.100000 7.664902 -2.745421 -0.584123
202 100 1 0.272558 0.100000 5.588822 -2.677346 1.625321
203 100 1 0.272558 0.100000 7.814020 1.987327 0.936332
204 100 1 0.272558 0.100000 3.984954 -4.813514 -1.028182
205 100 1 0.272558 0.100000 8.117960 -2.175505 0.527126
206 100 1 0.272558 0.100000 -2.705469 4.623482 -1.392348
207 100 1 0.272558 0.100000 -2.108443 -4.536470 1.510407
208 100 1 0.272558 0.100000 5.856962 0.031651 1.883802
209 100 1 0.272558 0.100000 -6.714980 -3.893614 -0.459488
210 100 1 0.272558 0.100000 -8.420665 1.469095 0.633272
211 100 1 0.272558 0.100000 -1.781390 0.197099 2.437752
212 100 1 0.272558 0.100000 -1.051885 5.802807 0.507863
213 100 1 0.272558 0.100000 -6.353575 -2.711821 -1.337446
214 100 1 0.272558 0.100000 6.616682 1.523624 -1.558464
215 100 1 0.272558 0.100000 2.339442 4.324982 -1.615244
216 100 1 0.272558 0.100000 -0.371075 -5.455019 -1.017040
217 100 1 0.272558 0.100000 -3.264917 5.561107 -0.098816
218 100 1 0.272558 0.100000 -1.057721 0.361144 2.468932
219 100 1 0.272558 0.100000 6.259522 4.229095 -0.237090
220 100 1 0.272558 0.100000 -1.972848 1.717488 -2.325106
221 100 1 0.272558 0.100000 6.755638 -3.860572 -0.285965
222 100 1 0.272558 0.100000 -0.113076 -0.660276 2.474681
223 100 1 0.272558 0.100000 -3.606633 3.077678 -1.911710
224 100 1 0.272558 0.100000 -6.235390 0.718054 1.763589
225 100 1 0.272558 0.100000 2.402617 -4.298644 1.599018
226 100 1 0.272558 0.100000 1.046410 -0.135403 -2.477497
227 100 1 0.272558 0.100000 -1.701984 0.905559 -2.414725
228 100 1 0.272558 0.100000 -2.678438 1.573566 -2.283297
229 100 1 0.272558 0.100000 5.907719 2.890592 -1.433539
230 100 1 0.272558 0.100000 5.040400 -4.325745 -1.046719
231 100 1 0.272558 0.100000 -4.467851 4.701861 0.954186
232 100 1 0.272558 0.100000 1.074278 -4.551008 -1.619126
233 100 1 0.272558 0.100000 -6.408043 -3.168879 1.132461
234 100 1 0.272558 0.100000 5.043706 -3.082596 -1.642676
235 100 1 0.272558 0.100000 5.367723 1.321668 -1.920254
236 100 1 0.272558 0.100000 5.702364 1.002489 -1.888625
237 100 1 0.272558 0.100000 2.315926 2.491159 2.178948
238 100 1 0.272558 0.100000 -7.969770 -1.238582 -1.062579
239 100 1 0.272558 0.100000 6.355123 -3.106215 -1.185004
240 100 1 0.272558 0.100000 -3.945147 -0.992812 -2.222473
241 100 1 0.272558 0.100000 1.349368 1.919418 2.347691
242 100 1 0.272558 0.100000 -8.062582 -2.061667 -0.704440
243 100 1 0.272558 0.100000 -1.102318 4.637292 1.574382
244 100 1 0.272558 0.100000 7.182724 1.804558 -1.319025
245 100 1 0.272558 0.100000 -4.068770 -5.021752 0.726448
246 100 1 0.272558 0.100000 7.473291 2.061575 1.071756
247 100 1 0.272558 0.100000 -7.038400 1.254653 1.472270
248 100 1 0.272558 0.100000 4.321142 -3.474133 -1.628993
249 100 1 0.272558 0.100000 3.094597 -5.519452 0.483208
250 100 1 0.272558 0.100000 -3.832175 2.332304 2.031470
251 100 1 0.272558 0.100000 -0.190121 4.968343 -1.392568
252 100 1 0.272558 0.100000 -5.482416 4.135010 -0.999717
253 100 1 0.272558 0.100000 -3.243253 5.210973 0.880763
254 100 1 0.272558 0.100000 2.138388 -1.204972 -2.384224
255 100 1 0.272558 0.100000 1.511868 2.062773 -2.316855
256 100 1 0.272558 0.100000 -4.212872 -0.624390 2.210351
257 100 1 0.272558 0.100000 3.705745 -5.372131 0.482538
258 100 1 0.272558 0.100000 -4.233705 -2.699339 1.886651
259 100 1 0.272558 0.100000 -0.076396 2.492203 -2.287633
260 100 1 0.272558 0.100000 -0.902163 -1.798555 2.369299
261 100 1 0.272558 0.100000 -2.890198 3.846840 -1.727195
262 100 1 0.272558 0.100000 -3.365748 -4.689699 1.251914
263 100 1 0.272558 0.100000 2.608561 -5.162717 1.032974
264 100 1 0.272558 0.100000 0.503630 3.377334 -2.051597
265 100 1 0.272558 0.100000 -5.593200 -0.378422 -1.964692
266 100 1 0.272558 0.100000 -9.016517 0.130922 0.183832
267 100 1 0.272558 0.100000 -4.163415 0.924787 -2.196051
268 100 1 0.272558 0.100000 -8.666880 0.358693 -0.697033
269 100 1 0.272558 0.100000 5.055393 -4.260331 1.033881
270 100 1 0.272558 0.100000 -3.693122 -0.888417 2.237485
271 100 1 0.272558 0.100000 4.932079 -0.007702 -2.079804
272 100 1 0.272558 0.100000 0.030363 4.715984 -1.563888
273 100 1 0.272558 0.100000 4.986421 0.136515 2.084972
274 100 1 0.272558 0.100000 -3.089489 -5.596471 -0.131718
275 100 1 0.272558 0.100000 -7.220167 -1.672472 -1.305366
276 100 1 0.272558 0.100000 6.291310 -2.712253 1.366818
277 100 1 0.272558 0.100000 2.695976 -3.310499 -1.930848
278 100 1 0.272558 0.100000 2.203239 -4.584582 1.483134
279 100 1 0.272558 0.100000 -3.522848 3.715405 -1.713145
280 100 1 0.272558 0.100000 1.486835 0.481949 2.461269
281 100 1 0.272558 0.100000 1.414622 -5.832399 0.367652
282 100 1 0.272558 0.100000 -6.672012 1.932323 -1.452986
283 100 1 0.272558 0.100000 3.004846 5.587453 0.275109
284 100 1 0.272558 0.100000 -7.845974 2.843289 0.104502
285 100 1 0.272558 0.100000 1.063521 1.214421 2.422110
286 100 1 0.272558 0.100000 -2.835606 3.331240 -1.907944
287 100 1 0.272558 0.100000 3.046784 -2.346275 2.130856
288 100 1 0.272558 0.100000 -4.637721 -2.625802 -1.854108
289 100 1 0.272558 0.100000 3.761628 -1.793963 -2.155310
290 100 1 0.272558 0.100000 -2.332708 1.559832 -2.335836
291 100 1 0.272558 0.100000 1.958563 5.875662 -0.100599
292 100 1 0.272558 0.100000 -0.775422 2.274561 2.317289
293 100 1 0.272558 0.100000 -8.024220 0.837195 1.050124
294 100 1 0.272558 0.100000 3.179094 -0.723997 2.310774
295 100 1 0.272558 0.100000 8.390578 -1.752705 -0.472036
296 100 1 0.272558 0.100000 6.260945 0.377027 -1.774428
297 100 1 0.272558 0.100000 5.517627 1.168510 1.905489
298 100 1 0.272558 0.100000 3.496231 -2.032146 -2.128763
299 100 1 0.272558 0.100000 -1.883544 2.094587 2.278229
300 100 1 0.272558 0.100000 -2.288083 -1.017665 -2.370527
301 100 1 0.272558 0.100000 0.618119 2.357710 2.296085
302 100 1 0.272558 0.100000 -1.137041 3.341022 -2.040995
303 100 1 0.272558 0.100000 8.607834 1.616719 0.016569
304 100 1 0.272558 0.100000 -3.924643 5.082394 0.719008
305 100 1 0.272558 0.100000 7.402697 -0.702680 -1.376880
306 100 1 0.272558 0.100000 -0.297228 4.193100 -1.769849
307 100 1 0.272558 0.100000 7.169190 2.599369 -1.034858
308 100 1 0.272558 0.100000 -3.576289 -2.204509 2.099106
309 100 1 0.272558 0.100000 -2.719565 -2.379526 -2.163665
310 100 1 0.272558 0.100000 -3.346029 -5.246615 0.804547
311 100 1 0.272558 0.100000 -5.454185 3.505407 -1.329219
312 100 1 0.272558 0.100000 -0.436788 -2.225924 -2.309354
313 100 1 0.272558 0.100000 -8.378994 -0.315937 -0.936243
314 100 1 0.272558 0.100000 -3.572145 -1.485830 2.197638
315 100 1 0.272558 0.100000 4.603694 3.897387 1.390876
316 100 1 0.272558 0.100000 2.622583 -4.624861 -1.402379
317 100 1 0.272558 0.100000 -3.043413 -4.928755 1.140596
318 100 1 0.272558 0.100000 3.147385 0.319063 2.341699
319 100 1 0.272558 0.100000 -3.047467 0.135673 -2.346292
320 100 1 0.272558 0.100000 -6.419542 3.293738 -1.076247
321 100 1 0.272558 0.100000 -6.416756 -2.353245 1.429634
322 100 1 0.272558 0.100000 -6.059826 1.556572 1.719983
323 100 1 0.272558 0.100000 -2.983376 5.589773 -0.365373
324 100 1 0.272558 0.100000 -0.488993 5.166042 -1.272411
325 100 1 0.272558 0.100000 4.575202 3.576016 1.546747
326 100 1 0.272558 0.100000 -4.150302 -4.928573 -0.862189
327 100 1 0.272558 0.100000 0.668958 3.947208 1.857085
328 100 1 0.272558 0.100000 -1.883815 4.177615 1.700775
329 100 1 0.272558 0.100000 0.620596 -3.690355 -1.947816
330 100 1 0.272558 0.100000 0.711111 -5.936903 -0.372345
331 100 1 0.272558 0.100000 6.642246 -0.087242 -1.673331
332 100 1 0.272558 0.100000 -3.502129 1.048444 -2.274819
333 100 1 0.272558 0.100000 -1.799973 4.257963 -1.681389
334 100 1 0.272558 0.100000 -4.738259 -3.238758 -1.628913
335 100 1 0.272558 0.100000 -3.946370 0.698260 2.213870
336 100 1 0.272558 0.100000 7.500338 -3.063466 -0.557283
337 100 1 0.272558 0.100000 3.005037 -2.745363 2.046351
338 100 1 0.272558 0.100000 5.618136 4.305453 0.780604
339 100 1 0.272558 0.100000 -2.649676 4.129219 -1.654601
340 100 1 0.272558 0.100000 1.483208 -2.831505 2.150820
341 100 1 0.272558 0.100000 0.885586 -4.267263 1.757565
342 100 1 0.272558 0.100000 3.967502 2.859616 1.896627
343 100 1 0.272558 0.100000 6.794493 0.747104 -1.593449
344 100 1 0.272558 0.100000 -0.176392 -1.154778 -2.447485
345 100 1 0.272558 0.100000 -0.295870 -1.897572 -2.371723
346 100 1 0.272558 0.100000 -3.764390 -2.936783 1.900236
347 100 1 0.272558 0.100000 2.299600 -3.017785 2.075533
348 100 1 0.272558 0.100000 -4.334997 -5.187380 0.266840
349 100 1 0.272558 0.100000 -2.793615 -0.874320 -2.346297
350 100 1 0.272558 0.100000 3.464109 4.922314 1.080096
351 100 1 0.272558 0.100000 -2.778942 3.640855 1.838463
352 100 1 0.272558 0.100000 -5.714091 -2.043419 -1.746426
353 100 1 0.272558 0.100000 6.264175 -0.106975 -1.801287
354 100 1 0.272558 0.100000 5.433600 -2.826248 -1.611473
355 100 1 0.272558 0.100000 -2.252046 -4.250277 1.665984
356 100 1 0.272558 0.100000 -6.835824 3.781343 0.326320
357 100 1 0.272558 0.100000 -2.153363 -3.828744 1.825418
358 100 1 0.272558 0.100000 2.937369 0.615459 -2.346075
359 100 1 0.272558 0.100000 -4.949150 -4.130482 -1.162068
360 100 1 0.272558 0.100000 -5.463970 -0.636807 1.961340
361 100 1 0.272558 0.100000 1.844600 -2.842365 2.147399
362 100 1 0.272558 0.100000 4.863950 -4.983020 -0.387410
363 100 1 0.272558 0.100000 6.889149 -3.629058 -0.567166
364 100 1 0.272558 0.100000 2.104049 -3.326392 1.997356
365 100 1 0.272558 0.100000 3.806953 1.170732 2.219670
366 100 1 0.272558 0.100000 3.767603 0.772990 -2.239924
367 100 1 0.272558 0.100000 -6.487958 -1.521135 -1.600905
368 100 1 0.272558 0.100000 -6.894583 -3.164535 -0.954869
369 100 1 0.272558 0.100000 1.514890 0.519238 -2.464037
370 100 1 0.272558 0.100000 0.979121 2.306977 2.293568
371 100 1 0.272558 0.100000 4.547076 1.117494 -2.099476
372 100 1 0.272558 0.100000 -3.716919 -4.144399 1.492763
373 100 1 0.272558 0.100000 -3.214378 -0.347499 -2.325029
374 100 1 0.272558 0.100000 3.886618 3.992409 1.514002
375 100 1 0.272558 0.100000 -5.867798 -1.159236 1.820368
376 100 1 0.272558 0.100000 -0.543041 5.939026 -0.175223
377 100 1 0.272558 0.100000 4.585018 1.974105 -1.982295
378 100 1 0.272558 0.100000 -6.263871 0.112976 1.789927
379 100 1 0.272558 0.100000 -4.936341 -4.817283 -0.580318
380 100 1 0.272558 0.100000 -2.361529 0.003468 -2.401785
381 100 1 0.272558 0.100000 -1.443473 -4.090959 1.799222
382 100 1 0.272558 0.100000 7.891638 0.801103 -1.179442
383 100 1 0.272558 0.100000 4.081050 -0.025122 -2.218517
384 100 1 0.272558 0.100000 -7.630583 1.188089 1.203357
385 100 1 0.272558 0.100000 -8.078403 1.655705 0.858880
386 100 1 0.272558 0.100000 -1.438758 3.540734 -1.965181
387 100 1 0.272558 0.100000 -3.670325 2.233420 -2.080584
388 100 1 0.272558 0.100000 -3.098272 -4.199434 1.578279
389 100 1 0.272558 0.100000 6.646968 0.325380 -1.690344
390 100 1 0.272558 0.100000 4.470413 -1.013230 -2.137931
391 100 1 0.272558 0.100000 -1.444398 4.649341 1.512147
392 100 1 0.272558 0.100000 -5.961432 4.375113 0.356733
393 100 1 0.272558 0.100000 -3.674878 -2.538534 -2.017524
394 100 1 0.272558 0.100000 -3.865817 1.874540 -2.103712
395 100 1 0.272558 0.100000 -6.988517 -3.379037 -0.653512
396 100 1 0.272558 0.100000 3.248971 5.602526 -0.201632
397 100 1 0.272558 0.100000 -8.140523 2.428944 0.211862
398 100 1 0.272558 0.100000 -5.720041 -0.320288 1.916134
399 100 1 0.272558 0.100000 -1.586732 3.158785 -2.062575
400 100 1 0.272558 0.100000 -0.145556 5.904579 -0.444614
401 100 1 0.272558 0.100000 2.499021 2.984316 -2.039609
402 100 1 0.272558 0.100000 1.280995 1.562899 -2.389078
403 100 1 0.272558 0.100000 6.240504 -3.897945 0.737016
404 100 1 0.272558 0.100000 -5.060478 -3.387784 -1.495655
405 100 1 0.272558 0.100000 -4.076153 -4.651696 -1.106416
406 100 1 0.272558 0.100000 2.021232 5.060780 -1.203551
407 100 1 0.272558 0.100000 1.338488 2.521069 -2.240922
408 100 1 0.272558 0.100000 -7.718604 -2.987979 -0.301560
409 100 1 0.272558 0.100000 -7.685446 2.195785 -0.888281
410 100 1 0.272558 0.100000 0.479378 2.680674 2.219452
411 100 1 0.272558 0.100000 -4.084094 5.368459 0.065666
412 100 1 0.272558 0.100000 -1.879132 -0.537338 -2.436725
413 100 1 0.272558 0.100000 -5.232442 2.428050 1.778725
414 100 1 0.272558 0.100000 1.509328 -2.063029 2.295343
415 100 1 0.272558 0.100000 3.470368 3.565838 -1.751255
416 100 1 0.272558 0.100000 -1.610328 -2.603339 -2.195847
417 100 1 0.272558 0.100000 -1.176441 -5.833010 -0.425774
418 100 1 0.272558 0.100000 2.296781 3.250273 -2.013765
419 100 1 0.272558 0.100000 2.857195 4.577617 -1.429123
420 100 1 0.272558 0.100000 -1.573007 1.258789 2.398470
421 100 1 0.272558 0.100000 7.880815 -0.942382 1.125229
422 100 1 0.272558 0.100000 5.859800 -2.103586 1.687729
423 100 1 0.272558 0.100000 -7.145941 -2.979899 -0.821963
424 100 1 0.272558 0.100000 0.339017 -5.676200 -0.845442
425 100 1 0.272558 0.100000 -3.403604 -4.360468 1.423852
