81 100 1 0.272558 0.100000 -7.983349 1.037022 -1.045882
82 100 1 0.272558 0.100000 2.990113 -1.337814 -2.278871
83 100 1 0.272558 0.100000 2.027776 -2.701564 -2.172779
84 100 1 0.272558 0.100000 1.957570 0.983417 2.403585
85 100 1 0.272558 0.100000 6.458508 2.234860 -1.478284
86 100 1 0.272558 0.100000 -0.082238 -2.466858 2.267165
87 100 1 0.272558 0.100000 7.188952 -0.771715 1.449917
88 100 1 0.272558 0.100000 -3.764485 4.914521 -0.961119
89 100 1 0.272558 0.100000 -0.950187 0.735711 2.474084
90 100 1 0.272558 0.100000 -3.363539 -0.016682 -2.328001
91 100 1 0.272558 0.100000 -5.224913 -1.500217 -1.929035
92 100 1 0.272558 0.100000 -2.303457 0.875331 -2.375780
93 100 1 0.272558 0.100000 7.731030 3.009105 -0.114650
94 100 1 0.272558 0.100000 0.888468 -3.444675 2.051009
95 100 1 0.272558 0.100000 4.283256 5.239568 0.066201
96 100 1 0.272558 0.100000 -2.154549 3.048037 -2.054200
97 100 1 0.272558 0.100000 1.962003 -5.838756 -0.287891
98 100 1 0.272558 0.100000 5.305451 -0.335439 2.019269
99 100 1 0.272558 0.100000 0.490833 3.863221 -1.907221
100 100 1 0.272558 0.100000 2.238601 -2.110339 2.262846
101 100 1 0.272558 0.100000 8.012413 1.522407 -0.914779
102 100 1 0.272558 0.100000 -8.543790 -1.778018 0.035105
103 100 1 0.272558 0.100000 0.181424 2.981296 -2.158999
104 100 1 0.272558 0.100000 4.349037 2.945493 1.827476
105 100 1 0.272558 0.100000 -4.783714 -4.247954 1.187453
106 100 1 0.272558 0.100000 0.594393 5.632267 0.878105
107 100 1 0.272558 0.100000 -0.436281 -5.580950 0.943063
108 100 1 0.272558 0.100000 -1.721874 -4.075054 -1.761416
109 100 1 0.272558 0.100000 -2.254448 4.814436 1.340255
110 100 1 0.272558 0.100000 -5.895721 2.893906 -1.469245
111 100 1 0.272558 0.100000 -7.650629 -2.011776 -1.037719
112 100 1 0.272558 0.100000 -2.883122 1.136991 -2.308448
113 100 1 0.272558 0.100000 5.623547 -1.613631 -1.847780
114 100 1 0.272558 0.100000 3.541820 -3.458863 -1.776177
115 100 1 0.272558 0.100000 -6.977677 -1.935024 1.332151
116 100 1 0.272558 0.100000 -2.214936 4.265296 1.633936
117 100 1 0.272558 0.100000 -7.002885 -1.128226 1.517357
118 100 1 0.272558 0.100000 -2.107114 -0.263662 -2.438713
119 100 1 0.272558 0.100000 4.264902 -5.298113 0.075674
120 100 1 0.272558 0.100000 -2.357201 -5.750131 0.161355
121 100 1 0.272558 0.100000 -0.576607 4.743404 1.505597
122 100 1 0.272558 0.100000 1.853499 1.639635 2.345601
123 100 1 0.272558 0.100000 -1.914657 -4.832590 -1.402694
124 100 1 0.272558 0.100000 8.440138 1.693707 -0.570873
125 100 1 0.272558 0.100000 -5.264620 -3.944827 1.207666
126 100 1 0.272558 0.100000 1.165010 2.838609 -2.170017
127 100 1 0.272558 0.100000 -3.961756 2.622719 -1.942447
128 100 1 0.272558 0.100000 3.962042 -2.090397 -2.055880
129 100 1 0.272558 0.100000 -4.855145 -1.103498 2.043098
130 100 1 0.272558 0.100000 -0.375130 4.405447 1.709032
131 100 1 0.272558 0.100000 4.113871 -0.119260 2.234779
132 100 1 0.272558 0.100000 -7.229549 1.992415 1.236519
133 100 1 0.272558 0.100000 -8.464731 1.715993 -0.424090
134 100 1 0.272558 0.100000 -4.599578 -2.852438 1.804312
135 100 1 0.272558 0.100000 0.641072 -4.876627 -1.459502
136 100 1 0.272558 0.100000 1.467589 -0.235299 -2.469888
137 100 1 0.272558 0.100000 3.895332 -2.912694 1.889884
138 100 1 0.272558 0.100000 6.075533 -0.996048 1.783271
139 100 1 0.272558 0.100000 -8.143089 -0.104359 -1.092192
140 100 1 0.272558 0.100000 2.243388 -3.176616 -2.039956
141 100 1 0.272558 0.100000 -4.320262 4.535164 -1.091602
142 100 1 0.272558 0.100000 1.739666 -3.320363 2.010407
143 100 1 0.272558 0.100000 2.506583 5.624077 0.488472
144 100 1 0.272558 0.100000 -5.528572 -4.652183 -0.263558
145 100 1 0.272558 0.100000 -2.625519 4.545620 1.445465
146 100 1 0.272558 0.100000 -2.650402 5.179034 1.029740
147 100 1 0.272558 0.100000 -0.728509 3.127059 2.134747
148 100 1 0.272558 0.100000 -0.176216 1.101521 2.447591
149 100 1 0.272558 0.100000 4.585621 -1.413005 2.078785
150 100 1 0.272558 0.100000 4.886838 1.035306 -2.046086
151 100 1 0.272558 0.100000 0.091463 -5.925594 0.300349
152 100 1 0.272558 0.100000 -0.838392 5.384572 -1.048451
153 100 1 0.272558 0.100000 7.745289 -2.946845 0.403423
154 100 1 0.272558 0.100000 3.239081 1.645807 2.217325
155 100 1 0.272558 0.100000 3.548855 -4.795877 1.155023
156 100 1 0.272558 0.100000 -0.433929 -0.123302 2.488104
157 100 1 0.272558 0.100000 -0.814359 -1.222818 2.446692
158 100 1 0.272558 0.100000 2.174367 -0.523383 -2.407290
159 100 1 0.272558 0.100000 -5.000059 -0.218732 -2.066087
160 100 1 0.272558 0.100000 5.147578 0.500525 -2.030465
161 100 1 0.272558 0.100000 -2.970644 -2.007595 -2.196091
162 100 1 0.272558 0.100000 5.562471 -0.566806 -1.946405
163 100 1 0.272558 0.100000 5.027227 3.167827 1.587950
164 100 1 0.272558 0.100000 -6.660024 3.014581 -1.135689
165 100 1 0.272558 0.100000 -0.855619 1.054450 -2.447913
166 100 1 0.272558 0.100000 4.967488 -3.685210 1.388965
167 100 1 0.272558 0.100000 -0.337803 3.519712 -2.015533
168 100 1 0.272558 0.100000 -1.878234 3.320600 -2.032247
169 100 1 0.272558 0.100000 2.934743 5.470438 -0.671267
170 100 1 0.272558 0.100000 -3.344761 -0.064552 2.333026
171 100 1 0.272558 0.100000 -2.814327 -0.099459 2.383279
172 100 1 0.272558 0.100000 6.221437 3.951152 -0.699814
173 100 1 0.272558 0.100000 -2.575973 -4.823310 -1.326477
174 100 1 0.272558 0.100000 -6.239853 -0.455021 1.801341
175 100 1 0.272558 0.100000 -2.550581 -2.845854 -2.071492
176 100 1 0.272558 0.100000 -1.589008 5.588191 -0.837800
177 100 1 0.272558 0.100000 4.015810 0.864780 2.202303
178 100 1 0.272558 0.100000 -8.682533 1.586712 -0.117532
179 100 1 0.272558 0.100000 -6.888120 3.818223 -0.338899
180 100 1 0.272558 0.100000 -2.654041 -1.156222 2.349253
181 100 1 0.272558 0.100000 -5.568170 2.459595 1.667195
182 100 1 0.272558 0.100000 5.621650 3.884213 -1.070205
183 100 1 0.272558 0.100000 4.094991 4.914822 0.889875
184 100 1 0.272558 0.100000 7.490729 -2.665690 -0.866892
185 100 1 0.272558 0.100000 -6.719475 3.658963 0.652800
186 100 1 0.272558 0.100000 -1.071404 3.034019 2.127465
187 100 1 0.272558 0.100000 0.173608 0.210745 2.507543
188 100 1 0.272558 0.100000 0.717507 -2.784082 -2.189199
189 100 1 0.272558 0.100000 6.395751 1.247665 1.695783
190 100 1 0.272558 0.100000 -8.184788 -2.143370 0.460093
191 100 1 0.272558 0.100000 -2.270843 -5.804631 -0.245992
192 100 1 0.272558 0.100000 0.925278 3.700938 1.957382
193 100 1 0.272558 0.100000 6.098583 3.648774 1.011329
194 100 1 0.272558 0.100000 -4.715081 1.702389 -1.993845
195 100 1 0.272558 0.100000 -2.486119 -2.861453 2.072015
196 100 1 0.272558 0.100000 -7.956752 1.178331 1.090497
197 100 1 0.272558 0.100000 -2.700206 4.852842 1.249140
198 100 1 0.272558 0.100000 -8.261804 -0.632588 -0.916168
199 100 1 0.272558 0.100000 -2.952477 -1.208004 -2.316102
200 100 1 0.272558 0.100000 1.155208 -4.803145 1.445478
201 100 1 0.272558 0.100000 7.665312 -2.745450 -0.584097
202 100 1 0.272558 0.100000 5.589121 -2.677374 1.625249
203 100 1 0.272558 0.100000 7.814438 1.987348 0.936291
204 100 1 0.272558 0.100000 3.985167 -4.813565 -1.028137
205 100 1 0.272558 0.100000 8.118394 -2.175528 0.527103
206 100 1 0.272558 0.100000 -2.705613 4.623530 -1.392287
207 100 1 0.272558 0.100000 -2.108556 -4.536517 1.510340
208 100 1 0.272558 0.100000 5.857275 0.031651 1.883719
209 100 1 0.272558 0.100000 -6.715339 -3.893655 -0.459467
210 100 1 0.272558 0.100000 -8.421116 1.469111 0.633244
211 100 1 0.272558 0.100000 -1.781485 0.197101 2.437644
212 100 1 0.272558 0.100000 -1.051941 5.802868 0.507841
213 100 1 0.272558 0.100000 -6.353915 -2.711850 -1.337387
214 100 1 0.272558 0.100000 6.617036 1.523640 -1.558395
215 100 1 0.272558 0.100000 2.339567 4.325028 -1.615173
216 100 1 0.272558 0.100000 -0.371094 -5.455076 -1.016995
217 100 1 0.272558 0.100000 -3.265092 5.561166 -0.098812
218 100 1 0.272558 0.100000 -1.057778 0.361147 2.468823
219 100 1 0.272558 0.100000 6.259857 4.229140 -0.237080
220 100 1 0.272558 0.100000 -1.972953 1.717506 -2.325004
221 100 1 0.272558 0.100000 6.756000 -3.860612 -0.285952
222 100 1 0.272558 0.100000 -0.113082 -0.660283 2.474572
223 100 1 0.272558 0.100000 -3.606826 3.077710 -1.911625
224 100 1 0.272558 0.100000 -6.235724 0.718062 1.763511
225 100 1 0.272558 0.100000 2.402745 -4.298690 1.598947
226 100 1 0.272558 0.100000 1.046466 -0.135405 -2.477388
227 100 1 0.272558 0.100000 -1.702075 0.905569 -2.414618
228 100 1 0.272558 0.100000 -2.678582 1.573583 -2.283196
229 100 1 0.272558 0.100000 5.908035 2.890623 -1.433476
230 100 1 0.272558 0.100000 5.040670 -4.325791 -1.046673
231 100 1 0.272558 0.100000 -4.468091 4.701910 0.954144
232 100 1 0.272558 0.100000 1.074336 -4.551056 -1.619054
233 100 1 0.272558 0.100000 -6.408386 -3.168912 1.132411
234 100 1 0.272558 0.100000 5.043976 -3.082628 -1.642603
235 100 1 0.272558 0.100000 5.368010 1.321682 -1.920169
236 100 1 0.272558 0.100000 5.702669 1.002500 -1.888541
237 100 1 0.272558 0.100000 2.316050 2.491185 2.178851
238 100 1 0.272558 0.100000 -7.970196 -1.238595 -1.062532
239 100 1 0.272558 0.100000 6.355463 -3.106247 -1.184952
240 100 1 0.272558 0.100000 -3.945359 -0.992823 -2.222375
241 100 1 0.272558 0.100000 1.349440 1.919438 2.347588
242 100 1 0.272558 0.100000 -8.063013 -2.061689 -0.704409
243 100 1 0.272558 0.100000 -1.102377 4.637341 1.574313
244 100 1 0.272558 0.100000 7.183109 1.804577 -1.318967
245 100 1 0.272558 0.100000 -4.068987 -5.021805 0.726415
246 100 1 0.272558 0.100000 7.473691 2.061597 1.071709
247 100 1 0.272558 0.100000 -7.038776 1.254666 1.472205
248 100 1 0.272558 0.100000 4.321373 -3.474170 -1.628921
249 100 1 0.272558 0.100000 3.094763 -5.519510 0.483187
250 100 1 0.272558 0.100000 -3.832380 2.332329 2.031380
251 100 1 0.272558 0.100000 -0.190131 4.968396 -1.392507
252 100 1 0.272558 0.100000 -5.482709 4.135054 -0.999673
253 100 1 0.272558 0.100000 -3.243426 5.211027 0.880725
254 100 1 0.272558 0.100000 2.138503 -1.204984 -2.384119
255 100 1 0.272558 0.100000 1.511949 2.062795 -2.316752
256 100 1 0.272558 0.100000 -4.213097 -0.624396 2.210254
257 100 1 0.272558 0.100000 3.705943 -5.372187 0.482517
258 100 1 0.272558 0.100000 -4.233932 -2.699367 1.886568
259 100 1 0.272558 0.100000 -0.076400 2.492229 -2.287532
260 100 1 0.272558 0.100000 -0.902211 -1.798574 2.369195
261 100 1 0.272558 0.100000 -2.890353 3.846880 -1.727119
262 100 1 0.272558 0.100000 -3.365928 -4.689748 1.251858
263 100 1 0.272558 0.100000 2.608700 -5.162771 1.032929
264 100 1 0.272558 0.100000 0.503657 3.377369 -2.051506
265 100 1 0.272558 0.100000 -5.593499 -0.378426 -1.964606
266 100 1 0.272558 0.100000 -9.016999 0.130924 0.183824
267 100 1 0.272558 0.100000 -4.163637 0.924797 -2.195955
268 100 1 0.272558 0.100000 -8.667344 0.358696 -0.697002
269 100 1 0.272558 0.100000 5.055664 -4.260376 1.033836
270 100 1 0.272558 0.100000 -3.693320 -0.888427 2.237386
271 100 1 0.272558 0.100000 4.932343 -0.007702 -2.079713
272 100 1 0.272558 0.100000 0.030365 4.716034 -1.563819
273 100 1 0.272558 0.100000 4.986688 0.136517 2.084880
274 100 1 0.272558 0.100000 -3.089655 -5.596530 -0.131712
275 100 1 0.272558 0.100000 -7.220553 -1.672490 -1.305309
276 100 1 0.272558 0.100000 6.291646 -2.712282 1.366757
277 100 1 0.272558 0.100000 2.696120 -3.310534 -1.930763
278 100 1 0.272558 0.100000 2.203357 -4.584630 1.483068
279 100 1 0.272558 0.100000 -3.523037 3.715444 -1.713070
280 100 1 0.272558 0.100000 1.486915 0.481954 2.461161
281 100 1 0.272558 0.100000 1.414698 -5.832460 0.367636
282 100 1 0.272558 0.100000 -6.672369 1.932343 -1.452922
283 100 1 0.272558 0.100000 3.005006 5.587512 0.275097
284 100 1 0.272558 0.100000 -7.846394 2.843319 0.104498
285 100 1 0.272558 0.100000 1.063578 1.214434 2.422003
286 100 1 0.272558 0.100000 -2.835758 3.331275 -1.907859
287 100 1 0.272558 0.100000 3.046947 -2.346300 2.130762
288 100 1 0.272558 0.100000 -4.637969 -2.625829 -1.854026
289 100 1 0.272558 0.100000 3.761829 -1.793982 -2.155215
290 100 1 0.272558 0.100000 -2.332833 1.559849 -2.335733
291 100 1 0.272558 0.100000 1.958667 5.875723 -0.100595
292 100 1 0.272558 0.100000 -0.775464 2.274585 2.317186
293 100 1 0.272558 0.100000 -8.024650 0.837204 1.050078
294 100 1 0.272558 0.100000 3.179264 -0.724005 2.310672
295 100 1 0.272558 0.100000 8.391027 -1.752723 -0.472016
296 100 1 0.272558 0.100000 6.261280 0.377031 -1.774349
297 100 1 0.272558 0.100000 5.517923 1.168522 1.905405
298 100 1 0.272558 0.100000 3.496418 -2.032167 -2.128669
299 100 1 0.272558 0.100000 -1.883645 2.094609 2.278128
300 100 1 0.272558 0.100000 -2.288205 -1.017675 -2.370423
301 100 1 0.272558 0.100000 0.618152 2.357734 2.295983
302 100 1 0.272558 0.100000 -1.137102 3.341057 -2.040905
303 100 1 0.272558 0.100000 8.608294 1.616736 0.016568
304 100 1 0.272558 0.100000 -3.924853 5.082447 0.718976
305 100 1 0.272558 0.100000 7.403093 -0.702687 -1.376819
306 100 1 0.272558 0.100000 -0.297244 4.193144 -1.769771
307 100 1 0.272558 0.100000 7.169574 2.599396 -1.034813
308 100 1 0.272558 0.100000 -3.576480 -2.204532 2.099014
309 100 1 0.272558 0.100000 -2.719710 -2.379551 -2.163569
310 100 1 0.272558 0.100000 -3.346208 -5.246670 0.804511
311 100 1 0.272558 0.100000 -5.454477 3.505444 -1.329160
312 100 1 0.272558 0.100000 -0.436812 -2.225948 -2.309252
313 100 1 0.272558 0.100000 -8.379442 -0.315941 -0.936202
314 100 1 0.272558 0.100000 -3.572336 -1.485846 2.197541
315 100 1 0.272558 0.100000 4.603940 3.897428 1.390814
316 100 1 0.272558 0.100000 2.622723 -4.624909 -1.402318
317 100 1 0.272558 0.100000 -3.043576 -4.928807 1.140546
318 100 1 0.272558 0.100000 3.147553 0.319067 2.341596
319 100 1 0.272558 0.100000 -3.047630 0.135675 -2.346189
320 100 1 0.272558 0.100000 -6.419885 3.293772 -1.076199
321 100 1 0.272558 0.100000 -6.417099 -2.353269 1.429571
322 100 1 0.272558 0.100000 -6.060150 1.556589 1.719907
323 100 1 0.272558 0.100000 -2.983536 5.589832 -0.365357
324 100 1 0.272558 0.100000 -0.489019 5.166096 -1.272355
325 100 1 0.272558 0.100000 4.575447 3.576054 1.546679
326 100 1 0.272558 0.100000 -4.150524 -4.928625 -0.862151
327 100 1 0.272558 0.100000 0.668994 3.947249 1.857003
328 100 1 0.272558 0.100000 -1.883916 4.177659 1.700700
329 100 1 0.272558 0.100000 0.620629 -3.690394 -1.947730
330 100 1 0.272558 0.100000 0.711149 -5.936965 -0.372329
331 100 1 0.272558 0.100000 6.642602 -0.087243 -1.673258
332 100 1 0.272558 0.100000 -3.502317 1.048455 -2.274718
333 100 1 0.272558 0.100000 -1.800069 4.258008 -1.681315
334 100 1 0.272558 0.100000 -4.738513 -3.238792 -1.628841
335 100 1 0.272558 0.100000 -3.946582 0.698267 2.213773
336 100 1 0.272558 0.100000 7.500740 -3.063498 -0.557258
337 100 1 0.272558 0.100000 3.005197 -2.745392 2.046260
338 100 1 0.272558 0.100000 5.618437 4.305499 0.780570
339 100 1 0.272558 0.100000 -2.649818 4.129262 -1.654528
340 100 1 0.272558 0.100000 1.483287 -2.831535 2.150725
341 100 1 0.272558 0.100000 0.885634 -4.267308 1.757487
342 100 1 0.272558 0.100000 3.967714 2.859646 1.896543
343 100 1 0.272558 0.100000 6.794857 0.747112 -1.593379
344 100 1 0.272558 0.100000 -0.176401 -1.154790 -2.447377
345 100 1 0.272558 0.100000 -0.295886 -1.897592 -2.371618
346 100 1 0.272558 0.100000 -3.764591 -2.936814 1.900152
347 100 1 0.272558 0.100000 2.299723 -3.017817 2.075442
348 100 1 0.272558 0.100000 -4.335229 -5.187434 0.266828
349 100 1 0.272558 0.100000 -2.793764 -0.874329 -2.346194
350 100 1 0.272558 0.100000 3.464294 4.922366 1.080048
351 100 1 0.272558 0.100000 -2.779091 3.640894 1.838382
352 100 1 0.272558 0.100000 -5.714397 -2.043440 -1.746349
353 100 1 0.272558 0.100000 6.264511 -0.106976 -1.801208
354 100 1 0.272558 0.100000 5.433890 -2.826278 -1.611402
355 100 1 0.272558 0.100000 -2.252167 -4.250322 1.665911
356 100 1 0.272558 0.100000 -6.836190 3.781382 0.326305
357 100 1 0.272558 0.100000 -2.153479 -3.828784 1.825338
358 100 1 0.272558 0.100000 2.937526 0.615465 -2.345972
359 100 1 0.272558 0.100000 -4.949415 -4.130526 -1.162017
360 100 1 0.272558 0.100000 -5.464262 -0.636814 1.961254
361 100 1 0.272558 0.100000 1.844698 -2.842395 2.147304
362 100 1 0.272558 0.100000 4.864210 -4.983073 -0.387393
363 100 1 0.272558 0.100000 6.889518 -3.629096 -0.567141
364 100 1 0.272558 0.100000 2.104162 -3.326427 1.997268
365 100 1 0.272558 0.100000 3.807157 1.170744 2.219572
366 100 1 0.272558 0.100000 3.767804 0.772998 -2.239825
367 100 1 0.272558 0.100000 -6.488305 -1.521151 -1.600834
368 100 1 0.272558 0.100000 -6.894952 -3.164568 -0.954827
369 100 1 0.272558 0.100000 1.514971 0.519243 -2.463929
370 100 1 0.272558 0.100000 0.979174 2.307002 2.293467
371 100 1 0.272558 0.100000 4.547319 1.117505 -2.099384
372 100 1 0.272558 0.100000 -3.717118 -4.144443 1.492697
373 100 1 0.272558 0.100000 -3.214550 -0.347502 -2.324927
374 100 1 0.272558 0.100000 3.886826 3.992451 1.513935
375 100 1 0.272558 0.100000 -5.868112 -1.159248 1.820288
376 100 1 0.272558 0.100000 -0.543070 5.939088 -0.175215
377 100 1 0.272558 0.100000 4.585263 1.974126 -1.982208
378 100 1 0.272558 0.100000 -6.264207 0.112977 1.789849
379 100 1 0.272558 0.100000 -4.936605 -4.817334 -0.580292
380 100 1 0.272558 0.100000 -2.361656 0.003468 -2.401679
381 100 1 0.272558 0.100000 -1.443550 -4.091002 1.799143
382 100 1 0.272558 0.100000 7.892060 0.801112 -1.179390
383 100 1 0.272558 0.100000 4.081268 -0.025122 -2.218419
384 100 1 0.272558 0.100000 -7.630992 1.188101 1.203304
385 100 1 0.272558 0.100000 -8.078835 1.655723 0.858842
386 100 1 0.272558 0.100000 -1.438835 3.540771 -1.965094
387 100 1 0.272558 0.100000 -3.670521 2.233444 -2.080493
388 100 1 0.272558 0.100000 -3.098438 -4.199478 1.578209
389 100 1 0.272558 0.100000 6.647324 0.325384 -1.690270
390 100 1 0.272558 0.100000 4.470653 -1.013240 -2.137837
391 100 1 0.272558 0.100000 -1.444475 4.649390 1.512080
392 100 1 0.272558 0.100000 -5.961751 4.375158 0.356718
393 100 1 0.272558 0.100000 -3.675075 -2.538560 -2.017435
394 100 1 0.272558 0.100000 -3.866024 1.874559 -2.103619
395 100 1 0.272558 0.100000 -6.988891 -3.379073 -0.653483
396 100 1 0.272558 0.100000 3.249145 5.602585 -0.201624
397 100 1 0.272558 0.100000 -8.140959 2.428969 0.211853
398 100 1 0.272558 0.100000 -5.720347 -0.320292 1.916049
399 100 1 0.272558 0.100000 -1.586817 3.158818 -2.062484
400 100 1 0.272558 0.100000 -0.145564 5.904641 -0.444594
401 100 1 0.272558 0.100000 2.499154 2.984348 -2.039519
402 100 1 0.272558 0.100000 1.281064 1.562916 -2.388973
403 100 1 0.272558 0.100000 6.240838 -3.897986 0.736984
404 100 1 0.272558 0.100000 -5.060749 -3.387820 -1.495589
405 100 1 0.272558 0.100000 -4.076371 -4.651745 -1.106367
406 100 1 0.272558 0.100000 2.021340 5.060833 -1.203498
407 100 1 0.272558 0.100000 1.338559 2.521095 -2.240823
408 100 1 0.272558 0.100000 -7.719017 -2.988011 -0.301546
409 100 1 0.272558 0.100000 -7.685857 2.195808 -0.888242
410 100 1 0.272558 0.100000 0.479403 2.680702 2.219354
411 100 1 0.272558 0.100000 -4.084312 5.368515 0.065663
412 100 1 0.272558 0.100000 -1.879232 -0.537343 -2.436617
413 100 1 0.272558 0.100000 -5.232722 2.428075 1.778646
414 100 1 0.272558 0.100000 1.509409 -2.063051 2.295241
415 100 1 0.272558 0.100000 3.470554 3.565876 -1.751178
416 100 1 0.272558 0.100000 -1.610414 -2.603366 -2.195751
417 100 1 0.272558 0.100000 -1.176504 -5.833071 -0.425755
418 100 1 0.272558 0.100000 2.296904 3.250307 -2.013676
419 100 1 0.272558 0.100000 2.857348 4.577665 -1.429060
420 100 1 0.272558 0.100000 -1.573091 1.258802 2.398364
421 100 1 0.272558 0.100000 7.881237 -0.942392 1.125179
422 100 1 0.272558 0.100000 5.860113 -2.103608 1.687655
423 100 1 0.272558 0.100000 -7.146323 -2.979931 -0.821927
424 100 1 0.272558 0.100000 0.339035 -5.676260 -0.845404
425 100 1 0.272558 0.100000 -3.403786 -4.360514 1.423789
