28 100 1 0.272558 0.100000 2.693919 -0.984128 2.338555
29 100 1 0.272558 0.100000 7.706739 1.423371 -1.166557
30 100 1 0.272558 0.100000 0.603920 -4.684868 1.536449
31 100 1 0.272558 0.100000 7.425007 -3.056750 0.552883
32 100 1 0.272558 0.100000 -3.561268 1.717106 -2.187781
33 100 1 0.272558 0.100000 -4.638655 -4.833983 0.689455
34 100 1 0.272558 0.100000 -5.640825 -3.141216 1.446893
35 100 1 0.272558 0.100000 -1.007705 -4.219189 -1.738726
36 100 1 0.272558 0.100000 -0.383570 3.068772 2.155898
37 100 1 0.272558 0.100000 2.300818 5.160514 1.084408
38 100 1 0.272558 0.100000 -3.484674 4.530737 1.340292
39 100 1 0.272558 0.100000 -1.275579 -4.633982 1.532139
40 100 1 0.272558 0.100000 6.177500 3.231145 -1.193693
41 100 1 0.272558 0.100000 1.344552 3.922409 -1.853083
42 100 1 0.272558 0.100000 2.001413 4.266156 1.681496
43 100 1 0.272558 0.100000 7.330384 0.742434 -1.397137
44 100 1 0.272558 0.100000 -2.532491 3.471978 -1.930280
45 100 1 0.272558 0.100000 6.758132 -3.922297 0.201713
46 100 1 0.272558 0.100000 -8.270089 -1.061812 0.864400
47 100 1 0.272558 0.100000 0.041633 3.835282 -1.913595
48 100 1 0.272558 0.100000 8.845848 0.893386 0.337662
49 100 1 0.272558 0.100000 -2.456529 5.462354 -0.824517
50 100 1 0.272558 0.100000 -4.996547 3.411436 1.530793
51 100 1 0.272558 0.100000 1.515421 0.857845 2.429850
52 100 1 0.272558 0.100000 3.837679 5.201974 -0.675495
53 100 1 0.272558 0.100000 4.904048 5.048830 -0.192989
54 100 1 0.272558 0.100000 -7.264991 0.218255 -1.457032
55 100 1 0.272558 0.100000 -1.358754 -3.988348 -1.813654
56 100 1 0.272558 0.100000 -5.662003 -3.858281 -1.117296
57 100 1 0.272558 0.100000 -7.580745 0.866043 1.318518
58 100 1 0.272558 0.100000 -0.092087 2.112141 2.334209
59 100 1 0.272558 0.100000 -4.066836 -3.256624 -1.777382
60 100 1 0.272558 0.100000 -0.243228 4.882591 1.470798
61 100 1 0.272558 0.100000 -2.519867 -2.243175 2.198405
62 100 1 0.272558 0.100000 -2.632124 0.938129 -2.372370
63 100 1 0.272558 0.100000 -4.526959 -3.278518 1.659072
64 100 1 0.272558 0.100000 3.143573 -5.053103 1.023797
65 100 1 0.272558 0.100000 4.726553 -5.075578 0.113979
66 100 1 0.272558 0.100000 -7.485457 -3.280106 0.019259
67 100 1 0.272558 0.100000 -3.326510 4.058725 -1.581332
68 100 1 0.272558 0.100000 -3.842013 5.131781 -0.696924
69 100 1 0.272558 0.100000 0.847194 4.245621 1.739418
70 100 1 0.272558 0.100000 4.509393 5.069779 -0.539616
71 100 1 0.272558 0.100000 1.415016 1.211496 -2.428043
72 100 1 0.272558 0.100000 7.705337 2.906981 -0.471248
73 100 1 0.272558 0.100000 -1.517429 -1.382468 -2.404699
74 100 1 0.272558 0.100000 -0.502605 0.964404 -2.452658
75 100 1 0.272558 0.100000 -0.642081 -3.066146 2.129181
76 100 1 0.272558 0.100000 -2.044715 0.948224 -2.414851
77 100 1 0.272558 0.100000 -4.399521 -0.050198 -2.190779
78 100 1 0.272558 0.100000 1.267141 2.891558 2.154433
79 100 1 0.272558 0.100000 -1.360631 -4.769954 -1.461839
80 100 1 0.272558 0.100000 -5.925794 2.339098 -1.604214
81 100 1 0.272558 0.100000 -7.983171 1.037021 -1.045899
82 100 1 0.272558 0.100000 2.990046 -1.337812 -2.278908
83 100 1 0.272558 0.100000 2.027731 -2.701560 -2.172815
84 100 1 0.272558 0.100000 1.957527 0.983415 2.403624
85 100 1 0.272558 0.100000 6.458364 2.234856 -1.478308
86 100 1 0.272558 0.100000 -0.082236 -2.466855 2.267202
87 100 1 0.272558 0.100000 7.188792 -0.771714 1.449941
88 100 1 0.272558 0.100000 -3.764401 4.914513 -0.961135
89 100 1 0.272558 0.100000 -0.950166 0.735710 2.474124
90 100 1 0.272558 0.100000 -3.363464 -0.016682 -2.328038
91 100 1 0.272558 0.100000 -5.224797 -1.500214 -1.929066
92 100 1 0.272558 0.100000 -2.303406 0.875329 -2.375819
93 100 1 0.272558 0.100000 7.730857 3.009100 -0.114652
94 100 1 0.272558 0.100000 0.888448 -3.444670 2.051043
95 100 1 0.272558 0.100000 4.283161 5.239560 0.066203
96 100 1 0.272558 0.100000 -2.154501 3.048033 -2.054233
97 100 1 0.272558 0.100000 1.961960 -5.838747 -0.287896
98 100 1 0.272558 0.100000 5.305332 -0.335438 2.019302
99 100 1 0.272558 0.100000 0.490822 3.863215 -1.907252
100 100 1 0.272558 0.100000 2.238551 -2.110336 2.262883
101 100 1 0.272558 0.100000 8.012234 1.522404 -0.914794
102 100 1 0.272558 0.100000 -8.543600 -1.778016 0.035106
103 100 1 0.272558 0.100000 0.181420 2.981291 -2.159034
104 100 1 0.272558 0.100000 4.348940 2.945488 1.827506
105 100 1 0.272558 0.100000 -4.783607 -4.247947 1.187472
106 100 1 0.272558 0.100000 0.594380 5.632258 0.878119
107 100 1 0.272558 0.100000 -0.436271 -5.580941 0.943078
108 100 1 0.272558 0.100000 -1.721835 -4.075048 -1.761445
109 100 1 0.272558 0.100000 -2.254397 4.814428 1.340277
110 100 1 0.272558 0.100000 -5.895590 2.893901 -1.469269
111 100 1 0.272558 0.100000 -7.650459 -2.011773 -1.037736
112 100 1 0.272558 0.100000 -2.883057 1.136990 -2.308486
113 100 1 0.272558 0.100000 5.623421 -1.613628 -1.847810
114 100 1 0.272558 0.100000 3.541741 -3.458858 -1.776206
115 100 1 0.272558 0.100000 -6.977521 -1.935021 1.332173
116 100 1 0.272558 0.100000 -2.214887 4.265289 1.633963
117 100 1 0.272558 0.100000 -7.002729 -1.128225 1.517382
118 100 1 0.272558 0.100000 -2.107067 -0.263661 -2.438753
119 100 1 0.272558 0.100000 4.264807 -5.298105 0.075675
120 100 1 0.272558 0.100000 -2.357148 -5.750123 0.161358
121 100 1 0.272558 0.100000 -0.576594 4.743397 1.505622
122 100 1 0.272558 0.100000 1.853458 1.639632 2.345639
123 100 1 0.272558 0.100000 -1.914614 -4.832582 -1.402716
124 100 1 0.272558 0.100000 8.439950 1.693705 -0.570883
125 100 1 0.272558 0.100000 -5.264503 -3.944821 1.207686
126 100 1 0.272558 0.100000 1.164984 2.838604 -2.170053
127 100 1 0.272558 0.100000 -3.961668 2.622715 -1.942478
128 100 1 0.272558 0.100000 3.961954 -2.090394 -2.055913
129 100 1 0.272558 0.100000 -4.855037 -1.103497 2.043132
130 100 1 0.272558 0.100000 -0.375122 4.405441 1.709060
131 100 1 0.272558 0.100000 4.113779 -0.119260 2.234815
132 100 1 0.272558 0.100000 -7.229388 1.992412 1.236539
133 100 1 0.272558 0.100000 -8.464542 1.715991 -0.424097
134 100 1 0.272558 0.100000 -4.599476 -2.852433 1.804341
135 100 1 0.272558 0.100000 0.641058 -4.876619 -1.459526
136 100 1 0.272558 0.100000 1.467556 -0.235298 -2.469928
137 100 1 0.272558 0.100000 3.895245 -2.912689 1.889915
138 100 1 0.272558 0.100000 6.075398 -0.996046 1.783300
139 100 1 0.272558 0.100000 -8.142907 -0.104359 -1.092210
140 100 1 0.272558 0.100000 2.243338 -3.176611 -2.039990
141 100 1 0.272558 0.100000 -4.320166 4.535157 -1.091620
142 100 1 0.272558 0.100000 1.739628 -3.320358 2.010440
143 100 1 0.272558 0.100000 2.506527 5.624068 0.488480
144 100 1 0.272558 0.100000 -5.528448 -4.652176 -0.263562
145 100 1 0.272558 0.100000 -2.625461 4.545613 1.445488
146 100 1 0.272558 0.100000 -2.650343 5.179026 1.029757
147 100 1 0.272558 0.100000 -0.728493 3.127055 2.134782
148 100 1 0.272558 0.100000 -0.176212 1.101520 2.447631
149 100 1 0.272558 0.100000 4.585519 -1.413003 2.078818
150 100 1 0.272558 0.100000 4.886729 1.035305 -2.046120
151 100 1 0.272558 0.100000 0.091461 -5.925585 0.300354
152 100 1 0.272558 0.100000 -0.838373 5.384564 -1.048468
153 100 1 0.272558 0.100000 7.745117 -2.946840 0.403430
154 100 1 0.272558 0.100000 3.239009 1.645804 2.217361
155 100 1 0.272558 0.100000 3.548776 -4.795870 1.155041
156 100 1 0.272558 0.100000 -0.433919 -0.123302 2.488144
157 100 1 0.272558 0.100000 -0.814341 -1.222816 2.446732
158 100 1 0.272558 0.100000 2.174319 -0.523382 -2.407329
159 100 1 0.272558 0.100000 -4.999947 -0.218731 -2.066120
160 100 1 0.272558 0.100000 5.147463 0.500524 -2.030498
161 100 1 0.272558 0.100000 -2.970578 -2.007592 -2.196126
162 100 1 0.272558 0.100000 5.562347 -0.566805 -1.946436
163 100 1 0.272558 0.100000 5.027115 3.167822 1.587976
164 100 1 0.272558 0.100000 -6.659875 3.014576 -1.135707
165 100 1 0.272558 0.100000 -0.855600 1.054449 -2.447953
166 100 1 0.272558 0.100000 4.967377 -3.685204 1.388988
167 100 1 0.272558 0.100000 -0.337795 3.519706 -2.015566
168 100 1 0.272558 0.100000 -1.878192 3.320595 -2.032280
169 100 1 0.272558 0.100000 2.934678 5.470429 -0.671278
170 100 1 0.272558 0.100000 -3.344687 -0.064552 2.333064
171 100 1 0.272558 0.100000 -2.814265 -0.099459 2.383318
172 100 1 0.272558 0.100000 6.221298 3.951146 -0.699826
173 100 1 0.272558 0.100000 -2.575915 -4.823302 -1.326499
174 100 1 0.272558 0.100000 -6.239714 -0.455021 1.801370
175 100 1 0.272558 0.100000 -2.550524 -2.845849 -2.071525
176 100 1 0.272558 0.100000 -1.588973 5.588182 -0.837814
177 100 1 0.272558 0.100000 4.015720 0.864778 2.202338
178 100 1 0.272558 0.100000 -8.682339 1.586709 -0.117534
179 100 1 0.272558 0.100000 -6.887966 3.818217 -0.338904
180 100 1 0.272558 0.100000 -2.653982 -1.156221 2.349291
181 100 1 0.272558 0.100000 -5.568046 2.459592 1.667222
182 100 1 0.272558 0.100000 5.621524 3.884207 -1.070222
183 100 1 0.272558 0.100000 4.094900 4.914814 0.889889
184 100 1 0.272558 0.100000 7.490562 -2.665686 -0.866906
185 100 1 0.272558 0.100000 -6.719326 3.658957 0.652811
186 100 1 0.272558 0.100000 -1.071380 3.034015 2.127500
187 100 1 0.272558 0.100000 0.173604 0.210744 2.507584
188 100 1 0.272558 0.100000 0.717491 -2.784078 -2.189234
189 100 1 0.272558 0.100000 6.395609 1.247663 1.695810
190 100 1 0.272558 0.100000 -8.184606 -2.143367 0.460101
191 100 1 0.272558 0.100000 -2.270793 -5.804622 -0.245996
192 100 1 0.272558 0.100000 0.925258 3.700933 1.957414
193 100 1 0.272558 0.100000 6.098447 3.648768 1.011345
194 100 1 0.272558 0.100000 -4.714976 1.702387 -1.993877
195 100 1 0.272558 0.100000 -2.486064 -2.861448 2.072048
196 100 1 0.272558 0.100000 -7.956575 1.178329 1.090515
197 100 1 0.272558 0.100000 -2.700146 4.852834 1.249161
198 100 1 0.272558 0.100000 -8.261620 -0.632587 -0.916183
199 100 1 0.272558 0.100000 -2.952411 -1.208002 -2.316140
200 100 1 0.272558 0.100000 1.155182 -4.803138 1.445501
201 100 1 0.272558 0.100000 7.665142 -2.745446 -0.584107
202 100 1 0.272558 0.100000 5.588996 -2.677370 1.625276
203 100 1 0.272558 0.100000 7.814264 1.987345 0.936306
204 100 1 0.272558 0.100000 3.985078 -4.813557 -1.028153
205 100 1 0.272558 0.100000 8.118213 -2.175524 0.527112
206 100 1 0.272558 0.100000 -2.705553 4.623523 -1.392309
207 100 1 0.272558 0.100000 -2.108509 -4.536510 1.510365
208 100 1 0.272558 0.100000 5.857145 0.031651 1.883750
209 100 1 0.272558 0.100000 -6.715190 -3.893649 -0.459475
210 100 1 0.272558 0.100000 -8.420929 1.469109 0.633254
211 100 1 0.272558 0.100000 -1.781445 0.197100 2.437684
212 100 1 0.272558 0.100000 -1.051918 5.802859 0.507849
213 100 1 0.272558 0.100000 -6.353773 -2.711846 -1.337409
214 100 1 0.272558 0.100000 6.616889 1.523637 -1.558420
215 100 1 0.272558 0.100000 2.339515 4.325021 -1.615199
216 100 1 0.272558 0.100000 -0.371086 -5.455068 -1.017011
217 100 1 0.272558 0.100000 -3.265019 5.561157 -0.098813
218 100 1 0.272558 0.100000 -1.057754 0.361147 2.468863
219 100 1 0.272558 0.100000 6.259717 4.229133 -0.237084
220 100 1 0.272558 0.100000 -1.972909 1.717504 -2.325041
221 100 1 0.272558 0.100000 6.755849 -3.860606 -0.285957
222 100 1 0.272558 0.100000 -0.113079 -0.660282 2.474612
223 100 1 0.272558 0.100000 -3.606745 3.077706 -1.911657
224 100 1 0.272558 0.100000 -6.235585 0.718061 1.763540
225 100 1 0.272558 0.100000 2.402692 -4.298683 1.598973
226 100 1 0.272558 0.100000 1.046443 -0.135405 -2.477428
227 100 1 0.272558 0.100000 -1.702037 0.905567 -2.414657
228 100 1 0.272558 0.100000 -2.678522 1.573580 -2.283233
229 100 1 0.272558 0.100000 5.907903 2.890618 -1.433499
230 100 1 0.272558 0.100000 5.040558 -4.325784 -1.046690
231 100 1 0.272558 0.100000 -4.467991 4.701903 0.954160
232 100 1 0.272558 0.100000 1.074312 -4.551049 -1.619081
233 100 1 0.272558 0.100000 -6.408243 -3.168907 1.132429
234 100 1 0.272558 0.100000 5.043864 -3.082624 -1.642630
235 100 1 0.272558 0.100000 5.367890 1.321680 -1.920201
236 100 1 0.272558 0.100000 5.702542 1.002498 -1.888572
237 100 1 0.272558 0.100000 2.315998 2.491181 2.178887
238 100 1 0.272558 0.100000 -7.970019 -1.238593 -1.062549
239 100 1 0.272558 0.100000 6.355321 -3.106243 -1.184971
240 100 1 0.272558 0.100000 -3.945271 -0.992821 -2.222411
241 100 1 0.272558 0.100000 1.349410 1.919435 2.347626
242 100 1 0.272558 0.100000 -8.062834 -2.061686 -0.704421
243 100 1 0.272558 0.100000 -1.102352 4.637334 1.574338
244 100 1 0.272558 0.100000 7.182949 1.804575 -1.318988
245 100 1 0.272558 0.100000 -4.068897 -5.021797 0.726427
246 100 1 0.272558 0.100000 7.473525 2.061594 1.071727
247 100 1 0.272558 0.100000 -7.038619 1.254664 1.472229
248 100 1 0.272558 0.100000 4.321277 -3.474165 -1.628948
249 100 1 0.272558 0.100000 3.094694 -5.519501 0.483195
250 100 1 0.272558 0.100000 -3.832294 2.332325 2.031413
251 100 1 0.272558 0.100000 -0.190127 4.968388 -1.392529
252 100 1 0.272558 0.100000 -5.482587 4.135048 -0.999689
253 100 1 0.272558 0.100000 -3.243354 5.211019 0.880739
254 100 1 0.272558 0.100000 2.138455 -1.204982 -2.384158
255 100 1 0.272558 0.100000 1.511915 2.062792 -2.316790
256 100 1 0.272558 0.100000 -4.213003 -0.624395 2.210290
257 100 1 0.272558 0.100000 3.705860 -5.372179 0.482524
258 100 1 0.272558 0.100000 -4.233838 -2.699363 1.886599
259 100 1 0.272558 0.100000 -0.076399 2.492225 -2.287569
260 100 1 0.272558 0.100000 -0.902191 -1.798572 2.369233
261 100 1 0.272558 0.100000 -2.890288 3.846874 -1.727147
262 100 1 0.272558 0.100000 -3.365853 -4.689741 1.251879
263 100 1 0.272558 0.100000 2.608642 -5.162763 1.032946
264 100 1 0.272558 0.100000 0.503646 3.377364 -2.051540
265 100 1 0.272558 0.100000 -5.593374 -0.378426 -1.964638
266 100 1 0.272558 0.100000 -9.016799 0.130924 0.183827
267 100 1 0.272558 0.100000 -4.163545 0.924795 -2.195990
268 100 1 0.272558 0.100000 -8.667151 0.358696 -0.697014
269 100 1 0.272558 0.100000 5.055551 -4.260369 1.033853
270 100 1 0.272558 0.100000 -3.693238 -0.888425 2.237422
271 100 1 0.272558 0.100000 4.932233 -0.007702 -2.079747
272 100 1 0.272558 0.100000 0.030364 4.716027 -1.563844
273 100 1 0.272558 0.100000 4.986577 0.136517 2.084914
274 100 1 0.272558 0.100000 -3.089586 -5.596521 -0.131714
275 100 1 0.272558 0.100000 -7.220393 -1.672487 -1.305330
276 100 1 0.272558 0.100000 6.291506 -2.712278 1.366780
277 100 1 0.272558 0.100000 2.696060 -3.310529 -1.930794
278 100 1 0.272558 0.100000 2.203308 -4.584623 1.483092
279 100 1 0.272558 0.100000 -3.522958 3.715439 -1.713098
280 100 1 0.272558 0.100000 1.486882 0.481954 2.461201
281 100 1 0.272558 0.100000 1.414666 -5.832451 0.367642
282 100 1 0.272558 0.100000 -6.672220 1.932340 -1.452946
283 100 1 0.272558 0.100000 3.004940 5.587503 0.275102
284 100 1 0.272558 0.100000 -7.846219 2.843314 0.104499
285 100 1 0.272558 0.100000 1.063554 1.214432 2.422043
286 100 1 0.272558 0.100000 -2.835695 3.331270 -1.907890
287 100 1 0.272558 0.100000 3.046879 -2.346296 2.130797
288 100 1 0.272558 0.100000 -4.637866 -2.625825 -1.854056
289 100 1 0.272558 0.100000 3.761746 -1.793980 -2.155250
290 100 1 0.272558 0.100000 -2.332781 1.559846 -2.335771
291 100 1 0.272558 0.100000 1.958624 5.875714 -0.100596
292 100 1 0.272558 0.100000 -0.775446 2.274581 2.317224
293 100 1 0.272558 0.100000 -8.024471 0.837202 1.050095
294 100 1 0.272558 0.100000 3.179193 -0.724004 2.310710
295 100 1 0.272558 0.100000 8.390840 -1.752721 -0.472023
296 100 1 0.272558 0.100000 6.261140 0.377031 -1.774378
297 100 1 0.272558 0.100000 5.517800 1.168520 1.905436
298 100 1 0.272558 0.100000 3.496340 -2.032164 -2.128704
299 100 1 0.272558 0.100000 -1.883603 2.094606 2.278165
300 100 1 0.272558 0.100000 -2.288154 -1.017674 -2.370461
301 100 1 0.272558 0.100000 0.618138 2.357731 2.296021
302 100 1 0.272558 0.100000 -1.137077 3.341052 -2.040939
303 100 1 0.272558 0.100000 8.608103 1.616733 0.016568
304 100 1 0.272558 0.100000 -3.924765 5.082440 0.718988
305 100 1 0.272558 0.100000 7.402928 -0.702686 -1.376842
306 100 1 0.272558 0.100000 -0.297238 4.193137 -1.769800
307 100 1 0.272558 0.100000 7.169414 2.599392 -1.034830
308 100 1 0.272558 0.100000 -3.576400 -2.204528 2.099048
309 100 1 0.272558 0.100000 -2.719650 -2.379548 -2.163605
310 100 1 0.272558 0.100000 -3.346134 -5.246662 0.804524
311 100 1 0.272558 0.100000 -5.454356 3.505438 -1.329182
312 100 1 0.272558 0.100000 -0.436802 -2.225944 -2.309290
313 100 1 0.272558 0.100000 -8.379256 -0.315940 -0.936217
314 100 1 0.272558 0.100000 -3.572257 -1.485844 2.197576
315 100 1 0.272558 0.100000 4.603838 3.897422 1.390837
316 100 1 0.272558 0.100000 2.622665 -4.624902 -1.402340
317 100 1 0.272558 0.100000 -3.043508 -4.928799 1.140564
318 100 1 0.272558 0.100000 3.147483 0.319066 2.341634
319 100 1 0.272558 0.100000 -3.047562 0.135675 -2.346227
320 100 1 0.272558 0.100000 -6.419742 3.293767 -1.076217
321 100 1 0.272558 0.100000 -6.416956 -2.353266 1.429594
322 100 1 0.272558 0.100000 -6.060015 1.556586 1.719935
323 100 1 0.272558 0.100000 -2.983469 5.589823 -0.365363
324 100 1 0.272558 0.100000 -0.489008 5.166088 -1.272375
325 100 1 0.272558 0.100000 4.575345 3.576048 1.546704
326 100 1 0.272558 0.100000 -4.150431 -4.928617 -0.862165
327 100 1 0.272558 0.100000 0.668979 3.947243 1.857033
328 100 1 0.272558 0.100000 -1.883874 4.177652 1.700727
329 100 1 0.272558 0.100000 0.620615 -3.690388 -1.947761
330 100 1 0.272558 0.100000 0.711133 -5.936956 -0.372335
331 100 1 0.272558 0.100000 6.642454 -0.087243 -1.673285
332 100 1 0.272558 0.100000 -3.502239 1.048454 -2.274755
333 100 1 0.272558 0.100000 -1.800029 4.258001 -1.681342
334 100 1 0.272558 0.100000 -4.738407 -3.238787 -1.628868
335 100 1 0.272558 0.100000 -3.946494 0.698266 2.213809
336 100 1 0.272558 0.100000 7.500573 -3.063494 -0.557267
337 100 1 0.272558 0.100000 3.005131 -2.745388 2.046294
338 100 1 0.272558 0.100000 5.618312 4.305492 0.780583
339 100 1 0.272558 0.100000 -2.649759 4.129256 -1.654555
340 100 1 0.272558 0.100000 1.483254 -2.831530 2.150760
341 100 1 0.272558 0.100000 0.885614 -4.267301 1.757516
342 100 1 0.272558 0.100000 3.967626 2.859641 1.896574
343 100 1 0.272558 0.100000 6.794705 0.747111 -1.593405
344 100 1 0.272558 0.100000 -0.176397 -1.154789 -2.447417
345 100 1 0.272558 0.100000 -0.295880 -1.897589 -2.371656
346 100 1 0.272558 0.100000 -3.764507 -2.936809 1.900183
347 100 1 0.272558 0.100000 2.299672 -3.017812 2.075475
348 100 1 0.272558 0.100000 -4.335132 -5.187426 0.266832
349 100 1 0.272558 0.100000 -2.793702 -0.874327 -2.346232
350 100 1 0.272558 0.100000 3.464217 4.922358 1.080066
351 100 1 0.272558 0.100000 -2.779029 3.640888 1.838412
352 100 1 0.272558 0.100000 -5.714269 -2.043437 -1.746378
353 100 1 0.272558 0.100000 6.264371 -0.106976 -1.801237
354 100 1 0.272558 0.100000 5.433769 -2.826273 -1.611428
355 100 1 0.272558 0.100000 -2.252116 -4.250315 1.665938
356 100 1 0.272558 0.100000 -6.836038 3.781377 0.326311
357 100 1 0.272558 0.100000 -2.153431 -3.828778 1.825367
358 100 1 0.272558 0.100000 2.937461 0.615464 -2.346010
359 100 1 0.272558 0.100000 -4.949305 -4.130520 -1.162036
360 100 1 0.272558 0.100000 -5.464140 -0.636813 1.961286
361 100 1 0.272558 0.100000 1.844657 -2.842390 2.147339
362 100 1 0.272558 0.100000 4.864101 -4.983065 -0.387399
363 100 1 0.272558 0.100000 6.889364 -3.629090 -0.567151
364 100 1 0.272558 0.100000 2.104115 -3.326422 1.997301
365 100 1 0.272558 0.100000 3.807072 1.170742 2.219608
366 100 1 0.272558 0.100000 3.767720 0.772997 -2.239861
367 100 1 0.272558 0.100000 -6.488161 -1.521148 -1.600860
368 100 1 0.272558 0.100000 -6.894798 -3.164563 -0.954843
369 100 1 0.272558 0.100000 1.514937 0.519242 -2.463969
370 100 1 0.272558 0.100000 0.979152 2.306998 2.293505
371 100 1 0.272558 0.100000 4.547218 1.117504 -2.099418
372 100 1 0.272558 0.100000 -3.717035 -4.144436 1.492722
373 100 1 0.272558 0.100000 -3.214479 -0.347502 -2.324964
374 100 1 0.272558 0.100000 3.886740 3.992445 1.513960
375 100 1 0.272558 0.100000 -5.867982 -1.159247 1.820317
376 100 1 0.272558 0.100000 -0.543058 5.939079 -0.175218
377 100 1 0.272558 0.100000 4.585161 1.974123 -1.982240
378 100 1 0.272558 0.100000 -6.264067 0.112977 1.789878
379 100 1 0.272558 0.100000 -4.936495 -4.817326 -0.580302
380 100 1 0.272558 0.100000 -2.361603 0.003468 -2.401718
381 100 1 0.272558 0.100000 -1.443518 -4.090996 1.799172
382 100 1 0.272558 0.100000 7.891884 0.801111 -1.179409
383 100 1 0.272558 0.100000 4.081177 -0.025122 -2.218455
384 100 1 0.272558 0.100000 -7.630822 1.188099 1.203324
385 100 1 0.272558 0.100000 -8.078655 1.655720 0.858856
386 100 1 0.272558 0.100000 -1.438803 3.540765 -1.965126
387 100 1 0.272558 0.100000 -3.670439 2.233440 -2.080527
388 100 1 0.272558 0.100000 -3.098369 -4.199471 1.578235
389 100 1 0.272558 0.100000 6.647176 0.325383 -1.690297
390 100 1 0.272558 0.100000 4.470553 -1.013239 -2.137872
391 100 1 0.272558 0.100000 -1.444443 4.649383 1.512105
392 100 1 0.272558 0.100000 -5.961619 4.375152 0.356723
393 100 1 0.272558 0.100000 -3.674993 -2.538556 -2.017468
394 100 1 0.272558 0.100000 -3.865938 1.874556 -2.103653
395 100 1 0.272558 0.100000 -6.988735 -3.379068 -0.653494
396 100 1 0.272558 0.100000 3.249073 5.602576 -0.201627
397 100 1 0.272558 0.100000 -8.140777 2.428966 0.211856
398 100 1 0.272558 0.100000 -5.720219 -0.320291 1.916081
399 100 1 0.272558 0.100000 -1.586782 3.158813 -2.062517
400 100 1 0.272558 0.100000 -0.145560 5.904632 -0.444602
401 100 1 0.272558 0.100000 2.499099 2.984343 -2.039553
402 100 1 0.272558 0.100000 1.281035 1.562913 -2.389012
403 100 1 0.272558 0.100000 6.240699 -3.897980 0.736996
404 100 1 0.272558 0.100000 -5.060636 -3.387815 -1.495614
405 100 1 0.272558 0.100000 -4.076281 -4.651738 -1.106385
406 100 1 0.272558 0.100000 2.021295 5.060826 -1.203518
407 100 1 0.272558 0.100000 1.338529 2.521091 -2.240859
408 100 1 0.272558 0.100000 -7.718845 -2.988006 -0.301551
409 100 1 0.272558 0.100000 -7.685686 2.195804 -0.888256
410 100 1 0.272558 0.100000 0.479393 2.680698 2.219390
411 100 1 0.272558 0.100000 -4.084221 5.368507 0.065665
412 100 1 0.272558 0.100000 -1.879190 -0.537342 -2.436657
413 100 1 0.272558 0.100000 -5.232606 2.428072 1.778675
414 100 1 0.272558 0.100000 1.509375 -2.063048 2.295279
415 100 1 0.272558 0.100000 3.470477 3.565870 -1.751207
416 100 1 0.272558 0.100000 -1.610378 -2.603362 -2.195786
417 100 1 0.272558 0.100000 -1.176478 -5.833062 -0.425762
418 100 1 0.272558 0.100000 2.296853 3.250302 -2.013709
419 100 1 0.272558 0.100000 2.857284 4.577658 -1.429083
420 100 1 0.272558 0.100000 -1.573056 1.258800 2.398403
421 100 1 0.272558 0.100000 7.881062 -0.942390 1.125198
422 100 1 0.272558 0.100000 5.859983 -2.103605 1.687682
423 100 1 0.272558 0.100000 -7.146164 -2.979926 -0.821941
424 100 1 0.272558 0.100000 0.339027 -5.676251 -0.845418
425 100 1 0.272558 0.100000 -3.403710 -4.360507 1.423812
