27 100 1 0.272558 0.100000 4.646837 -0.206524 2.136848
28 100 1 0.272558 0.100000 2.693746 -0.984091 2.338721
29 100 1 0.272558 0.100000 7.706244 1.423318 -1.166640
30 100 1 0.272558 0.100000 0.603881 -4.684693 1.536558
31 100 1 0.272558 0.100000 7.424530 -3.056636 0.552923
32 100 1 0.272558 0.100000 -3.561039 1.717042 -2.187937
33 100 1 0.272558 0.100000 -4.638356 -4.833803 0.689505
34 100 1 0.272558 0.100000 -5.640462 -3.141098 1.446997
35 100 1 0.272558 0.100000 -1.007640 -4.219032 -1.738850
36 100 1 0.272558 0.100000 -0.383545 3.068657 2.156052
37 100 1 0.272558 0.100000 2.300670 5.160322 1.084485
38 100 1 0.272558 0.100000 -3.484450 4.530568 1.340388
39 100 1 0.272558 0.100000 -1.275497 -4.633809 1.532249
40 100 1 0.272558 0.100000 6.177103 3.231025 -1.193779
41 100 1 0.272558 0.100000 1.344466 3.922263 -1.853215
42 100 1 0.272558 0.100000 2.001285 4.265997 1.681616
43 100 1 0.272558 0.100000 7.329913 0.742406 -1.397237
44 100 1 0.272558 0.100000 -2.532328 3.471848 -1.930418
45 100 1 0.272558 0.100000 6.757698 -3.922151 0.201727
46 100 1 0.272558 0.100000 -8.269558 -1.061772 0.864461
47 100 1 0.272558 0.100000 0.041630 3.835139 -1.913731
48 100 1 0.272558 0.100000 8.845279 0.893353 0.337686
49 100 1 0.272558 0.100000 -2.456371 5.462149 -0.824575
50 100 1 0.272558 0.100000 -4.996226 3.411308 1.530903
51 100 1 0.272558 0.100000 1.515323 0.857813 2.430023
52 100 1 0.272558 0.100000 3.837432 5.201780 -0.675543
53 100 1 0.272558 0.100000 4.903733 5.048641 -0.193002
54 100 1 0.272558 0.100000 -7.264524 0.218247 -1.457136
55 100 1 0.272558 0.100000 -1.358666 -3.988199 -1.813784
56 100 1 0.272558 0.100000 -5.661639 -3.858137 -1.117375
57 100 1 0.272558 0.100000 -7.580258 0.866011 1.318612
58 100 1 0.272558 0.100000 -0.092081 2.112062 2.334375
59 100 1 0.272558 0.100000 -4.066574 -3.256503 -1.777509
60 100 1 0.272558 0.100000 -0.243213 4.882409 1.470903
61 100 1 0.272558 0.100000 -2.519705 -2.243091 2.198562
62 100 1 0.272558 0.100000 -2.631955 0.938094 -2.372540
63 100 1 0.272558 0.100000 -4.526668 -3.278396 1.659191
64 100 1 0.272558 0.100000 3.143371 -5.052914 1.023870
65 100 1 0.272558 0.100000 4.726249 -5.075388 0.113987
66 100 1 0.272558 0.100000 -7.484976 -3.279984 0.019261
67 100 1 0.272558 0.100000 -3.326296 4.058573 -1.581444
68 100 1 0.272558 0.100000 -3.841766 5.131589 -0.696973
69 100 1 0.272558 0.100000 0.847140 4.245463 1.739542
70 100 1 0.272558 0.100000 4.509103 5.069589 -0.539654
71 100 1 0.272558 0.100000 1.414925 1.211451 -2.428216
72 100 1 0.272558 0.100000 7.704842 2.906873 -0.471282
73 100 1 0.272558 0.100000 -1.517331 -1.382416 -2.404871
74 100 1 0.272558 0.100000 -0.502573 0.964368 -2.452833
75 100 1 0.272558 0.100000 -0.642039 -3.066031 2.129333
76 100 1 0.272558 0.100000 -2.044584 0.948189 -2.415024
77 100 1 0.272558 0.100000 -4.399238 -0.050196 -2.190935
78 100 1 0.272558 0.100000 1.267059 2.891450 2.154587
79 100 1 0.272558 0.100000 -1.360543 -4.769775 -1.461943
80 100 1 0.272558 0.100000 -5.925413 2.339011 -1.604329
81 100 1 0.272558 0.100000 -7.982658 1.036982 -1.045974
82 100 1 0.272558 0.100000 2.989854 -1.337762 -2.279071
83 100 1 0.272558 0.100000 2.027600 -2.701459 -2.172970
84 100 1 0.272558 0.100000 1.957401 0.983378 2.403796
85 100 1 0.272558 0.100000 6.457949 2.234773 -1.478414
86 100 1 0.272558 0.100000 -0.082231 -2.466762 2.267364
87 100 1 0.272558 0.100000 7.188329 -0.771685 1.450044
88 100 1 0.272558 0.100000 -3.764159 4.914330 -0.961203
89 100 1 0.272558 0.100000 -0.950105 0.735682 2.474300
90 100 1 0.272558 0.100000 -3.363248 -0.016681 -2.328204
91 100 1 0.272558 0.100000 -5.224461 -1.500158 -1.929204
92 100 1 0.272558 0.100000 -2.303258 0.875297 -2.375988
93 100 1 0.272558 0.100000 7.730360 3.008988 -0.114660
94 100 1 0.272558 0.100000 0.888391 -3.444541 2.051189
95 100 1 0.272558 0.100000 4.282886 5.239364 0.066207
96 100 1 0.272558 0.100000 -2.154362 3.047919 -2.054379
97 100 1 0.272558 0.100000 1.961834 -5.838529 -0.287916
98 100 1 0.272558 0.100000 5.304991 -0.335425 2.019446
99 100 1 0.272558 0.100000 0.490791 3.863071 -1.907388
100 100 1 0.272558 0.100000 2.238407 -2.110257 2.263044
101 100 1 0.272558 0.100000 8.011719 1.522348 -0.914859
102 100 1 0.272558 0.100000 -8.543050 -1.777949 0.035108
103 100 1 0.272558 0.100000 0.181409 2.981180 -2.159188
104 100 1 0.272558 0.100000 4.348660 2.945378 1.827636
105 100 1 0.272558 0.100000 -4.783300 -4.247788 1.187557
106 100 1 0.272558 0.100000 0.594342 5.632048 0.878182
107 100 1 0.272558 0.100000 -0.436243 -5.580733 0.943146
108 100 1 0.272558 0.100000 -1.721725 -4.074895 -1.761571
109 100 1 0.272558 0.100000 -2.254252 4.814249 1.340373
110 100 1 0.272558 0.100000 -5.895211 2.893793 -1.469374
111 100 1 0.272558 0.100000 -7.649967 -2.011698 -1.037810
112 100 1 0.272558 0.100000 -2.882872 1.136947 -2.308651
113 100 1 0.272558 0.100000 5.623060 -1.613568 -1.847942
114 100 1 0.272558 0.100000 3.541514 -3.458728 -1.776333
115 100 1 0.272558 0.100000 -6.977073 -1.934949 1.332268
116 100 1 0.272558 0.100000 -2.214744 4.265130 1.634079
117 100 1 0.272558 0.100000 -7.002278 -1.128182 1.517490
118 100 1 0.272558 0.100000 -2.106932 -0.263651 -2.438927
119 100 1 0.272558 0.100000 4.264532 -5.297907 0.075680
120 100 1 0.272558 0.100000 -2.356997 -5.749908 0.161369
121 100 1 0.272558 0.100000 -0.576557 4.743219 1.505729
122 100 1 0.272558 0.100000 1.853339 1.639571 2.345806
123 100 1 0.272558 0.100000 -1.914491 -4.832402 -1.402816
124 100 1 0.272558 0.100000 8.439407 1.693642 -0.570923
125 100 1 0.272558 0.100000 -5.264164 -3.944674 1.207772
126 100 1 0.272558 0.100000 1.164909 2.838498 -2.170207
127 100 1 0.272558 0.100000 -3.961413 2.622617 -1.942617
128 100 1 0.272558 0.100000 3.961699 -2.090316 -2.056060
129 100 1 0.272558 0.100000 -4.854725 -1.103455 2.043277
130 100 1 0.272558 0.100000 -0.375098 4.405276 1.709182
131 100 1 0.272558 0.100000 4.113515 -0.119255 2.234975
132 100 1 0.272558 0.100000 -7.228924 1.992338 1.236628
133 100 1 0.272558 0.100000 -8.463998 1.715927 -0.424127
134 100 1 0.272558 0.100000 -4.599180 -2.852327 1.804470
135 100 1 0.272558 0.100000 0.641016 -4.876437 -1.459630
136 100 1 0.272558 0.100000 1.467462 -0.235289 -2.470104
137 100 1 0.272558 0.100000 3.894995 -2.912580 1.890050
138 100 1 0.272558 0.100000 6.075007 -0.996009 1.783428
139 100 1 0.272558 0.100000 -8.142384 -0.104355 -1.092288
140 100 1 0.272558 0.100000 2.243194 -3.176493 -2.040135
141 100 1 0.272558 0.100000 -4.319888 4.534988 -1.091698
142 100 1 0.272558 0.100000 1.739516 -3.320234 2.010583
143 100 1 0.272558 0.100000 2.506366 5.623858 0.488514
144 100 1 0.272558 0.100000 -5.528093 -4.652002 -0.263581
145 100 1 0.272558 0.100000 -2.625292 4.545443 1.445592
146 100 1 0.272558 0.100000 -2.650172 5.178833 1.029830
147 100 1 0.272558 0.100000 -0.728446 3.126938 2.134934
148 100 1 0.272558 0.100000 -0.176201 1.101479 2.447806
149 100 1 0.272558 0.100000 4.585225 -1.412950 2.078967
150 100 1 0.272558 0.100000 4.886415 1.035266 -2.046266
151 100 1 0.272558 0.100000 0.091455 -5.925364 0.300376
152 100 1 0.272558 0.100000 -0.838319 5.384363 -1.048543
153 100 1 0.272558 0.100000 7.744619 -2.946730 0.403458
154 100 1 0.272558 0.100000 3.238801 1.645743 2.217519
155 100 1 0.272558 0.100000 3.548548 -4.795690 1.155124
156 100 1 0.272558 0.100000 -0.433891 -0.123297 2.488322
157 100 1 0.272558 0.100000 -0.814289 -1.222771 2.446907
158 100 1 0.272558 0.100000 2.174179 -0.523363 -2.407501
159 100 1 0.272558 0.100000 -4.999626 -0.218723 -2.066268
160 100 1 0.272558 0.100000 5.147133 0.500506 -2.030643
161 100 1 0.272558 0.100000 -2.970387 -2.007517 -2.196283
162 100 1 0.272558 0.100000 5.561990 -0.566784 -1.946575
163 100 1 0.272558 0.100000 5.026792 3.167704 1.588089
164 100 1 0.272558 0.100000 -6.659447 3.014463 -1.135788
165 100 1 0.272558 0.100000 -0.855545 1.054409 -2.448128
166 100 1 0.272558 0.100000 4.967058 -3.685066 1.389087
167 100 1 0.272558 0.100000 -0.337774 3.519575 -2.015710
168 100 1 0.272558 0.100000 -1.878072 3.320471 -2.032425
169 100 1 0.272558 0.100000 2.934489 5.470225 -0.671326
170 100 1 0.272558 0.100000 -3.344472 -0.064549 2.333230
171 100 1 0.272558 0.100000 -2.814084 -0.099455 2.383488
172 100 1 0.272558 0.100000 6.220898 3.950998 -0.699876
173 100 1 0.272558 0.100000 -2.575750 -4.823122 -1.326593
174 100 1 0.272558 0.100000 -6.239313 -0.455004 1.801498
175 100 1 0.272558 0.100000 -2.550360 -2.845743 -2.071673
176 100 1 0.272558 0.100000 -1.588870 5.587973 -0.837874
177 100 1 0.272558 0.100000 4.015462 0.864746 2.202496
178 100 1 0.272558 0.100000 -8.681781 1.586650 -0.117542
179 100 1 0.272558 0.100000 -6.887523 3.818075 -0.338928
180 100 1 0.272558 0.100000 -2.653811 -1.156177 2.349459
181 100 1 0.272558 0.100000 -5.567688 2.459500 1.667341
182 100 1 0.272558 0.100000 5.621163 3.884062 -1.070299
183 100 1 0.272558 0.100000 4.094637 4.914631 0.889953
184 100 1 0.272558 0.100000 7.490080 -2.665586 -0.866967
185 100 1 0.272558 0.100000 -6.718894 3.658820 0.652857
186 100 1 0.272558 0.100000 -1.071311 3.033901 2.127651
187 100 1 0.272558 0.100000 0.173593 0.210736 2.507763
188 100 1 0.272558 0.100000 0.717445 -2.783974 -2.189390
189 100 1 0.272558 0.100000 6.395198 1.247617 1.695931
190 100 1 0.272558 0.100000 -8.184080 -2.143286 0.460134
191 100 1 0.272558 0.100000 -2.270647 -5.804406 -0.246013
192 100 1 0.272558 0.100000 0.925198 3.700795 1.957553
193 100 1 0.272558 0.100000 6.098055 3.648632 1.011417
194 100 1 0.272558 0.100000 -4.714673 1.702323 -1.994020
195 100 1 0.272558 0.100000 -2.485904 -2.861341 2.072196
196 100 1 0.272558 0.100000 -7.956064 1.178285 1.090593
197 100 1 0.272558 0.100000 -2.699973 4.852653 1.249250
198 100 1 0.272558 0.100000 -8.261088 -0.632563 -0.916248
199 100 1 0.272558 0.100000 -2.952221 -1.207957 -2.316305
200 100 1 0.272558 0.100000 1.155108 -4.802958 1.445605
201 100 1 0.272558 0.100000 7.664649 -2.745343 -0.584149
202 100 1 0.272558 0.100000 5.588637 -2.677270 1.625392
203 100 1 0.272558 0.100000 7.813761 1.987271 0.936373
204 100 1 0.272558 0.100000 3.984822 -4.813378 -1.028227
205 100 1 0.272558 0.100000 8.117691 -2.175443 0.527149
206 100 1 0.272558 0.100000 -2.705379 4.623350 -1.392408
207 100 1 0.272558 0.100000 -2.108373 -4.536341 1.510473
208 100 1 0.272558 0.100000 5.856768 0.031650 1.883884
209 100 1 0.272558 0.100000 -6.714758 -3.893504 -0.459508
210 100 1 0.272558 0.100000 -8.420387 1.469054 0.633299
211 100 1 0.272558 0.100000 -1.781331 0.197093 2.437858
212 100 1 0.272558 0.100000 -1.051850 5.802643 0.507885
213 100 1 0.272558 0.100000 -6.353365 -2.711745 -1.337504
214 100 1 0.272558 0.100000 6.616463 1.523580 -1.558531
215 100 1 0.272558 0.100000 2.339364 4.324859 -1.615315
216 100 1 0.272558 0.100000 -0.371062 -5.454864 -1.017084
217 100 1 0.272558 0.100000 -3.264809 5.560949 -0.098820
218 100 1 0.272558 0.100000 -1.057686 0.361133 2.469039
219 100 1 0.272558 0.100000 6.259315 4.228975 -0.237101
220 100 1 0.272558 0.100000 -1.972782 1.717440 -2.325207
221 100 1 0.272558 0.100000 6.755415 -3.860462 -0.285977
222 100 1 0.272558 0.100000 -0.113072 -0.660257 2.474788
223 100 1 0.272558 0.100000 -3.606514 3.077591 -1.911793
224 100 1 0.272558 0.100000 -6.235184 0.718034 1.763666
225 100 1 0.272558 0.100000 2.402537 -4.298522 1.599087
226 100 1 0.272558 0.100000 1.046375 -0.135400 -2.477605
227 100 1 0.272558 0.100000 -1.701928 0.905533 -2.414830
228 100 1 0.272558 0.100000 -2.678350 1.573521 -2.283396
229 100 1 0.272558 0.100000 5.907524 2.890510 -1.433601
230 100 1 0.272558 0.100000 5.040234 -4.325622 -1.046765
231 100 1 0.272558 0.100000 -4.467704 4.701727 0.954228
232 100 1 0.272558 0.100000 1.074243 -4.550879 -1.619196
233 100 1 0.272558 0.100000 -6.407831 -3.168789 1.132510
234 100 1 0.272558 0.100000 5.043540 -3.082509 -1.642747
235 100 1 0.272558 0.100000 5.367545 1.321631 -1.920338
236 100 1 0.272558 0.100000 5.702175 1.002461 -1.888707
237 100 1 0.272558 0.100000 2.315850 2.491088 2.179042
238 100 1 0.272558 0.100000 -7.969506 -1.238547 -1.062625
239 100 1 0.272558 0.100000 6.354913 -3.106127 -1.185056
240 100 1 0.272558 0.100000 -3.945017 -0.992784 -2.222569
241 100 1 0.272558 0.100000 1.349323 1.919364 2.347793
242 100 1 0.272558 0.100000 -8.062316 -2.061609 -0.704471
243 100 1 0.272558 0.100000 -1.102281 4.637161 1.574451
244 100 1 0.272558 0.100000 7.182487 1.804507 -1.319082
245 100 1 0.272558 0.100000 -4.068635 -5.021609 0.726479
246 100 1 0.272558 0.100000 7.473044 2.061517 1.071803
247 100 1 0.272558 0.100000 -7.038167 1.254617 1.472334
248 100 1 0.272558 0.100000 4.320999 -3.474035 -1.629064
249 100 1 0.272558 0.100000 3.094495 -5.519295 0.483229
250 100 1 0.272558 0.100000 -3.832048 2.332238 2.031558
251 100 1 0.272558 0.100000 -0.190115 4.968202 -1.392628
252 100 1 0.272558 0.100000 -5.482234 4.134893 -0.999760
253 100 1 0.272558 0.100000 -3.243145 5.210825 0.880802
254 100 1 0.272558 0.100000 2.138318 -1.204937 -2.384328
255 100 1 0.272558 0.100000 1.511818 2.062715 -2.316955
256 100 1 0.272558 0.100000 -4.212732 -0.624372 2.210447
257 100 1 0.272558 0.100000 3.705622 -5.371978 0.482559
258 100 1 0.272558 0.100000 -4.233565 -2.699262 1.886733
259 100 1 0.272558 0.100000 -0.076394 2.492132 -2.287733
260 100 1 0.272558 0.100000 -0.902133 -1.798504 2.369402
261 100 1 0.272558 0.100000 -2.890102 3.846731 -1.727270
262 100 1 0.272558 0.100000 -3.365637 -4.689566 1.251968
263 100 1 0.272558 0.100000 2.608474 -5.162571 1.033019
264 100 1 0.272558 0.100000 0.503614 3.377238 -2.051686
265 100 1 0.272558 0.100000 -5.593015 -0.378412 -1.964778
266 100 1 0.272558 0.100000 -9.016219 0.130919 0.183840
267 100 1 0.272558 0.100000 -4.163277 0.924761 -2.196147
268 100 1 0.272558 0.100000 -8.666593 0.358683 -0.697063
269 100 1 0.272558 0.100000 5.055226 -4.260210 1.033926
270 100 1 0.272558 0.100000 -3.693000 -0.888392 2.237582
271 100 1 0.272558 0.100000 4.931916 -0.007702 -2.079895
272 100 1 0.272558 0.100000 0.030362 4.715851 -1.563956
273 100 1 0.272558 0.100000 4.986256 0.136511 2.085062
274 100 1 0.272558 0.100000 -3.089387 -5.596312 -0.131724
275 100 1 0.272558 0.100000 -7.219928 -1.672424 -1.305423
276 100 1 0.272558 0.100000 6.291102 -2.712176 1.366877
277 100 1 0.272558 0.100000 2.695887 -3.310405 -1.930932
278 100 1 0.272558 0.100000 2.203166 -4.584452 1.483198
279 100 1 0.272558 0.100000 -3.522732 3.715300 -1.713220
280 100 1 0.272558 0.100000 1.486786 0.481936 2.461376
281 100 1 0.272558 0.100000 1.414575 -5.832234 0.367668
282 100 1 0.272558 0.100000 -6.671791 1.932268 -1.453049
283 100 1 0.272558 0.100000 3.004746 5.587294 0.275121
284 100 1 0.272558 0.100000 -7.845714 2.843208 0.104507
285 100 1 0.272558 0.100000 1.063486 1.214387 2.422215
286 100 1 0.272558 0.100000 -2.835513 3.331145 -1.908027
287 100 1 0.272558 0.100000 3.046683 -2.346208 2.130949
288 100 1 0.272558 0.100000 -4.637568 -2.625727 -1.854188
289 100 1 0.272558 0.100000 3.761504 -1.793913 -2.155404
290 100 1 0.272558 0.100000 -2.332631 1.559788 -2.335937
291 100 1 0.272558 0.100000 1.958498 5.875495 -0.100604
292 100 1 0.272558 0.100000 -0.775397 2.274496 2.317389
293 100 1 0.272558 0.100000 -8.023955 0.837171 1.050170
294 100 1 0.272558 0.100000 3.178989 -0.723977 2.310875
295 100 1 0.272558 0.100000 8.390301 -1.752655 -0.472057
296 100 1 0.272558 0.100000 6.260738 0.377017 -1.774505
297 100 1 0.272558 0.100000 5.517445 1.168477 1.905572
298 100 1 0.272558 0.100000 3.496115 -2.032088 -2.128856
299 100 1 0.272558 0.100000 -1.883482 2.094527 2.278328
300 100 1 0.272558 0.100000 -2.288007 -1.017636 -2.370631
301 100 1 0.272558 0.100000 0.618099 2.357643 2.296184
302 100 1 0.272558 0.100000 -1.137004 3.340927 -2.041084
303 100 1 0.272558 0.100000 8.607549 1.616673 0.016570
304 100 1 0.272558 0.100000 -3.924513 5.082250 0.719039
305 100 1 0.272558 0.100000 7.402452 -0.702660 -1.376940
306 100 1 0.272558 0.100000 -0.297218 4.192981 -1.769926
307 100 1 0.272558 0.100000 7.168953 2.599295 -1.034903
308 100 1 0.272558 0.100000 -3.576170 -2.204446 2.099198
309 100 1 0.272558 0.100000 -2.719475 -2.379459 -2.163759
310 100 1 0.272558 0.100000 -3.345919 -5.246466 0.804582
311 100 1 0.272558 0.100000 -5.454005 3.505307 -1.329276
312 100 1 0.272558 0.100000 -0.436774 -2.225861 -2.309455
313 100 1 0.272558 0.100000 -8.378717 -0.315928 -0.936284
314 100 1 0.272558 0.100000 -3.572027 -1.485788 2.197733
315 100 1 0.272558 0.100000 4.603542 3.897277 1.390936
316 100 1 0.272558 0.100000 2.622496 -4.624729 -1.402440
317 100 1 0.272558 0.100000 -3.043313 -4.928615 1.140646
318 100 1 0.272558 0.100000 3.147281 0.319054 2.341801
319 100 1 0.272558 0.100000 -3.047366 0.135670 -2.346394
320 100 1 0.272558 0.100000 -6.419329 3.293644 -1.076293
321 100 1 0.272558 0.100000 -6.416544 -2.353178 1.429696
322 100 1 0.272558 0.100000 -6.059626 1.556528 1.720058
323 100 1 0.272558 0.100000 -2.983277 5.589614 -0.365389
324 100 1 0.272558 0.100000 -0.488977 5.165895 -1.272466
325 100 1 0.272558 0.100000 4.575051 3.575915 1.546814
326 100 1 0.272558 0.100000 -4.150164 -4.928433 -0.862226
327 100 1 0.272558 0.100000 0.668936 3.947096 1.857166
328 100 1 0.272558 0.100000 -1.883753 4.177496 1.700849
329 100 1 0.272558 0.100000 0.620575 -3.690250 -1.947900
330 100 1 0.272558 0.100000 0.711088 -5.936734 -0.372361
331 100 1 0.272558 0.100000 6.642027 -0.087239 -1.673404
332 100 1 0.272558 0.100000 -3.502014 1.048415 -2.274917
333 100 1 0.272558 0.100000 -1.799913 4.257842 -1.681462
334 100 1 0.272558 0.100000 -4.738103 -3.238666 -1.628984
335 100 1 0.272558 0.100000 -3.946240 0.698240 2.213967
336 100 1 0.272558 0.100000 7.500091 -3.063379 -0.557307
337 100 1 0.272558 0.100000 3.004937 -2.745285 2.046440
338 100 1 0.272558 0.100000 5.617950 4.305331 0.780638
339 100 1 0.272558 0.100000 -2.649588 4.129101 -1.654673
340 100 1 0.272558 0.100000 1.483159 -2.831425 2.150914
341 100 1 0.272558 0.100000 0.885557 -4.267142 1.757641
342 100 1 0.272558 0.100000 3.967371 2.859535 1.896709
343 100 1 0.272558 0.100000 6.794268 0.747083 -1.593519
344 100 1 0.272558 0.100000 -0.176386 -1.154745 -2.447592
345 100 1 0.272558 0.100000 -0.295861 -1.897518 -2.371826
346 100 1 0.272558 0.100000 -3.764265 -2.936699 1.900319
347 100 1 0.272558 0.100000 2.299524 -3.017699 2.075623
348 100 1 0.272558 0.100000 -4.334854 -5.187233 0.266851
349 100 1 0.272558 0.100000 -2.793523 -0.874295 -2.346399
350 100 1 0.272558 0.100000 3.463994 4.922174 1.080143
351 100 1 0.272558 0.100000 -2.778850 3.640752 1.838543
352 100 1 0.272558 0.100000 -5.713902 -2.043360 -1.746502
353 100 1 0.272558 0.100000 6.263968 -0.106972 -1.801365
354 100 1 0.272558 0.100000 5.433420 -2.826168 -1.611543
355 100 1 0.272558 0.100000 -2.251972 -4.250156 1.666056
356 100 1 0.272558 0.100000 -6.835598 3.781235 0.326334
357 100 1 0.272558 0.100000 -2.153292 -3.828635 1.825498
358 100 1 0.272558 0.100000 2.937272 0.615441 -2.346177
359 100 1 0.272558 0.100000 -4.948987 -4.130365 -1.162119
360 100 1 0.272558 0.100000 -5.463789 -0.636789 1.961426
361 100 1 0.272558 0.100000 1.844539 -2.842284 2.147492
362 100 1 0.272558 0.100000 4.863789 -4.982879 -0.387427
363 100 1 0.272558 0.100000 6.888921 -3.628954 -0.567191
364 100 1 0.272558 0.100000 2.103980 -3.326298 1.997443
365 100 1 0.272558 0.100000 3.806827 1.170699 2.219766
366 100 1 0.272558 0.100000 3.767478 0.772968 -2.240021
367 100 1 0.272558 0.100000 -6.487744 -1.521092 -1.600974
368 100 1 0.272558 0.100000 -6.894355 -3.164445 -0.954911
369 100 1 0.272558 0.100000 1.514839 0.519223 -2.464144
370 100 1 0.272558 0.100000 0.979089 2.306912 2.293668
371 100 1 0.272558 0.100000 4.546925 1.117462 -2.099568
372 100 1 0.272558 0.100000 -3.716796 -4.144282 1.492828
373 100 1 0.272558 0.100000 -3.214272 -0.347489 -2.325130
374 100 1 0.272558 0.100000 3.886490 3.992296 1.514068
375 100 1 0.272558 0.100000 -5.867604 -1.159203 1.820447
376 100 1 0.272558 0.100000 -0.543023 5.938857 -0.175231
377 100 1 0.272558 0.100000 4.584867 1.974049 -1.982382
378 100 1 0.272558 0.100000 -6.263664 0.112972 1.790005
379 100 1 0.272558 0.100000 -4.936178 -4.817146 -0.580343
380 100 1 0.272558 0.100000 -2.361451 0.003468 -2.401889
381 100 1 0.272558 0.100000 -1.443425 -4.090843 1.799300
382 100 1 0.272558 0.100000 7.891377 0.801081 -1.179493
383 100 1 0.272558 0.100000 4.080915 -0.025121 -2.218613
384 100 1 0.272558 0.100000 -7.630331 1.188055 1.203409
385 100 1 0.272558 0.100000 -8.078136 1.655658 0.858918
386 100 1 0.272558 0.100000 -1.438711 3.540633 -1.965266
387 100 1 0.272558 0.100000 -3.670203 2.233357 -2.080675
388 100 1 0.272558 0.100000 -3.098169 -4.199314 1.578347
389 100 1 0.272558 0.100000 6.646749 0.325371 -1.690418
390 100 1 0.272558 0.100000 4.470266 -1.013201 -2.138024
391 100 1 0.272558 0.100000 -1.444350 4.649209 1.512213
392 100 1 0.272558 0.100000 -5.961235 4.374988 0.356749
393 100 1 0.272558 0.100000 -3.674757 -2.538462 -2.017612
394 100 1 0.272558 0.100000 -3.865690 1.874486 -2.103803
395 100 1 0.272558 0.100000 -6.988286 -3.378942 -0.653540
396 100 1 0.272558 0.100000 3.248864 5.602367 -0.201641
397 100 1 0.272558 0.100000 -8.140254 2.428875 0.211871
398 100 1 0.272558 0.100000 -5.719852 -0.320279 1.916217
399 100 1 0.272558 0.100000 -1.586680 3.158695 -2.062664
400 100 1 0.272558 0.100000 -0.145551 5.904412 -0.444633
401 100 1 0.272558 0.100000 2.498938 2.984232 -2.039698
402 100 1 0.272558 0.100000 1.280953 1.562855 -2.389182
403 100 1 0.272558 0.100000 6.240298 -3.897835 0.737048
404 100 1 0.272558 0.100000 -5.060311 -3.387688 -1.495720
405 100 1 0.272558 0.100000 -4.076018 -4.651564 -1.106464
406 100 1 0.272558 0.100000 2.021165 5.060637 -1.203604
407 100 1 0.272558 0.100000 1.338443 2.520997 -2.241019
408 100 1 0.272558 0.100000 -7.718349 -2.987894 -0.301573
409 100 1 0.272558 0.100000 -7.685192 2.195722 -0.888320
410 100 1 0.272558 0.100000 0.479362 2.680598 2.219548
411 100 1 0.272558 0.100000 -4.083959 5.368306 0.065669
412 100 1 0.272558 0.100000 -1.879069 -0.537322 -2.436831
413 100 1 0.272558 0.100000 -5.232269 2.427981 1.778802
414 100 1 0.272558 0.100000 1.509278 -2.062971 2.295442
415 100 1 0.272558 0.100000 3.470254 3.565737 -1.751332
416 100 1 0.272558 0.100000 -1.610274 -2.603265 -2.195943
417 100 1 0.272558 0.100000 -1.176402 -5.832844 -0.425793
418 100 1 0.272558 0.100000 2.296705 3.250181 -2.013853
419 100 1 0.272558 0.100000 2.857101 4.577487 -1.429185
420 100 1 0.272558 0.100000 -1.572955 1.258753 2.398574
421 100 1 0.272558 0.100000 7.880555 -0.942355 1.125278
422 100 1 0.272558 0.100000 5.859606 -2.103526 1.687803
423 100 1 0.272558 0.100000 -7.145705 -2.979815 -0.821999
424 100 1 0.272558 0.100000 0.339005 -5.676039 -0.845478
425 100 1 0.272558 0.100000 -3.403491 -4.360344 1.423913
